Strike price,Date ,Close,Expiration
10500,27-02-19,10,1
10500,28-02-19,0.05,0
10550,17-01-19,105.4,42
10550,18-01-19,120.25,41
10550,21-01-19,107.75,38
10550,22-01-19,104,37
10550,23-01-19,115,36
10550,24-01-19,109.85,35
10550,25-01-19,130.9,34
10550,28-01-19,161.05,31
10550,29-01-19,154.1,30
10550,30-01-19,158.9,29
10550,31-01-19,95.7,28
10550,01-02-19,63.7,27
10550,04-02-19,52.6,24
10550,05-02-19,47.15,23
10550,06-02-19,30.65,22
10550,07-02-19,25.6,21
10550,08-02-19,32.85,20
10550,11-02-19,32.8,17
10550,12-02-19,36.2,16
10550,13-02-19,39.7,15
10550,14-02-19,42.3,14
10550,15-02-19,53.25,13
10550,18-02-19,81.15,10
10550,19-02-19,87.7,9
10550,20-02-19,33.95,8
10550,21-02-19,18.15,7
10550,22-02-19,12.05,6
10550,25-02-19,4.95,3
10550,26-02-19,14.95,2
10550,27-02-19,12.1,1
10550,28-02-19,0.05,0
10600,17-01-19,117.7,42
10600,18-01-19,119.25,41
10600,21-01-19,117.6,38
10600,22-01-19,116.25,37
10600,23-01-19,131.85,36
10600,24-01-19,117.4,35
10600,25-01-19,141.85,34
10600,28-01-19,176.55,31
10600,29-01-19,173.25,30
10600,30-01-19,176.45,29
10600,31-01-19,107.6,28
10600,01-02-19,73.6,27
10600,04-02-19,60.65,24
10600,05-02-19,55.2,23
10600,06-02-19,35.85,22
10600,07-02-19,29.85,21
10600,08-02-19,40.55,20
10600,11-02-19,41.95,17
10600,12-02-19,44.95,16
10600,13-02-19,49.35,15
10600,14-02-19,52.4,14
10600,15-02-19,64.3,13
10600,18-02-19,97.15,10
10600,19-02-19,105.7,9
10600,20-02-19,43.6,8
10600,21-02-19,24.7,7
10600,22-02-19,17.2,6
10600,25-02-19,6.5,3
10600,26-02-19,18.85,2
10600,27-02-19,15.1,1
10600,28-02-19,0.05,0
10650,17-01-19,132,42
10650,18-01-19,136,41
10650,21-01-19,129.1,38
10650,22-01-19,127.45,37
10650,23-01-19,143.45,36
10650,24-01-19,132.55,35
10650,25-01-19,158.15,34
10650,28-01-19,199.5,31
10650,29-01-19,201.15,30
10650,30-01-19,194.85,29
10650,31-01-19,122.4,28
10650,01-02-19,85.7,27
10650,04-02-19,71.1,24
10650,05-02-19,65.35,23
10650,06-02-19,41.95,22
10650,07-02-19,35.95,21
10650,08-02-19,49.05,20
10650,11-02-19,50.75,17
10650,12-02-19,54.75,16
10650,13-02-19,61.95,15
10650,14-02-19,66.6,14
10650,15-02-19,79.55,13
10650,18-02-19,116.95,10
10650,19-02-19,128.4,9
10650,20-02-19,56.65,8
10650,21-02-19,31.45,7
10650,22-02-19,22.8,6
10650,25-02-19,8.4,3
10650,26-02-19,22.75,2
10650,27-02-19,19.05,1
10650,28-02-19,0.05,0
10700,17-01-19,141.65,42
10700,18-01-19,144.75,41
10700,21-01-19,142.7,38
10700,22-01-19,142.85,37
10700,23-01-19,161.65,36
10700,24-01-19,149.75,35
10700,25-01-19,174.7,34
10700,28-01-19,220.9,31
10700,29-01-19,211.45,30
10700,30-01-19,220.65,29
10700,31-01-19,137.8,28
10700,01-02-19,98.25,27
10700,04-02-19,81.55,24
10700,05-02-19,75.9,23
10700,06-02-19,48.45,22
10700,07-02-19,41.65,21
10700,08-02-19,58.75,20
10700,11-02-19,62.7,17
10700,12-02-19,67.95,16
10700,13-02-19,74.9,15
10700,14-02-19,83.25,14
10700,15-02-19,98.2,13
10700,18-02-19,139.25,10
10700,19-02-19,154.35,9
10700,20-02-19,71.75,8
10700,21-02-19,43.15,7
10700,22-02-19,33.1,6
10700,25-02-19,11.9,3
10700,26-02-19,29.25,2
10700,27-02-19,25.4,1
10700,28-02-19,0.05,0
10750,17-01-19,166,42
10750,18-01-19,148.75,41
10750,21-01-19,151.4,38
10750,22-01-19,163.1,37
10750,23-01-19,178.05,36
10750,24-01-19,158.7,35
10750,25-01-19,194.5,34
10750,28-01-19,246.55,31
10750,29-01-19,239.6,30
10750,30-01-19,244.95,29
10750,31-01-19,153.85,28
10750,01-02-19,112.7,27
10750,04-02-19,94.6,24
10750,05-02-19,88.65,23
10750,06-02-19,56.85,22
10750,07-02-19,49.35,21
10750,08-02-19,69.45,20
10750,11-02-19,72.8,17
10750,12-02-19,80.8,16
10750,13-02-19,91.05,15
10750,14-02-19,100.75,14
10750,15-02-19,113.15,13
10750,18-02-19,164.4,10
10750,19-02-19,182.55,9
10750,20-02-19,88.4,8
10750,21-02-19,57.1,7
10750,22-02-19,46.25,6
10750,25-02-19,16.3,3
10750,26-02-19,37.35,2
10750,27-02-19,34.2,1
10750,28-02-19,0.05,0
10800,17-01-19,169.55,42
10800,18-01-19,174.2,41
10800,21-01-19,169.3,38
10800,22-01-19,172.9,37
10800,23-01-19,197.9,36
10800,24-01-19,180.3,35
10800,25-01-19,214.1,34
10800,28-01-19,266.8,31
10800,29-01-19,248.6,30
10800,30-01-19,267.05,29
10800,31-01-19,172.45,28
10800,01-02-19,127.75,27
10800,04-02-19,107.95,24
10800,05-02-19,101.9,23
10800,06-02-19,65,22
10800,07-02-19,56.8,21
10800,08-02-19,82.7,20
10800,11-02-19,88.1,17
10800,12-02-19,98.85,16
10800,13-02-19,109.2,15
10800,14-02-19,123.5,14
10800,15-02-19,140,13
10800,18-02-19,193.4,10
10800,19-02-19,217.3,9
10800,20-02-19,112.9,8
10800,21-02-19,75.5,7
10800,22-02-19,64.5,6
10800,25-02-19,25.55,3
10800,26-02-19,49.75,2
10800,27-02-19,49.5,1
10800,28-02-19,1.9,0
10850,17-01-19,193.3,42
10850,18-01-19,186.1,41
10850,21-01-19,188.9,38
10850,22-01-19,189.45,37
10850,23-01-19,218.9,36
10850,24-01-19,196.9,35
10850,25-01-19,235.35,34
10850,28-01-19,290.35,31
10850,29-01-19,275,30
10850,30-01-19,297.75,29
10850,31-01-19,189.95,28
10850,01-02-19,145.7,27
10850,04-02-19,125.35,24
10850,05-02-19,118.05,23
10850,06-02-19,76.1,22
10850,07-02-19,67.5,21
10850,08-02-19,99.5,20
10850,11-02-19,106.05,17
10850,12-02-19,119.65,16
10850,13-02-19,132.6,15
10850,14-02-19,147.6,14
10850,15-02-19,164.9,13
10850,18-02-19,228.7,10
10850,19-02-19,254.4,9
10850,20-02-19,139.8,8
10850,21-02-19,100.5,7
10850,22-02-19,87.8,6
10850,25-02-19,38.6,3
10850,26-02-19,68.15,2
10850,27-02-19,70.35,1
10850,28-02-19,47.45,0
10900,17-01-19,204.2,42
10900,18-01-19,207.25,41
10900,21-01-19,201.85,38
10900,22-01-19,207.7,37
10900,23-01-19,236.4,36
10900,24-01-19,219.65,35
10900,25-01-19,257.55,34
10900,28-01-19,319.05,31
10900,29-01-19,307.2,30
10900,30-01-19,320.1,29
10900,31-01-19,211.4,28
10900,01-02-19,162.75,27
10900,04-02-19,141.1,24
10900,05-02-19,134.35,23
10900,06-02-19,87,22
10900,07-02-19,78.1,21
10900,08-02-19,115.6,20
10900,11-02-19,125.8,17
10900,12-02-19,143,16
10900,13-02-19,158.5,15
10900,14-02-19,177.95,14
10900,15-02-19,198.75,13
10900,18-02-19,265.05,10
10900,19-02-19,300.6,9
10900,20-02-19,177.65,8
10900,21-02-19,130.9,7
10900,22-02-19,120.25,6
10900,25-02-19,59.5,3
10900,26-02-19,97.05,2
10900,27-02-19,103.65,1
10900,28-02-19,93.6,0
10950,21-01-19,222.35,38
10950,22-01-19,229.75,37
10950,23-01-19,258.2,36
10950,24-01-19,242.95,35
10950,25-01-19,289.2,34
10950,28-01-19,364,31
10950,29-01-19,373.1,30
10950,30-01-19,349,29
10950,31-01-19,236.2,28
10950,01-02-19,187.1,27
10950,04-02-19,163.2,24
10950,05-02-19,155.05,23
10950,06-02-19,101.95,22
10950,07-02-19,93.3,21
10950,08-02-19,133.8,20
10950,11-02-19,145.95,17
10950,12-02-19,169.35,16
10950,13-02-19,188.05,15
10950,14-02-19,210.45,14
10950,15-02-19,230.45,13
10950,18-02-19,306.55,10
10950,19-02-19,342.2,9
10950,20-02-19,217.15,8
10950,21-02-19,162.65,7
10950,22-02-19,155.05,6
10950,25-02-19,86,3
10950,26-02-19,131.6,2
10950,27-02-19,141.5,1
10950,28-02-19,147.05,0
11000,17-01-19,245.35,42
11000,18-01-19,252,41
11000,21-01-19,242,38
11000,22-01-19,249.9,37
11000,23-01-19,283.35,36
11000,24-01-19,267.85,35
11000,25-01-19,312.5,34
11000,28-01-19,385.5,31
11000,29-01-19,374,30
11000,30-01-19,390.45,29
11000,31-01-19,261.8,28
11000,01-02-19,211.9,27
11000,04-02-19,186.8,24
11000,05-02-19,177.95,23
11000,06-02-19,117.9,22
11000,07-02-19,106.85,21
11000,08-02-19,157.35,20
11000,11-02-19,174.75,17
11000,12-02-19,200.4,16
11000,13-02-19,222.45,15
11000,14-02-19,248.1,14
11000,15-02-19,283.3,13
11000,18-02-19,351.7,10
11000,19-02-19,390.1,9
11000,20-02-19,253.6,8
11000,21-02-19,207.8,7
11000,22-02-19,200.3,6
11000,25-02-19,123.75,3
11000,26-02-19,174.8,2
11000,27-02-19,192.55,1
11000,28-02-19,202.85,0
11050,18-01-19,274.05,41
11050,22-01-19,269.5,37
11050,23-01-19,312.7,36
11050,24-01-19,314.3,35
11050,25-01-19,352.95,34
11050,28-01-19,415.45,31
11050,29-01-19,418,30
11050,31-01-19,284.15,28
11050,01-02-19,237.5,27
11050,04-02-19,211.1,24
11050,05-02-19,202.5,23
11050,06-02-19,135.55,22
11050,07-02-19,126.6,21
11050,08-02-19,183.5,20
11050,11-02-19,201.6,17
11050,12-02-19,236.1,16
11050,13-02-19,256.3,15
11050,14-02-19,289.7,14
11050,15-02-19,316.35,13
11050,18-02-19,403.35,10
11050,19-02-19,408.4,9
11050,20-02-19,306.5,8
11050,21-02-19,252.35,7
11050,22-02-19,242.65,6
11050,25-02-19,163.3,3
11050,26-02-19,216.4,2
11050,27-02-19,238.25,1
11050,28-02-19,243.8,0
11100,17-01-19,292.9,42
11100,18-01-19,293.45,41
11100,21-01-19,285.5,38
11100,22-01-19,296.8,37
11100,23-01-19,331.3,36
11100,24-01-19,315.6,35
11100,25-01-19,369.05,34
11100,28-01-19,446.85,31
11100,29-01-19,428.35,30
11100,30-01-19,467.1,29
11100,31-01-19,319.5,28
11100,01-02-19,265.9,27
11100,04-02-19,239.25,24
11100,05-02-19,229.75,23
11100,06-02-19,155,22
11100,07-02-19,144.65,21
11100,08-02-19,211.1,20
11100,11-02-19,240.45,17
11100,12-02-19,271.7,16
11100,13-02-19,301.85,15
11100,14-02-19,334.05,14
11100,15-02-19,357.85,13
11100,18-02-19,442.55,10
11100,19-02-19,481.45,9
11100,20-02-19,347.1,8
11100,21-02-19,292.3,7
11100,22-02-19,287.75,6
11100,25-02-19,209.8,3
11100,26-02-19,268.15,2
11100,27-02-19,287.95,1
11100,28-02-19,293.5,0
11150,22-01-19,302.05,37
11150,24-01-19,351,35
11150,29-01-19,493,30
11150,01-02-19,283.5,27
11150,04-02-19,264,24
11150,05-02-19,255.8,23
11150,06-02-19,179.95,22
11150,07-02-19,168.8,21
11150,08-02-19,249.55,20
11150,11-02-19,277.25,17
11150,12-02-19,309.15,16
11150,13-02-19,325.3,15
11150,14-02-19,389.45,14
11150,15-02-19,405.8,13
11150,18-02-19,480,10
11150,19-02-19,535,9
11150,20-02-19,390.15,8
11150,21-02-19,342.35,7
11150,22-02-19,346.3,6
11150,25-02-19,253,3
11150,26-02-19,319.95,2
11150,27-02-19,338.9,1
11150,28-02-19,350,0
11200,17-01-19,340.4,42
11200,18-01-19,345.7,41
11200,21-01-19,335.9,38
11200,22-01-19,350.5,37
11200,23-01-19,396.8,36
11200,24-01-19,376.6,35
11200,25-01-19,435.6,34
11200,28-01-19,527.4,31
11200,29-01-19,530.95,30
11200,30-01-19,546.5,29
11200,31-01-19,388.3,28
11200,01-02-19,330.25,27
11200,04-02-19,305.15,24
11200,05-02-19,296.5,23
11200,06-02-19,207,22
11200,07-02-19,193.75,21
11200,08-02-19,286.05,20
11200,11-02-19,323.4,17
11200,12-02-19,356.1,16
11200,13-02-19,393.25,15
11200,14-02-19,428.75,14
11200,15-02-19,457.95,13
11200,18-02-19,535.9,10
11200,19-02-19,584.5,9
11200,20-02-19,456.2,8
11200,21-02-19,395.55,7
11200,22-02-19,391.5,6
11200,25-02-19,313.15,3
11200,26-02-19,370.6,2
11200,27-02-19,385.3,1
11200,28-02-19,406.9,0
10400,12-02-19,75,44
10400,13-02-19,79.15,43
10400,14-02-19,83,42
10400,15-02-19,94.6,41
10400,18-02-19,119.25,38
10400,19-02-19,136.25,37
10400,20-02-19,90.55,36
10400,21-02-19,67.85,35
10400,22-02-19,61.3,34
10400,25-02-19,46.1,31
10400,26-02-19,67.65,30
10400,27-02-19,88.7,29
10400,28-02-19,77.2,28
10400,01-03-19,47.6,27
10400,05-03-19,27.95,23
10400,06-03-19,20.95,22
10400,07-03-19,16.65,21
10400,08-03-19,14.25,20
10400,11-03-19,8.8,17
10400,12-03-19,9.75,16
10400,13-03-19,8.55,15
10400,14-03-19,6.75,14
10400,15-03-19,7.25,13
10400,18-03-19,4.85,10
10400,19-03-19,3.75,9
10400,20-03-19,3,8
10400,22-03-19,1.8,6
10400,25-03-19,1.25,3
10400,26-03-19,0.8,2
10400,27-03-19,0.6,1
10400,28-03-19,0.05,0
10450,26-02-19,66,30
10450,27-02-19,98.85,29
10450,28-02-19,82,28
10450,01-03-19,52.55,27
10450,05-03-19,32.35,23
10450,06-03-19,25.1,22
10450,07-03-19,18.75,21
10450,08-03-19,16.75,20
10450,11-03-19,10.3,17
10450,12-03-19,10.5,16
10450,13-03-19,9.2,15
10450,14-03-19,8,14
10450,15-03-19,9,13
10450,18-03-19,6.1,10
10450,19-03-19,4.5,9
10450,20-03-19,3.5,8
10450,22-03-19,2.15,6
10450,25-03-19,2.2,3
10450,26-03-19,1.35,2
10450,27-03-19,1,1
10450,28-03-19,0.1,0
10500,12-02-19,93.5,44
10500,13-02-19,97.5,43
10500,14-02-19,102.9,42
10500,15-02-19,116.9,41
10500,18-02-19,147.45,38
10500,19-02-19,166.35,37
10500,20-02-19,113.15,36
10500,21-02-19,85.75,35
10500,22-02-19,78.2,34
10500,25-02-19,60.35,31
10500,26-02-19,85.4,30
10500,27-02-19,105.1,29
10500,28-02-19,93.7,28
10500,01-03-19,61,27
10500,05-03-19,37.25,23
10500,06-03-19,28.5,22
10500,07-03-19,22.4,21
10500,08-03-19,20.05,20
10500,11-03-19,12.25,17
10500,12-03-19,11.95,16
10500,13-03-19,10.65,15
10500,14-03-19,8.2,14
10500,15-03-19,8.85,13
10500,18-03-19,6.3,10
10500,19-03-19,4.8,9
10500,20-03-19,3.45,8
10500,22-03-19,2.45,6
10500,25-03-19,1.75,3
10500,26-03-19,1.15,2
10500,27-03-19,0.6,1
10500,28-03-19,0.1,0
10550,19-02-19,182.8,37
10550,20-02-19,124.4,36
10550,21-02-19,96.05,35
10550,22-02-19,88.25,34
10550,25-02-19,69.2,31
10550,26-02-19,93.3,30
10550,27-02-19,116.45,29
10550,28-02-19,104.1,28
10550,01-03-19,69.55,27
10550,05-03-19,42.4,23
10550,06-03-19,32.65,22
10550,07-03-19,25.4,21
10550,08-03-19,23.25,20
10550,11-03-19,13.75,17
10550,12-03-19,12.9,16
10550,13-03-19,10.85,15
10550,14-03-19,8.1,14
10550,15-03-19,8.4,13
10550,18-03-19,6.7,10
10550,19-03-19,4.6,9
10550,20-03-19,3.75,8
10550,22-03-19,1.85,6
10550,25-03-19,1.65,3
10550,26-03-19,0.7,2
10550,27-03-19,0.7,1
10550,28-03-19,0.05,0
10600,12-02-19,114.75,44
10600,13-02-19,122.8,43
10600,14-02-19,126.8,42
10600,15-02-19,144.35,41
10600,18-02-19,181.85,38
10600,19-02-19,202.2,37
10600,20-02-19,139.7,36
10600,21-02-19,108.4,35
10600,22-02-19,100.45,34
10600,25-02-19,77.15,31
10600,26-02-19,107.2,30
10600,27-02-19,130.65,29
10600,28-02-19,116.5,28
10600,01-03-19,79.8,27
10600,05-03-19,48.35,23
10600,06-03-19,37,22
10600,07-03-19,29.3,21
10600,08-03-19,27.55,20
10600,11-03-19,16.15,17
10600,12-03-19,14.2,16
10600,13-03-19,12.6,15
10600,14-03-19,10,14
10600,15-03-19,10.4,13
10600,18-03-19,7.5,10
10600,19-03-19,5.55,9
10600,20-03-19,4.05,8
10600,22-03-19,2.75,6
10600,25-03-19,1.85,3
10600,26-03-19,1.35,2
10600,27-03-19,0.75,1
10600,28-03-19,0.1,0
10650,13-02-19,123.1,43
10650,14-02-19,136.15,42
10650,15-02-19,161.2,41
10650,18-02-19,200.9,38
10650,19-02-19,217.8,37
10650,20-02-19,154.9,36
10650,21-02-19,121.2,35
10650,22-02-19,112.6,34
10650,25-02-19,87.6,31
10650,26-02-19,118.75,30
10650,27-02-19,143.8,29
10650,28-02-19,127.2,28
10650,01-03-19,89.4,27
10650,05-03-19,54.95,23
10650,06-03-19,43.05,22
10650,07-03-19,34.25,21
10650,08-03-19,32.05,20
10650,11-03-19,18.2,17
10650,12-03-19,14.9,16
10650,13-03-19,12.6,15
10650,14-03-19,9.65,14
10650,15-03-19,9.75,13
10650,18-03-19,7,10
10650,19-03-19,4.75,9
10650,20-03-19,5.05,8
10650,22-03-19,2.25,6
10650,25-03-19,1.95,3
10650,26-03-19,0.85,2
10650,27-03-19,0.85,1
10650,28-03-19,0.1,0
10700,12-02-19,141.05,44
10700,13-02-19,149.95,43
10700,14-02-19,158.75,42
10700,15-02-19,178.15,41
10700,18-02-19,218.65,38
10700,19-02-19,243.7,37
10700,20-02-19,173.8,36
10700,21-02-19,137.2,35
10700,22-02-19,129.7,34
10700,25-02-19,100.3,31
10700,26-02-19,134.25,30
10700,27-02-19,155,29
10700,28-02-19,143.1,28
10700,01-03-19,101.2,27
10700,05-03-19,62.15,23
10700,06-03-19,49.25,22
10700,07-03-19,39.6,21
10700,08-03-19,38.15,20
10700,11-03-19,22.15,17
10700,12-03-19,16.9,16
10700,13-03-19,13.95,15
10700,14-03-19,11.15,14
10700,15-03-19,11.15,13
10700,18-03-19,8,10
10700,19-03-19,5.75,9
10700,20-03-19,4.4,8
10700,22-03-19,2.8,6
10700,25-03-19,1.9,3
10700,26-03-19,1.35,2
10700,27-03-19,0.8,1
10700,28-03-19,0.1,0
10750,12-02-19,154.25,44
10750,13-02-19,153.2,43
10750,14-02-19,166.1,42
10750,15-02-19,194.8,41
10750,18-02-19,240.5,38
10750,19-02-19,267.45,37
10750,20-02-19,185.95,36
10750,21-02-19,152.2,35
10750,22-02-19,144.1,34
10750,25-02-19,112.9,31
10750,26-02-19,148.6,30
10750,27-02-19,169.8,29
10750,28-02-19,157.95,28
10750,01-03-19,113.45,27
10750,05-03-19,72,23
10750,06-03-19,57.45,22
10750,07-03-19,45.4,21
10750,08-03-19,44.8,20
10750,11-03-19,26.75,17
10750,12-03-19,19.65,16
10750,13-03-19,16.5,15
10750,14-03-19,12.3,14
10750,15-03-19,11.65,13
10750,18-03-19,8.7,10
10750,19-03-19,6.1,9
10750,20-03-19,5.3,8
10750,22-03-19,2.75,6
10750,25-03-19,2.15,3
10750,26-03-19,1.1,2
10750,27-03-19,0.75,1
10750,28-03-19,0.05,0
10800,12-02-19,172.2,44
10800,13-02-19,184.15,43
10800,14-02-19,196.95,42
10800,15-02-19,216.4,41
10800,18-02-19,262.9,38
10800,19-02-19,294.2,37
10800,20-02-19,207.2,36
10800,21-02-19,169.5,35
10800,22-02-19,162.6,34
10800,25-02-19,127.95,31
10800,26-02-19,163.05,30
10800,27-02-19,184,29
10800,28-02-19,173.75,28
10800,01-03-19,128.05,27
10800,05-03-19,81.3,23
10800,06-03-19,65,22
10800,07-03-19,52.65,21
10800,08-03-19,51.75,20
10800,11-03-19,30.9,17
10800,12-03-19,20.85,16
10800,13-03-19,17.8,15
10800,14-03-19,13.15,14
10800,15-03-19,13,13
10800,18-03-19,8.95,10
10800,19-03-19,6,9
10800,20-03-19,5.1,8
10800,22-03-19,2.85,6
10800,25-03-19,2.25,3
10800,26-03-19,1.4,2
10800,27-03-19,0.85,1
10800,28-03-19,0.05,0
10850,13-02-19,186.95,43
10850,14-02-19,210.4,42
10850,15-02-19,270,41
10850,18-02-19,290.05,38
10850,20-02-19,251.4,36
10850,21-02-19,190,35
10850,22-02-19,185,34
10850,25-02-19,144.1,31
10850,26-02-19,181.7,30
10850,27-02-19,203.6,29
10850,28-02-19,190.95,28
10850,01-03-19,142.65,27
10850,05-03-19,93.7,23
10850,06-03-19,75.7,22
10850,07-03-19,62.1,21
10850,08-03-19,61.75,20
10850,11-03-19,36.7,17
10850,12-03-19,25,16
10850,13-03-19,20.15,15
10850,14-03-19,14.5,14
10850,15-03-19,14,13
10850,18-03-19,10.35,10
10850,19-03-19,6.7,9
10850,20-03-19,6.45,8
10850,22-03-19,2.95,6
10850,25-03-19,2.35,3
10850,26-03-19,1.05,2
10850,27-03-19,0.5,1
10850,28-03-19,0.1,0
10900,12-02-19,211.45,44
10900,13-02-19,222.95,43
10900,14-02-19,240.2,42
10900,15-02-19,260.75,41
10900,18-02-19,316.85,38
10900,19-02-19,346.3,37
10900,20-02-19,251.15,36
10900,21-02-19,211.6,35
10900,22-02-19,204.55,34
10900,25-02-19,161.55,31
10900,26-02-19,202.7,30
10900,27-02-19,223.5,29
10900,28-02-19,211.55,28
10900,01-03-19,162.2,27
10900,05-03-19,106.4,23
10900,06-03-19,87,22
10900,07-03-19,73,21
10900,08-03-19,72.1,20
10900,11-03-19,43.75,17
10900,12-03-19,28.2,16
10900,13-03-19,23.25,15
10900,14-03-19,17.4,14
10900,15-03-19,15.45,13
10900,18-03-19,11,10
10900,19-03-19,6.9,9
10900,20-03-19,6,8
10900,22-03-19,3.65,6
10900,25-03-19,3,3
10900,26-03-19,1.55,2
10900,27-03-19,0.95,1
10900,28-03-19,0.1,0
10950,12-02-19,218.1,44
10950,14-02-19,293.75,42
10950,15-02-19,297.2,41
10950,18-02-19,330,38
10950,19-02-19,380,37
10950,20-02-19,306,36
10950,21-02-19,233.6,35
10950,25-02-19,189.15,31
10950,26-02-19,220.3,30
10950,27-02-19,247.2,29
10950,28-02-19,238.35,28
10950,01-03-19,181.3,27
10950,05-03-19,121.5,23
10950,06-03-19,100.75,22
10950,07-03-19,86.4,21
10950,08-03-19,85.85,20
10950,11-03-19,51.75,17
10950,12-03-19,33.1,16
10950,13-03-19,26.95,15
10950,14-03-19,19.75,14
10950,15-03-19,16.5,13
10950,18-03-19,13.15,10
10950,19-03-19,7.8,9
10950,20-03-19,6,8
10950,22-03-19,4.25,6
10950,25-03-19,3.4,3
10950,26-03-19,1.5,2
10950,27-03-19,0.95,1
10950,28-03-19,0.1,0
11000,12-02-19,258.75,44
11000,13-02-19,277.9,43
11000,14-02-19,293.3,42
11000,15-02-19,315.6,41
11000,18-02-19,376.45,38
11000,19-02-19,412.9,37
11000,20-02-19,312.4,36
11000,21-02-19,266.25,35
11000,22-02-19,258.7,34
11000,25-02-19,207.45,31
11000,26-02-19,249.7,30
11000,27-02-19,271.8,29
11000,28-02-19,259.7,28
11000,01-03-19,206.15,27
11000,05-03-19,138.95,23
11000,06-03-19,116.5,22
11000,07-03-19,101.85,21
11000,08-03-19,102.4,20
11000,11-03-19,62.5,17
11000,12-03-19,38.7,16
11000,13-03-19,31.9,15
11000,14-03-19,23.6,14
11000,15-03-19,19.3,13
11000,18-03-19,15.2,10
11000,19-03-19,8.2,9
11000,20-03-19,7.05,8
11000,22-03-19,5,6
11000,25-03-19,4.35,3
11000,26-03-19,1.85,2
11000,27-03-19,1.1,1
11000,28-03-19,0.05,0
11050,27-02-19,265,29
11050,28-02-19,286.35,28
11050,01-03-19,233.2,27
11050,05-03-19,157.4,23
11050,06-03-19,133.6,22
11050,07-03-19,119.3,21
11050,08-03-19,119.25,20
11050,11-03-19,74.8,17
11050,12-03-19,46,16
11050,13-03-19,36.8,15
11050,14-03-19,27.95,14
11050,15-03-19,21.65,13
11050,18-03-19,17.75,10
11050,19-03-19,9.7,9
11050,20-03-19,7.35,8
11050,22-03-19,5.5,6
11050,25-03-19,5.3,3
11050,26-03-19,1.8,2
11050,27-03-19,0.95,1
11050,28-03-19,0.05,0
11100,12-02-19,314.25,44
11100,13-02-19,340.5,43
11100,14-02-19,351.85,42
11100,15-02-19,377.3,41
11100,18-02-19,448.75,38
11100,19-02-19,489.95,37
11100,20-02-19,375.55,36
11100,21-02-19,328,35
11100,22-02-19,320.4,34
11100,25-02-19,260.65,31
11100,26-02-19,307.4,30
11100,27-02-19,330.1,29
11100,28-02-19,316.8,28
11100,01-03-19,261.2,27
11100,05-03-19,181.7,23
11100,06-03-19,153.55,22
11100,07-03-19,139.4,21
11100,08-03-19,140.5,20
11100,11-03-19,88.3,17
11100,12-03-19,53.1,16
11100,13-03-19,43.3,15
11100,14-03-19,32.35,14
11100,15-03-19,23.95,13
11100,18-03-19,20.2,10
11100,19-03-19,10.4,9
11100,20-03-19,8.05,8
11100,22-03-19,6.55,6
11100,25-03-19,6.8,3
11100,26-03-19,2.1,2
11100,27-03-19,1.25,1
11100,28-03-19,0.05,0
11150,01-03-19,308.25,27
11150,05-03-19,208.55,23
11150,06-03-19,176.2,22
11150,07-03-19,160.45,21
11150,08-03-19,165.95,20
11150,11-03-19,105.5,17
11150,12-03-19,64,16
11150,13-03-19,53.25,15
11150,14-03-19,39.5,14
11150,15-03-19,31.05,13
11150,18-03-19,25.05,10
11150,19-03-19,12.95,9
11150,20-03-19,8.1,8
11150,22-03-19,7.65,6
11150,25-03-19,8.75,3
11150,26-03-19,2.6,2
11150,27-03-19,1.15,1
11150,28-03-19,0.05,0
11200,12-02-19,375.75,44
11200,13-02-19,397.8,43
11200,14-02-19,430.15,42
11200,15-02-19,453.65,41
11200,18-02-19,529.45,38
11200,19-02-19,563.05,37
11200,20-02-19,443.5,36
11200,21-02-19,396.2,35
11200,22-02-19,391.55,34
11200,25-02-19,330.65,31
11200,26-02-19,376.4,30
11200,27-02-19,396.8,29
11200,28-02-19,386.05,28
11200,01-03-19,328.85,27
11200,05-03-19,239.7,23
11200,06-03-19,204.4,22
11200,07-03-19,187.5,21
11200,08-03-19,195.1,20
11200,11-03-19,124.75,17
11200,12-03-19,75.7,16
11200,13-03-19,62.85,15
11200,14-03-19,48.9,14
11200,15-03-19,35.1,13
11200,18-03-19,30.2,10
11200,19-03-19,14.9,9
11200,20-03-19,9.95,8
11200,22-03-19,10.35,6
11200,25-03-19,13.25,3
11200,26-03-19,3.3,2
11200,27-03-19,1.85,1
11200,28-03-19,0.05,0
11250,06-03-19,240,22
11250,07-03-19,212.9,21
11250,08-03-19,219.5,20
11250,11-03-19,146.05,17
11250,12-03-19,90.25,16
11250,13-03-19,76.85,15
11250,14-03-19,62.4,14
11250,15-03-19,44,13
11250,18-03-19,37.05,10
11250,19-03-19,19.3,9
11250,20-03-19,12.55,8
11250,22-03-19,14.45,6
11250,25-03-19,20.4,3
11250,26-03-19,4.05,2
11250,27-03-19,2.35,1
11250,28-03-19,0.1,0
11300,12-02-19,457.05,44
11300,13-02-19,482.45,43
11300,14-02-19,505,42
11300,15-02-19,544.2,41
11300,18-02-19,614.95,38
11300,19-02-19,660.25,37
11300,20-02-19,527.9,36
11300,21-02-19,484.85,35
11300,22-02-19,475.75,34
11300,25-02-19,402.85,31
11300,26-02-19,457.2,30
11300,27-02-19,479.05,29
11300,28-02-19,461.05,28
11300,01-03-19,399.85,27
11300,05-03-19,305.85,23
11300,06-03-19,265.3,22
11300,07-03-19,249.45,21
11300,08-03-19,260.7,20
11300,11-03-19,173.65,17
