Date,Strike price,Close,Expiration
2016-06-21,7900,20.0,9
2016-06-22,7900,24.5,8
2016-06-23,7900,16.0,7
2016-06-24,7900,24.3,6
2016-06-27,7900,13.1,3
2016-06-28,7900,4.55,2
2016-06-29,7900,0.85,1
2016-06-30,7900,0.05,0
2016-05-19,8000,283.0,42
2016-05-20,8000,286.45,41
2016-05-23,8000,295.7,38
2016-05-24,8000,273.25,37
2016-05-25,8000,161.7,36
2016-05-26,8000,104.15,35
2016-05-27,8000,77.0,34
2016-05-30,8000,73.75,31
2016-05-31,8000,67.15,30
2016-06-01,8000,66.5,29
2016-06-02,8000,50.1,28
2016-06-03,8000,47.5,27
2016-06-06,8000,46.0,24
2016-06-07,8000,33.4,23
2016-06-08,8000,32.25,22
2016-06-09,8000,43.8,21
2016-06-10,8000,48.85,20
2016-06-13,8000,62.9,17
2016-06-14,8000,66.0,16
2016-06-15,8000,41.5,15
2016-06-16,8000,56.55,14
2016-06-17,8000,51.45,13
2016-06-20,8000,31.6,10
2016-06-21,8000,33.0,9
2016-06-22,8000,40.0,8
2016-06-23,8000,26.5,7
2016-06-24,8000,47.0,6
2016-06-27,8000,28.95,3
2016-06-28,8000,11.25,2
2016-06-29,8000,1.55,1
2016-06-30,8000,0.05,0
2016-05-19,8100,350.65,42
2016-05-20,8100,359.5,41
2016-05-23,8100,372.25,38
2016-05-24,8100,350.2,37
2016-05-25,8100,219.0,36
2016-05-26,8100,146.05,35
2016-05-27,8100,109.05,34
2016-05-30,8100,103.1,31
2016-05-31,8100,96.0,30
2016-06-01,8100,95.45,29
2016-06-02,8100,74.1,28
2016-06-03,8100,71.25,27
2016-06-06,8100,69.5,24
2016-06-07,8100,50.6,23
2016-06-08,8100,49.7,22
2016-06-09,8100,66.5,21
2016-06-10,8100,74.65,20
2016-06-13,8100,95.6,17
2016-06-14,8100,100.05,16
2016-06-15,8100,63.15,15
2016-06-16,8100,86.25,14
2016-06-17,8100,78.0,13
2016-06-20,8100,48.75,10
2016-06-21,8100,53.3,9
2016-06-22,8100,63.8,8
2016-06-23,8100,42.15,7
2016-06-24,8100,87.1,6
2016-06-27,8100,59.5,3
2016-06-28,8100,34.0,2
2016-06-29,8100,5.05,1
2016-06-30,8100,0.05,0
2016-05-19,8200,435.0,42
2016-05-20,8200,437.6,41
2016-05-23,8200,457.95,38
2016-05-24,8200,440.0,37
2016-05-25,8200,289.0,36
2016-05-26,8200,199.0,35
2016-05-27,8200,151.6,34
2016-05-30,8200,142.1,31
2016-05-31,8200,135.65,30
2016-06-01,8200,134.15,29
2016-06-02,8200,108.2,28
2016-06-03,8200,105.1,27
2016-06-06,8200,103.8,24
2016-06-07,8200,77.15,23
2016-06-08,8200,76.65,22
2016-06-09,8200,100.7,21
2016-06-10,8200,113.0,20
2016-06-13,8200,142.25,17
2016-06-14,8200,149.2,16
2016-06-15,8200,97.75,15
2016-06-16,8200,129.15,14
2016-06-17,8200,118.25,13
2016-06-20,8200,75.85,10
2016-06-21,8200,84.9,9
2016-06-22,8200,99.5,8
2016-06-23,8200,66.2,7
2016-06-24,8200,147.0,6
2016-06-27,8200,116.6,3
2016-06-28,8200,85.0,2
2016-06-29,8200,28.85,1
2016-06-30,8200,0.05,0
2016-05-19,8300,520.0,42
2016-05-20,8300,535.9,41
2016-05-23,8300,549.3,38
2016-05-24,8300,531.0,37
2016-05-25,8300,365.95,36
2016-05-26,8300,261.55,35
2016-05-27,8300,204.5,34
2016-05-30,8300,194.05,31
2016-05-31,8300,186.1,30
2016-06-01,8300,184.05,29
2016-06-02,8300,152.2,28
2016-06-03,8300,150.7,27
2016-06-06,8300,151.0,24
2016-06-07,8300,116.0,23
2016-06-08,8300,115.65,22
2016-06-09,8300,146.05,21
2016-06-10,8300,164.1,20
2016-06-13,8300,207.0,17
2016-06-14,8300,187.75,16
2016-06-15,8300,148.15,15
2016-06-16,8300,187.85,14
2016-06-17,8300,175.35,13
2016-06-20,8300,119.0,10
2016-06-21,8300,131.8,9
2016-06-22,8300,149.9,8
2016-06-23,8300,103.75,7
2016-06-24,8300,232.0,6
2016-06-27,8300,199.0,3
2016-06-28,8300,169.0,2
2016-06-29,8300,100.45,1
2016-06-30,8300,12.0,0
2016-05-19,8400,610.0,42
2016-05-20,8400,620.0,41
2016-05-23,8400,644.0,38
2016-05-24,8400,620.0,37
2016-05-25,8400,452.75,36
2016-05-26,8400,344.05,35
2016-05-27,8400,271.95,34
2016-05-30,8400,257.25,31
2016-05-31,8400,248.95,30
2016-06-01,8400,246.0,29
2016-06-02,8400,212.0,28
2016-06-03,8400,210.0,27
2016-06-06,8400,209.6,24
2016-06-07,8400,170.0,23
2016-06-08,8400,167.95,22
2016-06-09,8400,207.85,21
2016-06-10,8400,231.0,20
2016-06-13,8400,281.5,17
2016-06-14,8400,288.8,16
2016-06-15,8400,210.75,15
2016-06-16,8400,259.4,14
2016-06-17,8400,253.45,13
2016-06-20,8400,177.15,10
2016-06-21,8400,198.6,9
2016-06-22,8400,220.5,8
2016-06-23,8400,158.35,7
2016-06-24,8400,328.35,6
2016-06-27,8400,293.5,3
2016-06-28,8400,266.25,2
2016-06-29,8400,197.0,1
2016-06-30,8400,112.5,0
2016-05-19,8500,703.0,42
2016-05-20,8500,717.4,41
2016-05-23,8500,740.6,38
2016-05-24,8500,721.4,37
2016-05-25,8500,548.85,36
2016-05-26,8500,430.2,35
2016-05-27,8500,350.0,34
2016-05-30,8500,334.7,31
2016-05-31,8500,326.25,30
2016-06-01,8500,322.5,29
2016-06-02,8500,284.45,28
2016-06-03,8500,286.7,27
2016-06-06,8500,284.65,24
2016-06-07,8500,240.0,23
2016-06-08,8500,238.15,22
2016-06-09,8500,286.6,21
2016-06-10,8500,310.0,20
2016-06-13,8500,372.7,17
2016-06-14,8500,380.0,16
2016-06-15,8500,291.65,15
2016-06-16,8500,352.3,14
2016-06-17,8500,341.05,13
2016-06-20,8500,257.0,10
2016-06-21,8500,281.25,9
2016-06-22,8500,305.0,8
2016-06-23,8500,232.0,7
2016-06-24,8500,419.15,6
2016-06-27,8500,390.5,3
2016-06-28,8500,361.9,2
2016-06-29,8500,292.2,1
2016-06-30,8500,200.6,0
2016-05-19,8600,800.0,42
2016-05-20,8600,769.0,41
2016-05-23,8600,790.0,38
2016-05-24,8600,818.0,37
2016-05-25,8600,641.9,36
2016-05-26,8600,524.0,35
2016-05-27,8600,435.5,34
2016-05-30,8600,419.4,31
2016-05-31,8600,416.25,30
2016-06-01,8600,408.0,29
2016-06-02,8600,361.5,28
2016-06-03,8600,370.9,27
2016-06-06,8600,371.55,24
2016-06-07,8600,324.5,23
2016-06-08,8600,321.95,22
2016-06-09,8600,376.05,21
2016-06-10,8600,402.0,20
2016-06-13,8600,467.9,17
2016-06-14,8600,473.95,16
2016-06-15,8600,385.75,15
2016-06-16,8600,444.5,14
2016-06-17,8600,430.2,13
2016-06-20,8600,349.45,10
2016-06-21,8600,373.5,9
2016-06-22,8600,395.35,8
2016-06-23,8600,312.1,7
2016-06-24,8600,513.0,6
2016-06-27,8600,489.2,3
2016-06-28,8600,458.8,2
2016-06-29,8600,393.0,1
2016-06-30,8600,301.15,0
2016-05-23,8700,925.0,38
2016-05-24,8700,930.0,37
2016-05-25,8700,750.0,36
2016-05-26,8700,611.3,35
2016-05-27,8700,523.95,34
2016-05-30,8700,510.0,31
2016-05-31,8700,511.25,30
2016-06-01,8700,496.0,29
2016-06-02,8700,457.15,28
2016-06-03,8700,461.8,27
2016-06-06,8700,464.55,24
2016-06-07,8700,423.5,23
2016-06-08,8700,412.55,22
2016-06-09,8700,470.0,21
2016-06-10,8700,500.2,20
2016-06-13,8700,568.1,17
2016-06-14,8700,578.45,16
2016-06-15,8700,478.0,15
2016-06-16,8700,549.7,14
2016-06-17,8700,531.5,13
2016-06-20,8700,445.0,10
2016-06-21,8700,475.0,9
2016-06-22,8700,491.8,8
2016-06-23,8700,410.1,7
2016-06-24,8700,608.0,6
2016-06-27,8700,588.0,3
2016-06-28,8700,559.0,2
2016-06-29,8700,490.35,1
2016-06-30,8700,407.0,0
2016-02-11,6400,75.35,49
2016-02-12,6400,70.5,48
2016-02-15,6400,34.55,45
2016-02-16,6400,44.95,44
2016-02-17,6400,31.65,43
2016-02-18,6400,25.95,42
2016-02-19,6400,18.15,41
2016-02-22,6400,14.25,38
2016-02-23,6400,25.25,37
2016-02-24,6400,29.8,36
2016-02-25,6400,32.8,35
2016-02-26,6400,23.0,34
2016-02-29,6400,20.2,31
2016-03-01,6400,8.7,30
2016-03-02,6400,6.65,29
2016-03-03,6400,5.6,28
2016-03-04,6400,5.0,27
2016-03-08,6400,5.05,23
2016-03-09,6400,3.6,22
2016-03-10,6400,3.75,21
2016-03-11,6400,2.9,20
2016-03-14,6400,2.6,17
2016-03-15,6400,2.35,16
2016-03-16,6400,2.1,15
2016-03-17,6400,2.0,14
2016-03-18,6400,1.0,13
2016-03-21,6400,1.3,10
2016-03-22,6400,1.35,9
2016-03-23,6400,0.9,8
2016-03-28,6400,0.55,3
2016-03-29,6400,0.5,2
2016-03-30,6400,0.25,1
2016-03-31,6400,0.05,0
2016-02-11,6500,95.5,49
2016-02-12,6500,89.0,48
2016-02-15,6500,44.65,45
2016-02-16,6500,57.9,44
2016-02-17,6500,41.25,43
2016-02-18,6500,33.05,42
2016-02-19,6500,26.6,41
2016-02-22,6500,20.0,38
2016-02-23,6500,35.4,37
2016-02-24,6500,39.4,36
2016-02-25,6500,43.6,35
2016-02-26,6500,32.05,34
2016-02-29,6500,29.1,31
2016-03-01,6500,12.05,30
2016-03-02,6500,9.2,29
2016-03-03,6500,7.3,28
2016-03-04,6500,7.0,27
2016-03-08,6500,6.4,23
2016-03-09,6500,4.35,22
2016-03-10,6500,4.5,21
2016-03-11,6500,3.5,20
2016-03-14,6500,2.9,17
2016-03-15,6500,2.85,16
2016-03-16,6500,2.25,15
2016-03-17,6500,2.05,14
2016-03-18,6500,1.05,13
2016-03-21,6500,1.25,10
2016-03-22,6500,1.3,9
2016-03-23,6500,0.85,8
2016-03-28,6500,0.55,3
2016-03-29,6500,0.45,2
2016-03-30,6500,0.3,1
2016-03-31,6500,0.05,0
2016-02-11,6600,118.0,49
2016-02-12,6600,111.0,48
2016-02-15,6600,55.0,45
2016-02-16,6600,75.85,44
2016-02-17,6600,52.65,43
2016-02-18,6600,44.1,42
2016-02-19,6600,35.4,41
2016-02-22,6600,27.3,38
2016-02-23,6600,47.25,37
2016-02-24,6600,54.8,36
2016-02-25,6600,59.9,35
2016-02-26,6600,44.45,34
2016-02-29,6600,42.5,31
2016-03-01,6600,17.05,30
2016-03-02,6600,12.4,29
2016-03-03,6600,9.75,28
2016-03-04,6600,9.1,27
2016-03-08,6600,8.15,23
2016-03-09,6600,5.65,22
2016-03-10,6600,6.05,21
2016-03-11,6600,4.55,20
2016-03-14,6600,3.7,17
2016-03-15,6600,3.8,16
2016-03-16,6600,2.9,15
2016-03-17,6600,2.65,14
2016-03-18,6600,1.75,13
2016-03-21,6600,1.6,10
2016-03-22,6600,1.4,9
2016-03-23,6600,1.1,8
2016-03-28,6600,0.55,3
2016-03-29,6600,0.5,2
2016-03-30,6600,0.35,1
2016-03-31,6600,0.05,0
2016-02-11,6700,147.35,49
2016-02-12,6700,135.2,48
2016-02-15,6700,72.9,45
2016-02-16,6700,95.0,44
2016-02-17,6700,70.0,43
2016-02-18,6700,58.0,42
2016-02-19,6700,47.3,41
2016-02-22,6700,38.3,38
2016-02-23,6700,63.0,37
2016-02-24,6700,73.9,36
2016-02-25,6700,79.4,35
2016-02-26,6700,60.5,34
2016-02-29,6700,59.0,31
2016-03-01,6700,23.7,30
2016-03-02,6700,16.6,29
2016-03-03,6700,12.1,28
2016-03-04,6700,10.6,27
2016-03-08,6700,9.8,23
2016-03-09,6700,6.5,22
2016-03-10,6700,7.0,21
2016-03-11,6700,5.25,20
2016-03-14,6700,4.25,17
2016-03-15,6700,4.65,16
2016-03-16,6700,3.4,15
2016-03-17,6700,3.0,14
2016-03-18,6700,1.8,13
2016-03-21,6700,1.65,10
2016-03-22,6700,1.4,9
2016-03-23,6700,1.1,8
2016-03-28,6700,0.55,3
2016-03-29,6700,0.45,2
2016-03-30,6700,0.4,1
2016-03-31,6700,0.05,0
2016-02-11,6800,180.0,49
2016-02-12,6800,166.4,48
2016-02-15,6800,93.0,45
2016-02-16,6800,121.8,44
2016-02-17,6800,90.15,43
2016-02-18,6800,75.0,42
2016-02-19,6800,62.0,41
2016-02-22,6800,51.8,38
2016-02-23,6800,83.0,37
2016-02-24,6800,98.85,36
2016-02-25,6800,103.05,35
2016-02-26,6800,81.9,34
2016-02-29,6800,81.1,31
2016-03-01,6800,33.25,30
2016-03-02,6800,22.95,29
2016-03-03,6800,16.15,28
2016-03-04,6800,14.0,27
2016-03-08,6800,13.1,23
2016-03-09,6800,8.1,22
2016-03-10,6800,8.1,21
2016-03-11,6800,6.25,20
2016-03-14,6800,5.15,17
2016-03-15,6800,5.8,16
2016-03-16,6800,4.05,15
2016-03-17,6800,3.7,14
2016-03-18,6800,2.1,13
2016-03-21,6800,1.8,10
2016-03-22,6800,1.6,9
2016-03-23,6800,1.1,8
2016-03-28,6800,0.6,3
2016-03-29,6800,0.45,2
2016-03-30,6800,0.4,1
2016-03-31,6800,0.05,0
2016-02-11,6900,214.7,49
2016-02-12,6900,188.6,48
2016-02-15,6900,114.25,45
2016-02-16,6900,148.9,44
2016-02-17,6900,113.6,43
2016-02-18,6900,96.5,42
2016-02-19,6900,82.5,41
2016-02-22,6900,69.2,38
2016-02-23,6900,108.8,37
2016-02-24,6900,128.45,36
2016-02-25,6900,132.65,35
2016-02-26,6900,108.5,34
2016-02-29,6900,111.55,31
2016-03-01,6900,47.25,30
2016-03-02,6900,31.0,29
2016-03-03,6900,21.65,28
2016-03-04,6900,18.4,27
2016-03-08,6900,17.6,23
2016-03-09,6900,10.75,22
2016-03-10,6900,11.9,21
2016-03-11,6900,7.75,20
2016-03-14,6900,6.4,17
2016-03-15,6900,7.55,16
2016-03-16,6900,4.85,15
2016-03-17,6900,4.8,14
2016-03-18,6900,2.55,13
2016-03-21,6900,1.75,10
2016-03-22,6900,1.5,9
2016-03-23,6900,1.05,8
2016-03-28,6900,0.5,3
2016-03-29,6900,0.45,2
2016-03-30,6900,0.35,1
2016-03-31,6900,0.05,0
2016-02-11,7000,258.0,49
2016-02-12,7000,247.95,48
2016-02-15,7000,146.2,45
2016-02-16,7000,186.0,44
2016-02-17,7000,143.0,43
2016-02-18,7000,124.0,42
2016-02-19,7000,107.0,41
2016-02-22,7000,92.65,38
2016-02-23,7000,140.0,37
2016-02-24,7000,167.8,36
2016-02-25,7000,169.95,35
2016-02-26,7000,142.7,34
2016-02-29,7000,150.0,31
2016-03-01,7000,66.2,30
2016-03-02,7000,41.8,29
2016-03-03,7000,29.5,28
2016-03-04,7000,24.9,27
2016-03-08,7000,24.65,23
2016-03-09,7000,14.4,22
2016-03-10,7000,16.5,21
2016-03-11,7000,10.6,20
2016-03-14,7000,8.7,17
2016-03-15,7000,10.7,16
2016-03-16,7000,6.45,15
2016-03-17,7000,6.8,14
2016-03-18,7000,3.3,13
2016-03-21,7000,1.9,10
2016-03-22,7000,1.6,9
2016-03-23,7000,1.15,8
2016-03-28,7000,0.55,3
2016-03-29,7000,0.4,2
2016-03-30,7000,0.3,1
2016-03-31,7000,0.05,0
2016-02-11,7100,302.85,49
2016-02-12,7100,290.35,48
2016-02-15,7100,180.0,45
2016-02-16,7100,226.0,44
2016-02-17,7100,177.25,43
2016-02-18,7100,152.05,42
2016-02-19,7100,135.0,41
2016-02-22,7100,118.9,38
2016-02-23,7100,176.35,37
2016-02-24,7100,212.1,36
2016-02-25,7100,215.6,35
2016-02-26,7100,185.1,34
2016-02-29,7100,196.95,31
2016-03-01,7100,92.05,30
2016-03-02,7100,58.3,29
2016-03-03,7100,40.0,28
2016-03-04,7100,33.1,27
2016-03-08,7100,34.9,23
2016-03-09,7100,21.0,22
2016-03-10,7100,22.8,21
2016-03-11,7100,15.55,20
2016-03-14,7100,12.0,17
2016-03-15,7100,15.6,16
2016-03-16,7100,9.1,15
2016-03-17,7100,10.0,14
2016-03-18,7100,4.15,13
2016-03-21,7100,2.1,10
2016-03-22,7100,1.6,9
2016-03-23,7100,1.0,8
2016-03-28,7100,0.55,3
2016-03-29,7100,0.4,2
2016-03-30,7100,0.2,1
2016-03-31,7100,0.05,0
2016-02-11,7200,358.5,49
2016-02-12,7200,350.0,48
2016-02-15,7200,222.65,45
2016-02-16,7200,273.05,44
2016-02-17,7200,217.75,43
2016-02-18,7200,191.0,42
2016-02-19,7200,169.95,41
2016-02-22,7200,153.0,38
2016-02-23,7200,222.15,37
2016-02-24,7200,261.2,36
2016-02-25,7200,270.2,35
2016-02-26,7200,237.0,34
2016-02-29,7200,255.65,31
2016-03-01,7200,127.75,30
2016-03-02,7200,81.8,29
2016-03-03,7200,56.5,28
2016-03-04,7200,46.7,27
2016-03-08,7200,49.9,23
2016-03-09,7200,29.4,22
2016-03-10,7200,35.0,21
2016-03-11,7200,23.9,20
2016-03-14,7200,18.3,17
2016-03-15,7200,24.45,16
2016-03-16,7200,15.0,15
2016-03-17,7200,17.35,14
2016-03-18,7200,6.65,13
2016-03-21,7200,3.25,10
2016-03-22,7200,1.9,9
2016-03-23,7200,1.1,8
2016-03-28,7200,0.65,3
2016-03-29,7200,0.6,2
2016-03-30,7200,0.25,1
2016-03-31,7200,0.05,0
2016-02-11,7300,420.0,49
2016-02-12,7300,407.2,48
2016-02-15,7300,272.8,45
2016-02-16,7300,333.35,44
2016-02-17,7300,269.0,43
2016-02-18,7300,240.0,42
2016-02-19,7300,219.35,41
2016-02-22,7300,195.2,38
2016-02-23,7300,277.95,37
2016-02-24,7300,330.0,36
2016-02-25,7300,338.0,35
2016-02-26,7300,301.0,34
2016-02-29,7300,329.6,31
2016-03-01,7300,167.55,30
2016-03-02,7300,113.8,29
2016-03-03,7300,79.55,28
2016-03-04,7300,66.95,27
2016-03-08,7300,71.35,23
2016-03-09,7300,43.65,22
2016-03-10,7300,53.1,21
2016-03-11,7300,37.5,20
2016-03-14,7300,29.3,17
2016-03-15,7300,39.5,16
2016-03-16,7300,26.0,15
2016-03-17,7300,30.95,14
2016-03-18,7300,10.6,13
2016-03-21,7300,4.5,10
2016-03-22,7300,2.85,9
2016-03-23,7300,2.05,8
2016-03-28,7300,1.2,3
2016-03-29,7300,0.9,2
2016-03-30,7300,0.35,1
2016-03-31,7300,0.05,0
2016-02-11,7400,484.0,49
2016-02-12,7400,475.5,48
2016-02-15,7400,330.9,45
2016-02-16,7400,403.95,44
2016-02-17,7400,331.25,43
2016-02-18,7400,299.0,42
2016-02-19,7400,274.9,41
2016-02-22,7400,248.5,38
2016-02-23,7400,344.3,37
2016-02-24,7400,397.1,36
2016-02-25,7400,415.0,35
2016-02-26,7400,373.95,34
2016-02-29,7400,408.45,31
2016-03-01,7400,230.0,30
2016-03-02,7400,156.95,29
2016-03-03,7400,112.5,28
2016-03-04,7400,95.95,27
2016-03-08,7400,102.55,23
2016-03-09,7400,65.7,22
2016-03-10,7400,79.5,21
2016-03-11,7400,59.35,20
2016-03-14,7400,48.8,17
2016-03-15,7400,65.4,16
2016-03-16,7400,43.65,15
2016-03-17,7400,54.5,14
2016-03-18,7400,20.0,13
2016-03-21,7400,7.6,10
2016-03-22,7400,4.55,9
2016-03-23,7400,3.5,8
2016-03-28,7400,2.5,3
2016-03-29,7400,2.3,2
2016-03-30,7400,0.5,1
2016-03-31,7400,0.05,0
2016-02-11,7500,561.85,49
2016-02-12,7500,550.75,48
2016-02-15,7500,397.6,45
2016-02-16,7500,476.6,44
2016-02-17,7500,402.65,43
2016-02-18,7500,362.5,42
2016-02-19,7500,346.5,41
2016-02-22,7500,313.8,38
2016-02-23,7500,417.0,37
2016-02-24,7500,478.15,36
2016-02-25,7500,500.0,35
2016-02-26,7500,455.1,34
2016-02-29,7500,497.5,31
2016-03-01,7500,302.0,30
2016-03-02,7500,211.0,29
2016-03-03,7500,155.3,28
2016-03-04,7500,135.6,27
2016-03-08,7500,144.65,23
2016-03-09,7500,98.0,22
2016-03-10,7500,118.45,21
2016-03-11,7500,93.05,20
2016-03-14,7500,79.5,17
2016-03-15,7500,103.4,16
2016-03-16,7500,74.05,15
2016-03-17,7500,90.35,14
2016-03-18,7500,38.0,13
2016-03-21,7500,14.35,10
2016-03-22,7500,9.3,9
2016-03-23,7500,6.7,8
2016-03-28,7500,6.5,3
2016-03-29,7500,7.85,2
2016-03-30,7500,0.55,1
2016-03-31,7500,0.05,0
2016-02-11,7600,637.0,49
2016-02-12,7600,630.0,48
2016-02-15,7600,465.0,45
2016-02-16,7600,560.3,44
2016-02-17,7600,477.1,43
2016-02-18,7600,436.3,42
2016-02-19,7600,416.6,41
2016-02-22,7600,380.15,38
2016-02-23,7600,495.3,37
2016-02-24,7600,565.1,36
2016-02-25,7600,585.05,35
2016-02-26,7600,541.2,34
2016-02-29,7600,581.0,31
2016-03-01,7600,380.55,30
2016-03-02,7600,279.0,29
2016-03-03,7600,211.95,28
2016-03-04,7600,190.0,27
2016-03-08,7600,201.95,23
2016-03-09,7600,143.15,22
2016-03-10,7600,172.7,21
2016-03-11,7600,140.0,20
2016-03-14,7600,124.0,17
2016-03-15,7600,159.1,16
2016-03-16,7600,122.95,15
2016-03-17,7600,144.0,14
2016-03-18,7600,69.45,13
2016-03-21,7600,29.5,10
2016-03-22,7600,20.45,9
2016-03-23,7600,16.1,8
2016-03-28,7600,21.7,3
2016-03-29,7600,32.85,2
2016-03-30,7600,1.2,1
2016-03-31,7600,0.05,0
2016-02-11,7700,720.0,49
2016-02-12,7700,705.0,48
2016-02-15,7700,553.3,45
2016-02-16,7700,645.5,44
2016-02-17,7700,564.6,43
2016-02-18,7700,501.0,42
2016-02-19,7700,495.0,41
2016-02-22,7700,462.0,38
2016-02-23,7700,580.25,37
2016-02-24,7700,656.6,36
2016-02-25,7700,680.0,35
2016-02-26,7700,635.15,34
2016-02-29,7700,677.65,31
2016-03-01,7700,468.7,30
2016-03-02,7700,354.5,29
2016-03-03,7700,283.5,28
2016-03-04,7700,255.7,27
2016-03-08,7700,272.0,23
2016-03-09,7700,204.7,22
2016-03-10,7700,241.85,21
2016-03-11,7700,211.9,20
2016-03-14,7700,185.6,17
2016-03-15,7700,233.95,16
2016-03-16,7700,189.25,15
2016-03-17,7700,220.1,14
2016-03-18,7700,124.05,13
2016-03-21,7700,59.9,10
2016-03-22,7700,44.45,9
2016-03-23,7700,38.0,8
2016-03-28,7700,65.9,3
2016-03-29,7700,95.0,2
2016-03-30,7700,9.3,1
2016-03-31,7700,0.05,0
2016-02-11,7800,820.0,49
2016-02-12,7800,810.1,48
2016-02-15,7800,634.45,45
2016-02-16,7800,735.6,44
2016-02-17,7800,655.0,43
2016-02-18,7800,610.25,42
2016-02-19,7800,587.0,41
2016-02-22,7800,552.55,38
2016-02-23,7800,674.45,37
2016-02-24,7800,746.75,36
2016-02-25,7800,776.15,35
2016-02-26,7800,728.0,34
2016-02-29,7800,775.35,31
2016-03-01,7800,560.2,30
2016-03-02,7800,440.8,29
2016-03-03,7800,362.5,28
2016-03-04,7800,334.5,27
2016-03-08,7800,351.25,23
2016-03-09,7800,279.75,22
2016-03-10,7800,327.25,21
2016-03-11,7800,294.5,20
2016-03-14,7800,269.9,17
2016-03-15,7800,321.7,16
2016-03-16,7800,273.95,15
2016-03-17,7800,310.0,14
2016-03-18,7800,205.0,13
2016-03-21,7800,111.9,10
2016-03-22,7800,95.05,9
2016-03-23,7800,88.2,8
2016-03-28,7800,143.0,3
2016-03-29,7800,185.55,2
2016-03-30,7800,63.0,1
2016-03-31,7800,58.5,0
2016-02-11,7900,877.6,49
2016-02-12,7900,889.15,48
2016-02-15,7900,725.0,45
2016-02-16,7900,829.1,44
2016-02-17,7900,748.3,43
2016-02-18,7900,697.8,42
2016-02-19,7900,673.55,41
2016-02-22,7900,640.0,38
2016-02-23,7900,764.6,37
2016-02-24,7900,845.45,36
2016-02-25,7900,881.0,35
2016-02-26,7900,830.0,34
2016-02-29,7900,879.2,31
2016-03-01,7900,657.55,30
2016-03-02,7900,532.15,29
2016-03-03,7900,457.0,28
2016-03-04,7900,431.85,27
2016-03-08,7900,447.9,23
2016-03-09,7900,372.05,22
2016-03-10,7900,419.0,21
2016-03-11,7900,387.05,20
2016-03-14,7900,360.1,17
2016-03-15,7900,414.8,16
2016-03-16,7900,364.9,15
2016-03-17,7900,408.0,14
2016-03-18,7900,292.15,13
2016-03-21,7900,192.0,10
2016-03-22,7900,177.65,9
2016-03-23,7900,174.0,8
2016-03-28,7900,237.55,3
2016-03-29,7900,286.1,2
2016-03-30,7900,157.7,1
2016-03-31,7900,157.9,0
2016-04-11,7300,44.55,45
2016-04-12,7300,38.95,44
2016-04-13,7300,26.9,43
2016-04-18,7300,21.4,38
2016-04-20,7300,18.95,36
2016-04-21,7300,17.5,35
2016-04-22,7300,15.35,34
2016-04-25,7300,15.6,31
2016-04-26,7300,11.5,30
2016-04-27,7300,9.4,29
2016-04-28,7300,12.45,28
2016-04-29,7300,13.7,27
2016-05-02,7300,14.9,24
2016-05-03,7300,20.9,23
2016-05-04,7300,21.35,22
2016-05-05,7300,14.0,21
2016-05-06,7300,15.05,20
2016-05-09,7300,6.3,17
2016-05-10,7300,5.4,16
2016-05-11,7300,7.1,15
2016-05-12,7300,4.9,14
2016-05-13,7300,6.0,13
2016-05-16,7300,3.2,10
2016-05-17,7300,2.5,9
2016-05-18,7300,1.9,8
2016-05-19,7300,2.7,7
2016-05-20,7300,1.45,6
2016-05-23,7300,0.85,3
2016-05-24,7300,0.4,2
2016-05-25,7300,0.35,1
2016-05-26,7300,0.05,0
2016-04-11,7400,61.0,45
2016-04-12,7400,53.6,44
2016-04-13,7400,37.0,43
2016-04-18,7400,29.95,38
2016-04-20,7400,26.35,36
2016-04-21,7400,25.0,35
2016-04-22,7400,23.1,34
2016-04-25,7400,22.35,31
2016-04-26,7400,16.35,30
2016-04-27,7400,12.85,29
2016-04-28,7400,18.1,28
2016-04-29,7400,19.0,27
2016-05-02,7400,21.1,24
2016-05-03,7400,29.6,23
2016-05-04,7400,31.55,22
2016-05-05,7400,24.2,21
2016-05-06,7400,22.25,20
2016-05-09,7400,8.75,17
2016-05-10,7400,7.35,16
2016-05-11,7400,9.75,15
2016-05-12,7400,6.25,14
2016-05-13,7400,9.25,13
2016-05-16,7400,4.95,10
2016-05-17,7400,3.55,9
2016-05-18,7400,3.1,8
2016-05-19,7400,5.0,7
2016-05-20,7400,2.55,6
2016-05-23,7400,1.45,3
2016-05-24,7400,0.5,2
2016-05-25,7400,0.3,1
2016-05-26,7400,0.05,0
2016-04-11,7500,83.25,45
2016-04-12,7500,72.35,44
2016-04-13,7500,53.8,43
2016-04-18,7500,40.0,38
2016-04-20,7500,35.5,36
2016-04-21,7500,35.3,35
2016-04-22,7500,32.3,34
2016-04-25,7500,32.65,31
2016-04-26,7500,22.55,30
2016-04-27,7500,18.9,29
2016-04-28,7500,29.3,28
2016-04-29,7500,27.8,27
2016-05-02,7500,32.0,24
2016-05-03,7500,44.45,23
2016-05-04,7500,48.55,22
2016-05-05,7500,37.5,21
2016-05-06,7500,33.8,20
2016-05-09,7500,13.35,17
2016-05-10,7500,11.25,16
2016-05-11,7500,15.6,15
2016-05-12,7500,9.5,14
2016-05-13,7500,14.5,13
2016-05-16,7500,8.5,10
2016-05-17,7500,5.65,9
2016-05-18,7500,5.6,8
2016-05-19,7500,10.4,7
2016-05-20,7500,5.35,6
2016-05-23,7500,3.45,3
2016-05-24,7500,0.85,2
2016-05-25,7500,0.5,1
