Date,Strike Price,Close,Expiration
2014-08-18,7600,67.0,73
2014-08-19,7600,59.2,72
2014-08-20,7600,63.0,71
2014-08-21,7600,58.7,70
2014-08-22,7600,51.65,69
2014-08-25,7600,52.0,66
2014-08-26,7600,54.25,65
2014-08-27,7600,44.55,64
2014-08-28,7600,43.0,63
2014-09-01,7600,28.0,59
2014-09-02,7600,22.05,58
2014-09-03,7600,20.45,57
2014-09-04,7600,17.8,56
2014-09-05,7600,21.5,55
2014-09-08,7600,14.65,52
2014-09-09,7600,14.3,51
2014-09-10,7600,16.05,50
2014-09-11,7600,15.15,49
2014-09-12,7600,12.5,48
2014-09-15,7600,18.9,45
2014-09-16,7600,26.15,44
2014-09-17,7600,20.8,43
2014-09-18,7600,10.0,42
2014-09-19,7600,8.4,41
2014-09-22,7600,5.95,38
2014-09-23,7600,12.0,37
2014-09-24,7600,13.5,36
2014-09-25,7600,18.0,35
2014-09-26,7600,17.4,34
2014-09-29,7600,17.55,31
2014-09-30,7600,17.9,30
2014-10-01,7600,16.6,29
2014-10-07,7600,26.0,23
2014-10-08,7600,21.7,22
2014-10-09,7600,10.1,21
2014-10-10,7600,22.0,20
2014-10-13,7600,16.75,17
2014-10-14,7600,17.3,16
2014-10-16,7600,46.0,14
2014-10-17,7600,27.2,13
2014-10-20,7600,7.55,10
2014-10-21,7600,3.5,9
2014-10-22,7600,1.8,8
2014-10-27,7600,1.15,3
2014-10-28,7600,0.55,2
2014-10-29,7600,0.4,1
2014-08-14,7700,116.0,77
2014-08-18,7700,92.75,73
2014-08-19,7700,82.0,72
2014-08-20,7700,86.1,71
2014-08-21,7700,78.9,70
2014-08-22,7700,71.5,69
2014-08-25,7700,70.1,66
2014-08-26,7700,73.9,65
2014-08-27,7700,61.3,64
2014-08-28,7700,61.25,63
2014-09-01,7700,41.1,59
2014-09-02,7700,32.0,58
2014-09-03,7700,30.85,57
2014-09-04,7700,27.35,56
2014-09-05,7700,32.9,55
2014-09-08,7700,21.6,52
2014-09-09,7700,21.65,51
2014-09-10,7700,25.0,50
2014-09-11,7700,23.35,49
2014-09-12,7700,20.35,48
2014-09-15,7700,30.4,45
2014-09-16,7700,42.3,44
2014-09-17,7700,33.7,43
2014-09-18,7700,16.45,42
2014-09-19,7700,13.25,41
2014-09-22,7700,9.7,38
2014-09-23,7700,20.9,37
2014-09-24,7700,23.6,36
2014-09-25,7700,31.15,35
2014-09-26,7700,28.25,34
2014-09-29,7700,29.0,31
2014-09-30,7700,30.8,30
2014-10-01,7700,29.5,29
2014-10-07,7700,45.15,23
2014-10-08,7700,39.45,22
2014-10-09,7700,18.7,21
2014-10-10,7700,38.0,20
2014-10-13,7700,29.85,17
2014-10-14,7700,30.1,16
2014-10-16,7700,75.35,14
2014-10-17,7700,49.0,13
2014-10-20,7700,15.6,10
2014-10-21,7700,7.05,9
2014-10-22,7700,2.65,8
2014-10-27,7700,1.6,3
2014-10-28,7700,0.7,2
2014-10-29,7700,0.45,1
2014-08-14,7800,152.0,77
2014-08-18,7800,121.0,73
2014-08-19,7800,111.55,72
2014-08-20,7800,118.6,71
2014-08-21,7800,107.9,70
2014-08-22,7800,97.0,69
2014-08-25,7800,93.75,66
2014-08-26,7800,97.8,65
2014-08-27,7800,82.5,64
2014-08-28,7800,82.0,63
2014-09-01,7800,57.6,59
2014-09-02,7800,47.0,58
2014-09-03,7800,43.75,57
2014-09-04,7800,41.0,56
2014-09-05,7800,46.7,55
2014-09-08,7800,32.25,52
2014-09-09,7800,32.15,51
2014-09-10,7800,38.9,50
2014-09-11,7800,36.65,49
2014-09-12,7800,31.85,48
2014-09-15,7800,46.8,45
2014-09-16,7800,65.75,44
2014-09-17,7800,54.0,43
2014-09-18,7800,26.5,42
2014-09-19,7800,22.8,41
2014-09-22,7800,16.0,38
2014-09-23,7800,34.6,37
2014-09-24,7800,38.0,36
2014-09-25,7800,52.0,35
2014-09-26,7800,44.9,34
2014-09-29,7800,46.35,31
2014-09-30,7800,50.2,30
2014-10-01,7800,49.7,29
2014-10-07,7800,74.0,23
2014-10-08,7800,66.8,22
2014-10-09,7800,34.55,21
2014-10-10,7800,64.0,20
2014-10-13,7800,52.9,17
2014-10-14,7800,53.9,16
2014-10-16,7800,119.4,14
2014-10-17,7800,83.1,13
2014-10-20,7800,33.2,10
2014-10-21,7800,15.6,9
2014-10-22,7800,5.1,8
2014-10-27,7800,3.05,3
2014-10-28,7800,1.0,2
2014-10-29,7800,0.6,1
2014-08-14,7900,196.0,77
2014-08-18,7900,160.0,73
2014-08-19,7900,146.8,72
2014-08-20,7900,157.8,71
2014-08-21,7900,145.1,70
2014-08-22,7900,128.65,69
2014-08-25,7900,128.95,66
2014-08-26,7900,130.05,65
2014-08-27,7900,110.5,64
2014-08-28,7900,112.9,63
2014-09-01,7900,80.15,59
2014-09-02,7900,67.1,58
2014-09-03,7900,62.8,57
2014-09-04,7900,60.55,56
2014-09-05,7900,67.85,55
2014-09-08,7900,47.0,52
2014-09-09,7900,48.0,51
2014-09-10,7900,57.7,50
2014-09-11,7900,56.25,49
2014-09-12,7900,49.95,48
2014-09-15,7900,71.0,45
2014-09-16,7900,97.9,44
2014-09-17,7900,82.0,43
2014-09-18,7900,41.9,42
2014-09-19,7900,37.35,41
2014-09-22,7900,27.9,38
2014-09-23,7900,55.0,37
2014-09-24,7900,60.9,36
2014-09-25,7900,82.05,35
2014-09-26,7900,68.5,34
2014-09-29,7900,72.0,31
2014-09-30,7900,78.05,30
2014-10-01,7900,78.4,29
2014-10-07,7900,113.8,23
2014-10-08,7900,105.8,22
2014-10-09,7900,59.35,21
2014-10-10,7900,103.15,20
2014-10-13,7900,88.55,17
2014-10-14,7900,90.45,16
2014-10-16,7900,180.8,14
2014-10-17,7900,136.0,13
2014-10-20,7900,67.45,10
2014-10-21,7900,36.7,9
2014-10-22,7900,13.05,8
2014-10-27,7900,10.75,3
2014-10-28,7900,3.3,2
2014-10-29,7900,1.3,1
2014-08-14,8000,244.0,77
2014-08-18,8000,207.0,73
2014-08-19,8000,190.25,72
2014-08-20,8000,194.2,71
2014-08-21,8000,183.1,70
2014-08-22,8000,171.95,69
2014-08-25,8000,173.05,66
2014-08-26,8000,174.0,65
2014-08-27,8000,152.95,64
2014-08-28,8000,152.95,63
2014-09-01,8000,111.85,59
2014-09-02,8000,94.0,58
2014-09-03,8000,88.2,57
2014-09-04,8000,87.0,56
2014-09-05,8000,94.85,55
2014-09-08,8000,67.0,52
2014-09-09,8000,68.25,51
2014-09-10,8000,82.0,50
2014-09-11,8000,82.05,49
2014-09-12,8000,73.9,48
2014-09-15,8000,102.45,45
2014-09-16,8000,138.35,44
2014-09-17,8000,119.6,43
2014-09-18,8000,64.05,42
2014-09-19,8000,58.0,41
2014-09-22,8000,46.95,38
2014-09-23,8000,86.25,37
2014-09-24,8000,92.2,36
2014-09-25,8000,124.0,35
2014-09-26,8000,102.85,34
2014-09-29,8000,109.1,31
2014-09-30,8000,117.0,30
2014-10-01,8000,118.8,29
2014-10-07,8000,168.25,23
2014-10-08,8000,160.0,22
2014-10-09,8000,98.5,21
2014-10-10,8000,157.9,20
2014-10-13,8000,141.4,17
2014-10-14,8000,144.1,16
2014-10-16,8000,256.2,14
2014-10-17,8000,207.75,13
2014-10-20,8000,127.8,10
2014-10-21,8000,83.0,9
2014-10-22,8000,37.15,8
2014-10-27,8000,38.2,3
2014-10-28,8000,16.25,2
2014-10-29,8000,4.0,1
2014-08-25,8100,223.0,66
2014-08-26,8100,237.0,65
2014-08-27,8100,205.1,64
2014-08-28,8100,201.0,63
2014-09-01,8100,152.6,59
2014-09-02,8100,127.1,58
2014-09-03,8100,121.4,57
2014-09-04,8100,120.0,56
2014-09-05,8100,129.7,55
2014-09-08,8100,94.8,52
2014-09-09,8100,97.7,51
2014-09-10,8100,114.5,50
2014-09-11,8100,114.95,49
2014-09-12,8100,104.4,48
2014-09-15,8100,142.35,45
2014-09-16,8100,189.5,44
2014-09-17,8100,166.5,43
2014-09-18,8100,94.8,42
2014-09-19,8100,87.0,41
2014-09-22,8100,74.0,38
2014-09-23,8100,129.35,37
2014-09-24,8100,137.0,36
2014-09-25,8100,177.5,35
2014-09-26,8100,149.6,34
2014-09-29,8100,159.95,31
2014-09-30,8100,172.15,30
2014-10-01,8100,172.9,29
2014-10-07,8100,236.85,23
2014-10-08,8100,229.1,22
2014-10-09,8100,155.75,21
2014-10-10,8100,228.25,20
2014-10-13,8100,212.55,17
2014-10-14,8100,216.0,16
2014-10-16,8100,344.4,14
2014-10-17,8100,291.95,13
2014-10-20,8100,209.85,10
2014-10-21,8100,160.0,9
2014-10-22,8100,92.9,8
2014-10-27,8100,109.3,3
2014-10-28,8100,65.8,2
2014-10-29,8100,29.0,1
2014-08-22,8200,280.0,69
2014-08-28,8200,260.0,63
2014-09-01,8200,205.0,59
2014-09-02,8200,174.0,58
2014-09-03,8200,166.2,57
2014-09-04,8200,166.0,56
2014-09-05,8200,174.65,55
2014-09-08,8200,132.0,52
2014-09-09,8200,132.5,51
2014-09-10,8200,155.0,50
2014-09-11,8200,159.0,49
2014-09-12,8200,147.35,48
2014-09-15,8200,193.05,45
2014-09-16,8200,255.0,44
2014-09-17,8200,227.0,43
2014-09-18,8200,136.0,42
2014-09-19,8200,128.2,41
2014-09-22,8200,111.75,38
2014-09-23,8200,182.5,37
2014-09-24,8200,195.0,36
2014-09-25,8200,247.8,35
2014-09-26,8200,212.3,34
2014-09-29,8200,226.45,31
2014-09-30,8200,237.75,30
2014-10-01,8200,243.0,29
2014-10-07,8200,318.9,23
2014-10-08,8200,310.6,22
2014-10-09,8200,230.6,21
2014-10-10,8200,312.35,20
2014-10-13,8200,296.0,17
2014-10-14,8200,301.45,16
2014-10-16,8200,436.8,14
2014-10-17,8200,382.8,13
2014-10-20,8200,301.25,10
2014-10-21,8200,252.5,9
2014-10-22,8200,179.35,8
2014-10-27,8200,202.0,3
2014-10-28,8200,156.7,2
2014-10-29,8200,107.0,1
2014-09-01,8300,266.35,59
2014-09-02,8300,229.95,58
2014-09-03,8300,210.0,57
2014-09-04,8300,217.5,56
2014-09-05,8300,230.0,55
2014-09-08,8300,178.5,52
2014-09-09,8300,181.5,51
2014-09-10,8300,208.45,50
2014-09-11,8300,214.0,49
2014-09-12,8300,201.1,48
2014-09-15,8300,254.0,45
2014-09-16,8300,328.45,44
2014-09-17,8300,295.0,43
2014-09-18,8300,190.0,42
2014-09-19,8300,180.1,41
2014-09-22,8300,159.8,38
2014-09-23,8300,253.15,37
2014-09-24,8300,263.15,36
2014-09-25,8300,326.15,35
2014-09-26,8300,287.65,34
2014-09-29,8300,303.9,31
2014-09-30,8300,318.05,30
2014-10-01,8300,325.0,29
2014-10-07,8300,410.0,23
2014-10-08,8300,404.9,22
2014-10-09,8300,318.35,21
2014-10-10,8300,404.1,20
2014-10-13,8300,388.0,17
2014-10-14,8300,397.0,16
2014-10-16,8300,537.0,14
2014-10-17,8300,490.4,13
2014-10-20,8300,403.0,10
2014-10-21,8300,347.3,9
2014-10-22,8300,277.0,8
2014-10-27,8300,302.0,3
2014-10-28,8300,255.65,2
2014-10-29,8300,202.5,1
2014-09-01,8400,400.0,59
2014-09-02,8400,296.0,58
2014-09-03,8400,283.55,57
2014-09-04,8400,287.1,56
2014-09-05,8400,291.35,55
2014-09-08,8400,234.8,52
2014-09-09,8400,241.55,51
2014-09-10,8400,277.0,50
2014-09-11,8400,280.0,49
2014-09-12,8400,263.45,48
2014-09-15,8400,329.0,45
2014-09-16,8400,421.0,44
2014-09-17,8400,376.0,43
2014-09-18,8400,257.15,42
2014-09-19,8400,255.75,41
2014-09-22,8400,224.9,38
2014-09-23,8400,329.0,37
2014-09-24,8400,348.0,36
2014-09-25,8400,414.1,35
2014-09-26,8400,371.0,34
2014-09-29,8400,391.2,31
2014-09-30,8400,407.0,30
2014-10-01,8400,410.95,29
2014-10-07,8400,504.0,23
2014-10-08,8400,498.0,22
2014-10-09,8400,409.95,21
2014-10-10,8400,501.2,20
2014-10-13,8400,484.6,17
2014-10-14,8400,495.0,16
2014-10-16,8400,629.65,14
2014-10-17,8400,577.55,13
2014-10-20,8400,498.0,10
2014-10-21,8400,448.0,9
2014-10-22,8400,373.4,8
2014-10-27,8400,398.8,3
2014-10-28,8400,353.95,2
2014-10-29,8400,300.45,1
2014-08-14,8500,614.0,77
2014-08-18,8500,555.0,73
2014-08-19,8500,539.0,72
2014-08-20,8500,539.0,71
2014-08-22,8500,507.0,69
2014-08-25,8500,500.85,66
2014-08-26,8500,518.05,65
2014-09-01,8500,399.65,59
2014-09-02,8500,361.5,58
2014-09-03,8500,342.85,57
2014-09-04,8500,347.3,56
2014-09-05,8500,374.75,55
2014-09-08,8500,307.95,52
2014-09-09,8500,310.6,51
2014-09-10,8500,345.0,50
2014-09-11,8500,355.0,49
2014-09-12,8500,357.85,48
2014-09-15,8500,405.3,45
2014-09-16,8500,498.0,44
2014-09-17,8500,464.6,43
2014-09-18,8500,337.0,42
2014-09-19,8500,329.0,41
2014-09-22,8500,302.65,38
2014-09-23,8500,420.65,37
2014-09-24,8500,433.95,36
2014-09-25,8500,504.95,35
2014-09-26,8500,463.2,34
2014-09-29,8500,486.25,31
2014-09-30,8500,501.0,30
2014-10-01,8500,508.9,29
2014-10-07,8500,600.25,23
2014-10-08,8500,595.7,22
2014-10-09,8500,510.0,21
2014-10-10,8500,597.35,20
2014-10-13,8500,582.95,17
2014-10-14,8500,590.8,16
2014-10-16,8500,729.85,14
2014-10-17,8500,688.0,13
2014-10-20,8500,601.0,10
2014-10-21,8500,544.7,9
2014-10-22,8500,474.6,8
2014-10-27,8500,501.9,3
2014-10-28,8500,450.5,2
2014-10-29,8500,403.0,1
2014-09-18,7900,69.1,70
2014-09-19,7900,63.15,69
2014-09-22,7900,49.0,66
2014-09-23,7900,85.1,65
2014-09-24,7900,90.0,64
2014-09-25,7900,105.05,63
2014-09-26,7900,102.45,62
2014-09-29,7900,104.25,59
2014-09-30,7900,110.1,58
2014-10-01,7900,109.0,57
2014-10-07,7900,144.2,51
2014-10-08,7900,138.7,50
2014-10-09,7900,98.15,49
2014-10-10,7900,137.05,48
2014-10-13,7900,126.0,45
2014-10-14,7900,131.0,44
2014-10-16,7900,215.0,42
2014-10-17,7900,184.8,41
2014-10-20,7900,118.0,38
2014-10-21,7900,93.2,37
2014-10-22,7900,67.05,36
2014-10-27,7900,68.4,31
2014-10-28,7900,52.3,30
2014-10-29,7900,37.65,29
2014-10-30,7900,32.65,28
2014-10-31,7900,15.2,27
2014-11-03,7900,12.2,24
2014-11-05,7900,10.0,22
2014-11-07,7900,8.8,20
2014-11-10,7900,6.7,17
2014-11-11,7900,5.4,16
2014-11-12,7900,4.65,15
2014-11-13,7900,4.6,14
2014-11-14,7900,4.0,13
2014-11-17,7900,2.75,10
2014-11-18,7900,2.4,9
2014-11-19,7900,1.9,8
2014-11-20,7900,1.45,7
2014-11-21,7900,1.5,6
2014-11-24,7900,1.2,3
2014-11-25,7900,0.9,2
2014-11-26,7900,0.5,1
2014-11-27,7900,0.05,0
2014-09-18,8000,91.65,70
2014-09-19,8000,87.0,69
2014-09-22,8000,74.0,66
2014-09-23,8000,113.25,65
2014-09-24,8000,121.4,64
2014-09-25,8000,146.7,63
2014-09-26,8000,137.5,62
2014-09-29,8000,140.0,59
2014-09-30,8000,147.6,58
2014-10-01,8000,147.0,57
2014-10-07,8000,192.5,51
2014-10-08,8000,185.0,50
2014-10-09,8000,134.9,49
2014-10-10,8000,184.75,48
2014-10-13,8000,171.0,45
2014-10-14,8000,186.0,44
2014-10-16,8000,276.4,42
2014-10-17,8000,236.15,41
2014-10-20,8000,163.0,38
2014-10-21,8000,132.0,37
2014-10-22,8000,97.0,36
2014-10-27,8000,101.5,31
2014-10-28,8000,79.85,30
2014-10-29,8000,59.85,29
2014-10-30,8000,50.1,28
2014-10-31,8000,22.65,27
2014-11-03,8000,18.7,24
2014-11-05,8000,14.9,22
2014-11-07,8000,13.1,20
2014-11-10,8000,10.5,17
2014-11-11,8000,8.25,16
2014-11-12,8000,7.0,15
2014-11-13,8000,7.0,14
2014-11-14,8000,5.65,13
2014-11-17,8000,3.6,10
2014-11-18,8000,3.0,9
2014-11-19,8000,2.6,8
2014-11-20,8000,1.75,7
2014-11-21,8000,1.75,6
2014-11-24,8000,1.3,3
2014-11-25,8000,1.0,2
2014-11-26,8000,0.6,1
2014-11-27,8000,0.05,0
2014-09-18,8100,121.1,70
2014-09-19,8100,120.05,69
2014-09-22,8100,102.0,66
2014-09-23,8100,150.0,65
2014-09-24,8100,161.0,64
2014-09-25,8100,197.9,63
2014-09-26,8100,184.0,62
2014-09-29,8100,185.0,59
2014-09-30,8100,188.0,58
2014-10-01,8100,195.0,57
2014-10-07,8100,246.0,51
2014-10-08,8100,240.0,50
2014-10-09,8100,184.95,49
2014-10-10,8100,240.5,48
2014-10-13,8100,226.2,45
2014-10-14,8100,231.0,44
2014-10-16,8100,345.0,42
2014-10-17,8100,304.75,41
2014-10-20,8100,221.75,38
2014-10-21,8100,183.95,37
2014-10-22,8100,139.0,36
2014-10-27,8100,145.5,31
2014-10-28,8100,119.0,30
2014-10-29,8100,92.5,29
2014-10-30,8100,77.0,28
2014-10-31,8100,34.7,27
2014-11-03,8100,28.5,24
2014-11-05,8100,23.05,22
2014-11-07,8100,20.3,20
2014-11-10,8100,16.5,17
2014-11-11,8100,12.95,16
2014-11-12,8100,11.1,15
2014-11-13,8100,11.3,14
2014-11-14,8100,8.8,13
2014-11-17,8100,5.35,10
2014-11-18,8100,4.2,9
2014-11-19,8100,4.15,8
2014-11-20,8100,2.8,7
2014-11-21,8100,2.7,6
2014-11-24,8100,1.65,3
2014-11-25,8100,1.15,2
2014-11-26,8100,0.65,1
2014-11-27,8100,0.1,0
2014-09-18,8200,162.0,70
2014-09-19,8200,160.0,69
2014-09-22,8200,136.0,66
2014-09-23,8200,200.0,65
2014-09-24,8200,214.0,64
2014-09-25,8200,255.0,63
2014-09-26,8200,223.6,62
2014-09-29,8200,248.0,59
2014-09-30,8200,259.0,58
2014-10-01,8200,250.75,57
2014-10-07,8200,314.9,51
2014-10-08,8200,310.0,50
2014-10-09,8200,235.0,49
2014-10-10,8200,305.0,48
2014-10-13,8200,295.0,45
2014-10-14,8200,304.0,44
2014-10-16,8200,425.9,42
2014-10-17,8200,389.0,41
2014-10-20,8200,290.0,38
2014-10-21,8200,243.5,37
2014-10-22,8200,193.0,36
2014-10-27,8200,204.6,31
2014-10-28,8200,171.7,30
2014-10-29,8200,137.1,29
2014-10-30,8200,116.45,28
2014-10-31,8200,54.8,27
2014-11-03,8200,47.05,24
2014-11-05,8200,38.2,22
2014-11-07,8200,33.9,20
2014-11-10,8200,28.95,17
2014-11-11,8200,23.05,16
2014-11-12,8200,19.8,15
2014-11-13,8200,21.05,14
2014-11-14,8200,16.0,13
2014-11-17,8200,9.4,10
2014-11-18,8200,7.05,9
2014-11-19,8200,7.9,8
2014-11-20,8200,5.3,7
2014-11-21,8200,4.0,6
2014-11-24,8200,2.2,3
2014-11-25,8200,1.6,2
2014-11-26,8200,0.8,1
2014-11-27,8200,0.05,0
2014-09-22,8300,181.2,66
2014-09-23,8300,250.0,65
2014-09-24,8300,265.0,64
2014-09-26,8300,299.4,62
2014-09-29,8300,311.5,59
2014-09-30,8300,305.0,58
2014-10-01,8300,311.0,57
2014-10-07,8300,389.95,51
2014-10-08,8300,365.85,50
2014-10-09,8300,310.0,49
2014-10-10,8300,384.0,48
2014-10-13,8300,435.0,45
2014-10-14,8300,384.1,44
2014-10-16,8300,499.5,42
2014-10-17,8300,470.0,41
2014-10-20,8300,370.0,38
2014-10-21,8300,323.95,37
2014-10-22,8300,260.1,36
2014-10-27,8300,280.2,31
2014-10-28,8300,239.8,30
2014-10-29,8300,198.45,29
2014-10-30,8300,169.05,28
2014-10-31,8300,84.0,27
2014-11-03,8300,75.65,24
2014-11-05,8300,63.2,22
2014-11-07,8300,57.2,20
2014-11-10,8300,51.6,17
2014-11-11,8300,43.35,16
2014-11-12,8300,37.9,15
2014-11-13,8300,42.2,14
2014-11-14,8300,31.5,13
2014-11-17,8300,19.6,10
2014-11-18,8300,15.45,9
2014-11-19,8300,19.0,8
2014-11-20,8300,14.5,7
2014-11-21,8300,7.25,6
2014-11-24,8300,3.25,3
2014-11-25,8300,3.25,2
2014-11-26,8300,1.25,1
2014-11-27,8300,0.05,0
2014-09-26,8400,429.05,62
2014-10-07,8400,490.0,51
2014-10-10,8400,480.0,48
2014-10-13,8400,478.7,45
2014-10-14,8400,450.0,44
2014-10-20,8400,475.0,38
2014-10-21,8400,406.4,37
2014-10-22,8400,355.0,36
2014-10-27,8400,360.0,31
2014-10-28,8400,327.2,30
2014-10-29,8400,270.0,29
2014-10-30,8400,240.0,28
2014-10-31,8400,126.1,27
2014-11-03,8400,118.6,24
2014-11-05,8400,100.6,22
2014-11-07,8400,92.8,20
2014-11-10,8400,88.55,17
2014-11-11,8400,78.8,16
2014-11-12,8400,70.0,15
2014-11-13,8400,79.6,14
2014-11-14,8400,61.6,13
2014-11-17,8400,42.45,10
2014-11-18,8400,35.1,9
2014-11-19,8400,47.3,8
2014-11-20,8400,38.1,7
2014-11-21,8400,16.25,6
2014-11-24,8400,6.35,3
2014-11-25,8400,9.55,2
2014-11-26,8400,4.7,1
2014-11-27,8400,0.05,0
2014-09-18,8500,340.0,70
2014-09-22,8500,300.0,66
2014-09-23,8500,385.0,65
2014-09-24,8500,409.0,64
2014-09-25,8500,500.0,63
2014-09-26,8500,481.0,62
2014-09-29,8500,461.1,59
2014-09-30,8500,468.75,58
2014-10-07,8500,540.0,51
2014-10-08,8500,560.0,50
2014-10-09,8500,470.0,49
2014-10-10,8500,565.0,48
2014-10-13,8500,545.0,45
2014-10-14,8500,560.0,44
2014-10-16,8500,693.65,42
2014-10-17,8500,650.0,41
2014-10-20,8500,552.0,38
2014-10-21,8500,500.0,37
2014-10-22,8500,434.0,36
2014-10-27,8500,453.6,31
2014-10-28,8500,409.8,30
2014-10-29,8500,362.65,29
2014-10-30,8500,318.4,28
2014-10-31,8500,183.0,27
2014-11-03,8500,177.6,24
2014-11-05,8500,154.9,22
2014-11-07,8500,147.35,20
2014-11-10,8500,145.4,17
2014-11-11,8500,133.9,16
2014-11-12,8500,122.15,15
2014-11-13,8500,139.55,14
2014-11-14,8500,115.0,13
2014-11-17,8500,86.1,10
2014-11-18,8500,79.0,9
2014-11-19,8500,102.45,8
2014-11-20,8500,91.0,7
2014-11-21,8500,45.95,6
2014-11-24,8500,20.35,3
2014-11-25,8500,44.0,2
2014-11-26,8500,35.6,1
2014-11-27,8500,3.65,0
2014-10-28,8600,526.8,30
2014-10-29,8600,440.6,29
2014-10-30,8600,411.0,28
2014-10-31,8600,259.4,27
2014-11-03,8600,253.25,24
2014-11-05,8600,227.45,22
2014-11-07,8600,223.5,20
2014-11-10,8600,222.25,17
2014-11-11,8600,211.9,16
2014-11-12,8600,198.0,15
2014-11-13,8600,217.0,14
2014-11-14,8600,193.6,13
2014-11-17,8600,157.0,10
2014-11-18,8600,150.7,9
2014-11-19,8600,187.85,8
2014-11-20,8600,174.0,7
2014-11-21,8600,114.85,6
2014-11-24,8600,70.5,3
2014-11-25,8600,125.5,2
2014-11-26,8600,120.0,1
2014-11-27,8600,95.0,0
2014-10-29,8700,580.0,29
2014-10-30,8700,490.0,28
2014-10-31,8700,345.05,27
2014-11-03,8700,341.0,24
2014-11-05,8700,312.35,22
2014-11-07,8700,310.0,20
2014-11-10,8700,313.0,17
2014-11-11,8700,301.4,16
2014-11-12,8700,288.3,15
2014-11-13,8700,315.4,14
2014-11-14,8700,282.8,13
2014-11-17,8700,245.95,10
2014-11-18,8700,243.85,9
2014-11-19,8700,282.8,8
2014-11-20,8700,272.05,7
2014-11-21,8700,209.7,6
2014-11-24,8700,159.0,3
2014-11-25,8700,222.55,2
2014-11-26,8700,219.65,1
2014-11-27,8700,210.35,0
2014-10-10,8000,211.0,76
2014-10-13,8000,197.05,73
2014-10-14,8000,203.0,72
2014-10-16,8000,289.4,70
2014-10-17,8000,265.0,69
2014-10-20,8000,197.35,66
2014-10-21,8000,167.0,65
2014-10-22,8000,135.0,64
2014-10-27,8000,138.35,59
2014-10-28,8000,123.0,58
2014-10-29,8000,101.4,57
2014-10-30,8000,87.75,56
2014-10-31,8000,52.5,55
2014-11-03,8000,47.0,52
2014-11-05,8000,42.15,50
2014-11-07,8000,40.75,48
2014-11-10,8000,39.35,45
2014-11-11,8000,35.3,44
2014-11-12,8000,34.0,43
2014-11-13,8000,32.8,42
2014-11-14,8000,29.7,41
2014-11-17,8000,21.55,38
2014-11-18,8000,19.95,37
2014-11-19,8000,23.4,36
2014-11-20,8000,20.9,35
2014-11-21,8000,16.0,34
2014-11-24,8000,12.2,31
2014-11-25,8000,13.4,30
2014-11-26,8000,11.9,29
2014-11-27,8000,9.85,28
2014-11-28,8000,6.85,27
2014-12-01,8000,7.4,24
2014-12-02,8000,4.55,23
2014-12-03,8000,3.65,22
2014-12-04,8000,3.55,21
2014-12-05,8000,3.8,20
2014-12-08,8000,3.75,17
2014-12-09,8000,5.45,16
2014-12-10,8000,4.05,15
2014-12-11,8000,6.0,14
2014-12-12,8000,11.4,13
2014-12-15,8000,8.0,10
2014-12-16,8000,36.0,9
2014-12-17,8000,58.8,8
2014-12-18,8000,11.0,7
2014-12-19,8000,4.5,6
2014-12-22,8000,1.1,3
2014-12-23,8000,1.0,2
2014-12-24,8000,0.05,1
2014-10-10,8100,267.95,76
2014-10-13,8100,247.9,73
2014-10-14,8100,263.15,72
2014-10-16,8100,343.9,70
2014-10-17,8100,324.3,69
2014-10-20,8100,244.15,66
2014-10-21,8100,209.0,65
2014-10-22,8100,170.0,64
2014-10-27,8100,176.95,59
2014-10-28,8100,156.05,58
2014-10-29,8100,130.9,57
2014-10-30,8100,113.2,56
2014-10-31,8100,67.3,55
2014-11-03,8100,60.05,52
2014-11-05,8100,53.5,50
2014-11-07,8100,52.0,48
2014-11-10,8100,50.35,45
2014-11-11,8100,45.55,44
2014-11-12,8100,44.45,43
2014-11-13,8100,43.8,42
2014-11-14,8100,40.0,41
2014-11-17,8100,29.5,38
2014-11-18,8100,27.2,37
2014-11-19,8100,31.8,36
2014-11-20,8100,28.3,35
2014-11-21,8100,20.65,34
2014-11-24,8100,15.65,31
2014-11-25,8100,17.85,30
2014-11-26,8100,15.4,29
2014-11-27,8100,13.9,28
2014-11-28,8100,9.35,27
2014-12-01,8100,10.0,24
2014-12-02,8100,6.35,23
2014-12-03,8100,4.8,22
2014-12-04,8100,4.85,21
2014-12-05,8100,5.2,20
2014-12-08,8100,5.5,17
2014-12-09,8100,9.6,16
2014-12-10,8100,7.25,15
2014-12-11,8100,11.2,14
2014-12-12,8100,22.0,13
2014-12-15,8100,16.15,10
2014-12-16,8100,67.55,9
2014-12-17,8100,102.35,8
2014-12-18,8100,28.0,7
2014-12-19,8100,10.5,6
2014-12-22,8100,1.45,3
2014-12-23,8100,1.55,2
2014-12-24,8100,0.05,1
2014-10-10,8200,320.0,76
2014-10-13,8200,303.55,73
2014-10-14,8200,303.0,72
2014-10-16,8200,415.05,70
2014-10-17,8200,365.0,69
2014-10-20,8200,305.0,66
2014-10-21,8200,273.55,65
2014-10-22,8200,214.65,64
2014-10-27,8200,229.2,59
2014-10-28,8200,200.0,58
2014-10-29,8200,171.1,57
2014-10-30,8200,141.55,56
2014-10-31,8200,87.15,55
2014-11-03,8200,80.2,52
2014-11-05,8200,73.0,50
2014-11-07,8200,70.7,48
2014-11-10,8200,68.55,45
2014-11-11,8200,61.0,44
2014-11-12,8200,60.1,43
