Date,Strike Price,Close,Expiration
2019-11-29,12500,449.4,62
2019-12-02,12500,447.0,59
2019-12-03,12500,476.0,58
2019-12-04,12500,444.0,57
2019-12-05,12500,475.0,56
2019-12-06,12500,548.85,55
2019-12-09,12500,528.3,52
2019-12-10,12500,582.0,51
2019-12-11,12500,549.15,50
2019-12-12,12500,473.15,49
2019-12-13,12500,380.0,48
2019-12-16,12500,416.95,45
2019-12-17,12500,330.0,44
2019-12-18,12500,297.45,43
2019-12-19,12500,280.4,42
2019-12-20,12500,272.15,41
2019-12-23,12500,267.0,38
2019-12-24,12500,286.25,37
2019-12-26,12500,353.8,35
2019-12-27,12500,249.55,34
2019-12-30,12500,234.5,31
2019-12-31,12500,298.0,30
2020-01-01,12500,292.0,29
2020-01-02,12500,227.0,28
2020-01-03,12500,286.05,27
2020-01-06,12500,476.95,24
2020-01-07,12500,405.3,23
2020-01-08,12500,454.0,22
2020-01-09,12500,270.9,21
2020-01-10,12500,250.0,20
2020-01-13,12500,195.0,17
2020-01-14,12500,169.8,16
2020-01-15,12500,176.0,15
2020-01-16,12500,176.65,14
2020-01-17,12500,164.95,13
2020-01-20,12500,249.6,10
2020-01-21,12500,307.8,9
2020-01-22,12500,353.1,8
2020-01-23,12500,306.3,7
2020-01-24,12500,231.25,6
2020-01-27,12500,380.0,3
2020-01-28,12500,423.0,2
2020-01-29,12500,379.0,1
2020-01-30,12500,464.55,0
2020-01-02,12550,268.5,28
2020-01-07,12550,410.0,23
2020-01-08,12550,533.55,22
2020-01-10,12550,297.0,20
2020-01-13,12550,232.0,17
2020-01-14,12550,202.0,16
2020-01-15,12550,219.45,15
2020-01-16,12550,214.45,14
2020-01-17,12550,201.0,13
2020-01-20,12550,291.0,10
2020-01-21,12550,325.0,9
2020-01-22,12550,381.0,8
2020-01-23,12550,360.0,7
2020-01-24,12550,278.7,6
2020-01-27,12550,438.0,3
2020-01-28,12550,497.5,2
2020-01-29,12550,428.4,1
2020-01-30,12550,507.75,0
2019-12-09,12600,595.85,52
2019-12-17,12600,405.0,44
2019-12-18,12600,362.0,43
2019-12-19,12600,348.0,42
2019-12-20,12600,329.0,41
2019-12-23,12600,328.0,38
2019-12-24,12600,355.0,37
2019-12-26,12600,431.3,35
2019-12-27,12600,313.0,34
2019-12-30,12600,303.45,31
2019-12-31,12600,372.9,30
2020-01-01,12600,374.05,29
2020-01-02,12600,299.0,28
2020-01-03,12600,360.9,27
2020-01-06,12600,561.2,24
2020-01-07,12600,512.25,23
2020-01-08,12600,545.45,22
2020-01-09,12600,352.65,21
2020-01-10,12600,330.4,20
2020-01-13,12600,265.0,17
2020-01-14,12600,235.9,16
2020-01-15,12600,246.0,15
2020-01-16,12600,249.0,14
2020-01-17,12600,242.5,13
2020-01-20,12600,337.9,10
2020-01-21,12600,403.75,9
2020-01-22,12600,450.15,8
2020-01-23,12600,402.15,7
2020-01-24,12600,327.35,6
2020-01-27,12600,476.05,3
2020-01-28,12600,523.5,2
2020-01-29,12600,477.3,1
2020-01-30,12600,565.8,0
2020-01-10,12650,324.0,20
2020-01-13,12650,320.05,17
2020-01-15,12650,290.0,15
2020-01-16,12650,294.5,14
2020-01-17,12650,284.0,13
2020-01-20,12650,304.5,10
2020-01-21,12650,440.55,9
2020-01-23,12650,517.6,7
2020-01-24,12650,390.1,6
2020-01-29,12650,473.45,1
2020-01-30,12650,676.95,0
2019-12-17,12700,494.05,44
2019-12-19,12700,423.05,42
2019-12-20,12700,403.5,41
2019-12-23,12700,403.35,38
2019-12-24,12700,435.0,37
2019-12-26,12700,512.6,35
2019-12-27,12700,392.0,34
2019-12-30,12700,380.55,31
2019-12-31,12700,462.85,30
2020-01-01,12700,471.9,29
2020-01-02,12700,380.0,28
2020-01-03,12700,447.3,27
2020-01-06,12700,652.3,24
2020-01-07,12700,589.0,23
2020-01-08,12700,631.45,22
2020-01-09,12700,436.05,21
2020-01-10,12700,410.8,20
2020-01-13,12700,346.4,17
2020-01-14,12700,317.0,16
2020-01-15,12700,335.2,15
2020-01-16,12700,338.0,14
2020-01-17,12700,329.75,13
2020-01-20,12700,446.1,10
2020-01-21,12700,502.6,9
2020-01-22,12700,555.1,8
2020-01-23,12700,494.0,7
2020-01-24,12700,427.95,6
2020-01-27,12700,574.25,3
2020-01-28,12700,642.9,2
2020-01-29,12700,574.85,1
2020-01-30,12700,666.0,0
2019-12-20,12750,450.0,41
2020-01-15,12750,429.5,15
2019-12-20,12800,477.05,41
2019-12-23,12800,482.0,38
2019-12-24,12800,514.95,37
2019-12-26,12800,609.05,35
2019-12-27,12800,482.0,34
2019-12-30,12800,475.0,31
2019-12-31,12800,551.05,30
2020-01-01,12800,560.6,29
2020-01-02,12800,471.6,28
2020-01-03,12800,542.75,27
2020-01-06,12800,757.1,24
2020-01-07,12800,687.0,23
2020-01-08,12800,735.0,22
2020-01-09,12800,545.0,21
2020-01-10,12800,513.0,20
2020-01-13,12800,443.5,17
2020-01-14,12800,411.8,16
2020-01-15,12800,432.45,15
2020-01-16,12800,427.3,14
2020-01-17,12800,428.15,13
2020-01-20,12800,544.0,10
2020-01-21,12800,582.0,9
2020-01-22,12800,664.85,8
2020-01-23,12800,609.1,7
2020-01-24,12800,527.0,6
2020-01-27,12800,680.0,3
2020-01-28,12800,739.0,2
2020-01-29,12800,678.0,1
2020-01-30,12800,750.0,0
2019-12-26,12850,639.8,35
2020-01-15,12850,512.7,15
2020-01-24,12850,553.9,6
2020-01-30,12850,860.0,0
2019-12-17,12900,690.0,44
2019-12-19,12900,589.0,42
2019-12-20,12900,573.1,41
2019-12-23,12900,609.0,38
2019-12-24,12900,588.5,37
2019-12-26,12900,698.5,35
2019-12-27,12900,578.9,34
2019-12-30,12900,592.4,31
2019-12-31,12900,647.1,30
2020-01-02,12900,567.7,28
2020-01-03,12900,660.3,27
2020-01-06,12900,870.05,24
2020-01-07,12900,813.0,23
2020-01-08,12900,830.15,22
2020-01-09,12900,639.05,21
2020-01-10,12900,566.95,20
2020-01-13,12900,571.9,17
2020-01-14,12900,505.3,16
2020-01-15,12900,521.0,15
2020-01-16,12900,528.65,14
2020-01-17,12900,505.65,13
2020-01-20,12900,630.25,10
2020-01-21,12900,710.05,9
2020-01-22,12900,766.8,8
2020-01-23,12900,688.65,7
2020-01-24,12900,629.15,6
2020-01-27,12900,757.0,3
2020-01-28,12900,822.0,2
2020-01-29,12900,730.65,1
2020-01-30,12900,874.1,0
2019-12-13,13000,803.0,48
2019-12-16,13000,872.0,45
2019-12-17,13000,759.0,44
2019-12-18,13000,705.0,43
2019-12-19,13000,680.0,42
2019-12-20,13000,660.0,41
2019-12-23,13000,664.55,38
2019-12-24,13000,705.8,37
2019-12-26,13000,803.05,35
2019-12-27,13000,673.0,34
2019-12-30,13000,667.45,31
2019-12-31,13000,746.0,30
2020-01-01,13000,744.0,29
2020-01-02,13000,664.25,28
2020-01-03,13000,738.25,27
2020-01-06,13000,957.5,24
2020-01-07,13000,881.95,23
2020-01-08,13000,935.7,22
2020-01-09,13000,727.0,21
2020-01-10,13000,709.05,20
2020-01-13,13000,638.0,17
2020-01-14,13000,605.35,16
2020-01-15,13000,617.45,15
2020-01-16,13000,627.75,14
2020-01-17,13000,619.7,13
2020-01-20,13000,730.65,10
2020-01-21,13000,795.45,9
2020-01-22,13000,848.45,8
2020-01-23,13000,800.0,7
2020-01-24,13000,726.2,6
2020-01-27,13000,875.85,3
2020-01-28,13000,922.35,2
2020-01-29,13000,878.35,1
2020-01-30,13000,966.45,0
2019-12-26,10500,7.3,63
2019-12-27,10500,5.05,62
2019-12-30,10500,4.75,59
2019-12-31,10500,6.4,58
2020-01-01,10500,5.75,57
2020-01-03,10500,3.85,55
2020-01-07,10500,11.0,51
2020-01-08,10500,15.9,50
2020-01-09,10500,11.7,49
2020-01-10,10500,11.5,48
2020-01-13,10500,9.55,45
2020-01-14,10500,3.9,44
2020-01-15,10500,7.05,43
2020-01-16,10500,8.25,42
2020-01-17,10500,8.5,41
2020-01-20,10500,4.85,38
2020-01-21,10500,5.55,37
2020-01-22,10500,5.25,36
2020-01-23,10500,4.65,35
2020-01-24,10500,4.0,34
2020-01-27,10500,4.1,31
2020-01-28,10500,3.9,30
2020-01-29,10500,3.1,29
2020-01-30,10500,4.5,28
2020-01-31,10500,4.9,27
2020-02-01,10500,8.4,26
2020-02-03,10500,7.0,24
2020-02-04,10500,3.9,23
2020-02-05,10500,2.85,22
2020-02-06,10500,3.25,21
2020-02-07,10500,3.0,20
2020-02-10,10500,2.4,17
2020-02-11,10500,2.2,16
2020-02-12,10500,2.0,15
2020-02-13,10500,1.35,14
2020-02-14,10500,1.95,13
2020-02-17,10500,1.75,10
2020-02-18,10500,1.25,9
2020-02-19,10500,0.9,8
2020-02-20,10500,0.65,7
2020-02-24,10500,1.25,3
2020-02-25,10500,0.8,2
2020-02-26,10500,0.3,1
2020-02-27,10500,0.05,0
2020-02-03,10550,9.3,24
2020-02-04,10550,4.45,23
2020-02-17,10550,1.0,10
2020-02-24,10550,1.2,3
2020-02-25,10550,0.6,2
2020-02-26,10550,0.5,1
2020-02-27,10550,0.05,0
2020-01-24,10600,4.85,34
2020-01-27,10600,4.0,31
2020-01-28,10600,3.15,30
2020-01-29,10600,3.85,29
2020-01-30,10600,4.3,28
2020-01-31,10600,6.0,27
2020-02-01,10600,14.05,26
2020-02-03,10600,6.55,24
2020-02-04,10600,3.75,23
2020-02-05,10600,3.5,22
2020-02-06,10600,3.4,21
2020-02-07,10600,3.5,20
2020-02-10,10600,3.05,17
2020-02-11,10600,3.35,16
2020-02-12,10600,3.25,15
2020-02-13,10600,2.0,14
2020-02-14,10600,1.6,13
2020-02-17,10600,2.1,10
2020-02-18,10600,2.0,9
2020-02-19,10600,2.0,8
2020-02-20,10600,0.6,7
2020-02-24,10600,1.3,3
2020-02-25,10600,0.8,2
2020-02-26,10600,0.65,1
2020-02-27,10600,0.1,0
2019-12-02,10650,19.0,87
2019-12-03,10650,23.5,86
2020-02-03,10650,7.25,24
2020-02-04,10650,4.0,23
2020-02-12,10650,3.0,15
2020-02-24,10650,1.5,3
2020-02-25,10650,0.15,2
2020-02-26,10650,0.4,1
2020-02-27,10650,0.05,0
2020-01-23,10700,3.95,35
2020-01-24,10700,6.4,34
2020-01-27,10700,4.05,31
2020-01-28,10700,7.0,30
2020-01-29,10700,5.5,29
2020-01-30,10700,5.85,28
2020-01-31,10700,7.5,27
2020-02-01,10700,18.8,26
2020-02-03,10700,7.85,24
2020-02-04,10700,4.35,23
2020-02-05,10700,4.0,22
2020-02-06,10700,3.6,21
2020-02-07,10700,3.6,20
2020-02-10,10700,3.5,17
2020-02-11,10700,3.35,16
2020-02-12,10700,3.95,15
2020-02-13,10700,3.0,14
2020-02-14,10700,2.0,13
2020-02-17,10700,3.3,10
2020-02-18,10700,3.3,9
2020-02-19,10700,2.4,8
2020-02-20,10700,0.65,7
2020-02-24,10700,1.1,3
2020-02-25,10700,0.65,2
2020-02-26,10700,0.85,1
2020-02-27,10700,0.1,0
2020-02-03,10750,11.2,24
2020-02-04,10750,5.0,23
2020-02-24,10750,2.45,3
2020-02-25,10750,0.25,2
2020-02-26,10750,1.15,1
2020-02-27,10750,0.1,0
2020-01-24,10800,3.95,34
2020-01-27,10800,7.4,31
2020-01-28,10800,8.05,30
2020-01-29,10800,5.65,29
2020-01-30,10800,7.0,28
2020-01-31,10800,7.75,27
2020-02-01,10800,21.0,26
2020-02-03,10800,10.8,24
2020-02-04,10800,5.9,23
2020-02-05,10800,5.35,22
2020-02-06,10800,4.6,21
2020-02-07,10800,4.45,20
2020-02-10,10800,4.2,17
2020-02-11,10800,4.0,16
2020-02-12,10800,3.75,15
2020-02-13,10800,2.6,14
2020-02-14,10800,2.75,13
2020-02-17,10800,2.9,10
2020-02-18,10800,3.0,9
2020-02-19,10800,2.2,8
2020-02-20,10800,0.95,7
2020-02-24,10800,1.85,3
2020-02-25,10800,1.1,2
2020-02-26,10800,0.95,1
2020-02-27,10800,0.05,0
2020-02-03,10850,14.9,24
2020-02-04,10850,6.0,23
2020-02-24,10850,1.25,3
2020-02-25,10850,1.05,2
2020-02-26,10850,1.0,1
2020-02-27,10850,0.05,0
2020-01-28,10900,9.0,30
2020-01-29,10900,7.85,29
2020-01-30,10900,10.85,28
2020-01-31,10900,11.0,27
2020-02-01,10900,29.05,26
2020-02-03,10900,14.55,24
2020-02-04,10900,7.25,23
2020-02-05,10900,5.95,22
2020-02-06,10900,4.8,21
2020-02-07,10900,4.8,20
2020-02-10,10900,4.7,17
2020-02-11,10900,4.05,16
2020-02-12,10900,4.15,15
2020-02-13,10900,2.75,14
2020-02-14,10900,2.95,13
2020-02-17,10900,3.4,10
2020-02-18,10900,3.65,9
2020-02-19,10900,2.25,8
2020-02-20,10900,0.8,7
2020-02-24,10900,1.7,3
2020-02-25,10900,1.4,2
2020-02-26,10900,0.7,1
2020-02-27,10900,0.05,0
2020-02-03,10950,17.4,24
2020-02-04,10950,7.75,23
2020-02-05,10950,5.5,22
2020-02-11,10950,4.5,16
2020-02-24,10950,3.0,3
2020-02-25,10950,1.4,2
2020-02-26,10950,1.25,1
2020-02-27,10950,0.1,0
2019-12-03,11000,44.45,86
2019-12-04,11000,41.0,85
2019-12-05,11000,38.95,84
2019-12-06,11000,46.0,83
2019-12-09,11000,45.85,80
2019-12-10,11000,52.0,79
2019-12-11,11000,46.05,78
2019-12-12,11000,36.8,77
2019-12-13,11000,30.0,76
2019-12-16,11000,27.0,73
2019-12-17,11000,23.0,72
2019-12-18,11000,21.5,71
2019-12-19,11000,21.4,70
2019-12-20,11000,20.6,69
2019-12-26,11000,18.05,63
2019-12-27,11000,16.0,62
2019-12-30,11000,15.6,59
2019-12-31,11000,17.7,58
2020-01-01,11000,16.55,57
2020-01-02,11000,14.5,56
2020-01-03,11000,18.35,55
2020-01-06,11000,33.45,52
2020-01-07,11000,27.5,51
2020-01-08,11000,36.0,50
2020-01-09,11000,18.8,49
2020-01-10,11000,17.9,48
2020-01-13,11000,14.35,45
2020-01-14,11000,13.75,44
2020-01-15,11000,12.35,43
2020-01-16,11000,11.95,42
2020-01-17,11000,11.9,41
2020-01-20,11000,11.5,38
2020-01-21,11000,14.15,37
2020-01-22,11000,16.9,36
2020-01-23,11000,12.3,35
2020-01-24,11000,11.45,34
2020-01-27,11000,14.45,31
2020-01-28,11000,14.7,30
2020-01-29,11000,10.9,29
2020-01-30,11000,14.7,28
2020-01-31,11000,15.3,27
2020-02-01,11000,38.5,26
2020-02-03,11000,19.8,24
2020-02-04,11000,8.85,23
2020-02-05,11000,6.0,22
2020-02-06,11000,4.85,21
2020-02-07,11000,4.75,20
2020-02-10,11000,4.7,17
2020-02-11,11000,3.95,16
2020-02-12,11000,4.0,15
2020-02-13,11000,2.9,14
2020-02-14,11000,2.4,13
2020-02-17,11000,2.6,10
2020-02-18,11000,3.65,9
2020-02-19,11000,2.05,8
2020-02-20,11000,0.85,7
2020-02-24,11000,2.25,3
2020-02-25,11000,1.6,2
2020-02-26,11000,0.6,1
2020-02-27,11000,0.05,0
2020-02-03,11050,24.0,24
2020-02-04,11050,9.05,23
2020-02-05,11050,7.75,22
2020-02-06,11050,6.0,21
2020-02-07,11050,5.25,20
2020-02-11,11050,5.75,16
2020-02-12,11050,6.9,15
2020-02-13,11050,2.75,14
2020-02-14,11050,2.5,13
2020-02-18,11050,3.05,9
2020-02-19,11050,2.25,8
2020-02-20,11050,1.6,7
2020-02-24,11050,3.9,3
2020-02-25,11050,1.9,2
2020-02-26,11050,1.65,1
2020-02-27,11050,0.1,0
2019-12-11,11100,56.65,78
2020-01-08,11100,33.55,50
2020-01-09,11100,20.0,49
2020-01-13,11100,14.3,45
2020-01-14,11100,14.0,44
2020-01-16,11100,14.05,42
2020-01-21,11100,5.4,37
2020-01-23,11100,15.35,35
2020-01-24,11100,15.0,34
2020-01-27,11100,18.4,31
2020-01-28,11100,18.75,30
2020-01-29,11100,14.3,29
2020-01-30,11100,18.7,28
2020-01-31,11100,20.25,27
2020-02-01,11100,51.2,26
2020-02-03,11100,27.9,24
2020-02-04,11100,10.0,23
2020-02-05,11100,7.55,22
2020-02-06,11100,6.3,21
2020-02-07,11100,6.4,20
2020-02-10,11100,5.9,17
2020-02-11,11100,5.0,16
2020-02-12,11100,4.65,15
2020-02-13,11100,3.25,14
2020-02-14,11100,3.3,13
2020-02-17,11100,3.4,10
2020-02-18,11100,4.5,9
2020-02-19,11100,2.55,8
2020-02-20,11100,0.9,7
2020-02-24,11100,3.2,3
2020-02-25,11100,1.5,2
2020-02-26,11100,1.2,1
2020-02-27,11100,0.1,0
2020-02-03,11150,28.1,24
2020-02-04,11150,11.5,23
2020-02-05,11150,10.0,22
2020-02-06,11150,6.0,21
2020-02-07,11150,6.5,20
2020-02-10,11150,6.9,17
2020-02-11,11150,5.1,16
2020-02-12,11150,5.05,15
2020-02-13,11150,3.7,14
2020-02-14,11150,3.2,13
2020-02-17,11150,3.7,10
2020-02-18,11150,4.0,9
2020-02-19,11150,2.8,8
2020-02-20,11150,1.1,7
2020-02-24,11150,3.05,3
2020-02-25,11150,1.5,2
2020-02-26,11150,1.4,1
2020-02-27,11150,0.05,0
2019-12-02,11200,55.0,87
2019-12-03,11200,70.0,86
2019-12-04,11200,65.0,85
2019-12-05,11200,60.1,84
2019-12-06,11200,70.0,83
2019-12-09,11200,70.0,80
2019-12-10,11200,74.0,79
2019-12-11,11200,68.75,78
2019-12-12,11200,52.0,77
2019-12-13,11200,48.35,76
2019-12-16,11200,42.0,73
2019-12-17,11200,31.7,72
2019-12-18,11200,27.0,71
2019-12-19,11200,27.0,70
2019-12-20,11200,27.9,69
2019-12-24,11200,24.0,65
2019-12-26,11200,26.0,63
2019-12-27,11200,20.0,62
2019-12-30,11200,19.4,59
2019-12-31,11200,23.35,58
2020-01-01,11200,20.8,57
2020-01-02,11200,19.0,56
2020-01-03,11200,26.5,55
2020-01-06,11200,50.0,52
2020-01-07,11200,37.85,51
2020-01-08,11200,50.0,50
2020-01-09,11200,25.55,49
2020-01-10,11200,23.0,48
2020-01-13,11200,20.0,45
2020-01-14,11200,20.45,44
2020-01-15,11200,18.7,43
2020-01-16,11200,18.65,42
2020-01-17,11200,17.0,41
2020-01-20,11200,18.65,38
2020-01-21,11200,21.4,37
2020-01-22,11200,25.7,36
2020-01-23,11200,19.65,35
2020-01-24,11200,15.65,34
2020-01-27,11200,24.35,31
2020-01-28,11200,25.0,30
2020-01-29,11200,19.7,29
2020-01-30,11200,25.1,28
2020-01-31,11200,27.35,27
2020-02-01,11200,68.3,26
2020-02-03,11200,38.15,24
2020-02-04,11200,13.6,23
2020-02-05,11200,9.25,22
2020-02-06,11200,6.85,21
2020-02-07,11200,6.85,20
2020-02-10,11200,6.6,17
2020-02-11,11200,5.6,16
2020-02-12,11200,5.55,15
2020-02-13,11200,3.8,14
2020-02-14,11200,3.65,13
2020-02-17,11200,4.3,10
2020-02-18,11200,4.75,9
2020-02-19,11200,2.95,8
2020-02-20,11200,1.1,7
2020-02-24,11200,4.5,3
2020-02-25,11200,1.6,2
2020-02-26,11200,1.4,1
2020-02-27,11200,0.1,0
2020-02-03,11250,46.25,24
2020-02-04,11250,15.5,23
2020-02-05,11250,10.5,22
2020-02-06,11250,8.0,21
2020-02-07,11250,6.5,20
2020-02-10,11250,7.3,17
2020-02-11,11250,5.3,16
2020-02-12,11250,5.75,15
2020-02-13,11250,3.85,14
2020-02-14,11250,3.85,13
2020-02-17,11250,5.05,10
2020-02-20,11250,1.5,7
2020-02-24,11250,5.25,3
2020-02-25,11250,2.0,2
2020-02-26,11250,1.6,1
2020-02-27,11250,0.05,0
2019-12-06,11300,86.55,83
2019-12-09,11300,84.05,80
2019-12-10,11300,92.1,79
2019-12-11,11300,85.0,78
2019-12-12,11300,65.0,77
2019-12-13,11300,58.0,76
2019-12-18,11300,32.45,71
2019-12-19,11300,31.7,70
2019-12-20,11300,30.8,69
2019-12-23,11300,35.0,66
2019-12-24,11300,31.0,65
2019-12-26,11300,36.7,63
2019-12-27,11300,26.0,62
2019-12-30,11300,26.5,59
2019-12-31,11300,31.6,58
2020-01-01,11300,26.5,57
2020-01-02,11300,27.0,56
2020-01-03,11300,35.7,55
2020-01-06,11300,61.0,52
2020-01-07,11300,47.1,51
2020-01-08,11300,62.5,50
2020-01-09,11300,35.5,49
2020-01-10,11300,29.5,48
2020-01-13,11300,25.5,45
2020-01-14,11300,23.0,44
2020-01-15,11300,24.0,43
2020-01-16,11300,21.25,42
2020-01-17,11300,20.0,41
2020-01-20,11300,24.85,38
2020-01-21,11300,27.65,37
2020-01-22,11300,34.35,36
2020-01-23,11300,25.35,35
2020-01-24,11300,20.4,34
2020-01-27,11300,31.5,31
2020-01-28,11300,33.15,30
2020-01-29,11300,26.7,29
2020-01-30,11300,34.25,28
2020-01-31,11300,36.1,27
2020-02-01,11300,90.5,26
2020-02-03,11300,52.5,24
2020-02-04,11300,18.0,23
2020-02-05,11300,12.5,22
2020-02-06,11300,9.2,21
2020-02-07,11300,8.95,20
2020-02-10,11300,8.75,17
2020-02-11,11300,7.65,16
2020-02-12,11300,6.6,15
2020-02-13,11300,4.7,14
2020-02-14,11300,4.95,13
2020-02-17,11300,5.5,10
2020-02-18,11300,4.85,9
2020-02-19,11300,3.5,8
2020-02-20,11300,1.25,7
2020-02-24,11300,6.4,3
2020-02-25,11300,2.0,2
2020-02-26,11300,1.85,1
2020-02-27,11300,0.05,0
2020-02-03,11350,60.0,24
2020-02-04,11350,22.15,23
2020-02-05,11350,13.5,22
2020-02-06,11350,11.95,21
2020-02-07,11350,9.5,20
2020-02-10,11350,10.2,17
2020-02-11,11350,7.4,16
2020-02-12,11350,6.1,15
2020-02-13,11350,5.9,14
2020-02-14,11350,4.15,13
2020-02-17,11350,5.5,10
2020-02-18,11350,5.15,9
2020-02-19,11350,3.6,8
2020-02-20,11350,1.2,7
2020-02-24,11350,8.0,3
2020-02-25,11350,2.5,2
2020-02-26,11350,2.15,1
2020-02-27,11350,0.05,0
2019-12-06,11400,105.15,83
2019-12-09,11400,102.75,80
2019-12-10,11400,114.45,79
2019-12-11,11400,105.05,78
2019-12-12,11400,89.0,77
2019-12-13,11400,67.0,76
2019-12-16,11400,68.0,73
2019-12-17,11400,51.9,72
2019-12-18,11400,48.0,71
2019-12-19,11400,40.0,70
2019-12-20,11400,40.5,69
2019-12-26,11400,46.0,63
2019-12-27,11400,34.0,62
2019-12-30,11400,39.0,59
2019-12-31,11400,40.65,58
2020-01-01,11400,35.05,57
2020-01-02,11400,32.5,56
2020-01-03,11400,42.0,55
2020-01-06,11400,76.3,52
2020-01-07,11400,64.05,51
2020-01-08,11400,73.3,50
2020-01-09,11400,41.45,49
2020-01-10,11400,38.8,48
2020-01-13,11400,32.5,45
2020-01-14,11400,28.2,44
2020-01-15,11400,28.0,43
2020-01-16,11400,25.5,42
2020-01-17,11400,24.9,41
2020-01-20,11400,30.75,38
2020-01-21,11400,37.0,37
2020-01-22,11400,44.6,36
2020-01-23,11400,33.95,35
2020-01-24,11400,28.6,34
2020-01-27,11400,40.7,31
2020-01-28,11400,44.2,30
2020-01-29,11400,34.9,29
2020-01-30,11400,45.1,28
2020-01-31,11400,48.0,27
2020-02-01,11400,116.1,26
2020-02-03,11400,71.05,24
2020-02-04,11400,24.9,23
2020-02-05,11400,16.0,22
2020-02-06,11400,11.55,21
2020-02-07,11400,11.7,20
2020-02-10,11400,12.15,17
2020-02-11,11400,8.8,16
2020-02-12,11400,7.65,15
2020-02-13,11400,6.15,14
2020-02-14,11400,6.0,13
2020-02-17,11400,6.45,10
2020-02-18,11400,5.65,9
2020-02-19,11400,3.9,8
2020-02-20,11400,1.7,7
2020-02-24,11400,10.1,3
2020-02-25,11400,2.9,2
2020-02-26,11400,2.65,1
2020-02-27,11400,0.05,0
2020-02-03,11450,83.1,24
2020-02-04,11450,29.5,23
2020-02-05,11450,17.4,22
2020-02-06,11450,12.9,21
2020-02-07,11450,12.15,20
2020-02-10,11450,13.6,17
2020-02-11,11450,9.8,16
2020-02-12,11450,7.2,15
2020-02-13,11450,5.75,14
2020-02-14,11450,6.3,13
2020-02-17,11450,6.7,10
2020-02-18,11450,6.25,9
2020-02-19,11450,4.0,8
2020-02-20,11450,1.65,7
2020-02-24,11450,12.75,3
2020-02-25,11450,3.4,2
2020-02-26,11450,4.4,1
2020-02-27,11450,0.05,0
2019-12-02,11500,104.5,87
2019-12-03,11500,115.2,86
2019-12-04,11500,105.5,85
2019-12-05,11500,112.25,84
2019-12-06,11500,127.05,83
2019-12-09,11500,118.75,80
2019-12-10,11500,136.7,79
2019-12-11,11500,122.25,78
2019-12-12,11500,103.95,77
2019-12-13,11500,82.55,76
2019-12-16,11500,85.0,73
2019-12-17,11500,64.5,72
2019-12-18,11500,59.0,71
2019-12-19,11500,53.5,70
2019-12-20,11500,52.95,69
2019-12-23,11500,54.0,66
2019-12-24,11500,54.5,65
2019-12-26,11500,62.3,63
2019-12-27,11500,45.75,62
2019-12-30,11500,44.05,59
2019-12-31,11500,52.0,58
2020-01-01,11500,48.9,57
2020-01-02,11500,40.6,56
2020-01-03,11500,51.75,55
2020-01-06,11500,91.85,52
2020-01-07,11500,76.0,51
2020-01-08,11500,91.5,50
2020-01-09,11500,50.2,49
2020-01-10,11500,45.3,48
2020-01-13,11500,39.4,45
2020-01-14,11500,36.45,44
2020-01-15,11500,35.05,43
2020-01-16,11500,33.15,42
2020-01-17,11500,32.45,41
2020-01-20,11500,39.75,38
2020-01-21,11500,47.4,37
2020-01-22,11500,55.9,36
2020-01-23,11500,43.0,35
2020-01-24,11500,36.0,34
2020-01-27,11500,54.0,31
2020-01-28,11500,54.95,30
2020-01-29,11500,45.0,29
2020-01-30,11500,58.1,28
2020-01-31,11500,63.25,27
2020-02-01,11500,149.1,26
2020-02-03,11500,94.3,24
2020-02-04,11500,34.0,23
2020-02-05,11500,19.65,22
2020-02-06,11500,14.95,21
2020-02-07,11500,15.0,20
2020-02-10,11500,16.2,17
2020-02-11,11500,10.2,16
2020-02-12,11500,8.0,15
2020-02-13,11500,7.15,14
2020-02-14,11500,6.95,13
2020-02-17,11500,7.7,10
2020-02-18,11500,7.15,9
2020-02-19,11500,4.3,8
2020-02-20,11500,1.65,7
2020-02-24,11500,16.0,3
2020-02-25,11500,3.9,2
2020-02-26,11500,7.0,1
2020-02-27,11500,0.05,0
2020-01-17,11550,26.8,41
2020-01-29,11550,48.25,29
2020-01-31,11550,73.5,27
2020-02-01,11550,168.4,26
2020-02-03,11550,108.95,24
2020-02-04,11550,39.75,23
2020-02-05,11550,21.8,22
2020-02-06,11550,16.0,21
2020-02-07,11550,16.25,20
2020-02-10,11550,18.65,17
2020-02-11,11550,11.0,16
2020-02-12,11550,9.45,15
2020-02-13,11550,8.45,14
2020-02-14,11550,8.75,13
2020-02-17,11550,9.1,10
2020-02-18,11550,8.05,9
2020-02-19,11550,4.7,8
2020-02-20,11550,2.25,7
2020-02-24,11550,18.55,3
2020-02-25,11550,4.35,2
2020-02-26,11550,10.0,1
2020-02-27,11550,0.05,0
2019-12-03,11600,135.5,86
2019-12-04,11600,113.1,85
2019-12-06,11600,150.25,83
2019-12-10,11600,160.65,79
2019-12-12,11600,121.0,77
2019-12-13,11600,98.1,76
2019-12-16,11600,99.0,73
2019-12-17,11600,80.55,72
2019-12-18,11600,73.8,71
2019-12-19,11600,60.4,70
2019-12-20,11600,57.55,69
2019-12-23,11600,68.0,66
2019-12-26,11600,71.2,63
2019-12-27,11600,60.0,62
2019-12-30,11600,55.3,59
2019-12-31,11600,64.9,58
2020-01-01,11600,60.1,57
2020-01-02,11600,52.4,56
