Date,Strike Price,Close,Expiration
2020-01-21,12550,7.15,9
2020-01-22,12550,6.05,8
2020-01-23,12550,3.6,7
2020-01-24,12550,3.05,6
2020-01-27,12550,1.8,3
2020-01-28,12550,1.15,2
2020-01-29,12550,0.4,1
2020-01-30,12550,0.05,0
2019-11-21,12600,77.0,70
2019-11-22,12600,58.0,69
2019-11-25,12600,100.45,66
2019-11-26,12600,94.0,65
2019-11-27,12600,94.7,64
2019-11-28,12600,97.0,63
2019-11-29,12600,66.05,62
2019-12-02,12600,62.45,59
2019-12-03,12600,54.3,58
2019-12-04,12600,59.0,57
2019-12-05,12600,45.0,56
2019-12-06,12600,33.2,55
2019-12-09,12600,29.05,52
2019-12-10,12600,22.75,51
2019-12-11,12600,23.85,50
2019-12-12,12600,31.05,49
2019-12-13,12600,56.6,48
2019-12-16,12600,40.1,45
2019-12-17,12600,57.7,44
2019-12-18,12600,65.0,43
2019-12-19,12600,69.7,42
2019-12-20,12600,76.6,41
2019-12-23,12600,68.0,38
2019-12-24,12600,50.8,37
2019-12-26,12600,27.4,35
2019-12-27,12600,42.65,34
2019-12-30,12600,37.5,31
2019-12-31,12600,26.0,30
2020-01-01,12600,22.45,29
2020-01-02,12600,34.85,28
2020-01-03,12600,24.75,27
2020-01-06,12600,8.9,24
2020-01-07,12600,11.3,23
2020-01-08,12600,10.3,22
2020-01-09,12600,21.5,21
2020-01-10,12600,22.3,20
2020-01-13,12600,27.6,17
2020-01-14,12600,31.3,16
2020-01-15,12600,24.0,15
2020-01-16,12600,21.05,14
2020-01-17,12600,17.95,13
2020-01-20,12600,7.95,10
2020-01-21,12600,5.3,9
2020-01-22,12600,4.1,8
2020-01-23,12600,2.5,7
2020-01-24,12600,2.15,6
2020-01-27,12600,1.45,3
2020-01-28,12600,1.0,2
2020-01-29,12600,0.15,1
2020-01-30,12600,0.05,0
2019-12-20,12650,62.0,41
2019-12-23,12650,50.9,38
2019-12-24,12650,40.8,37
2019-12-26,12650,20.0,35
2019-12-27,12650,31.55,34
2019-12-30,12650,27.5,31
2019-12-31,12650,21.3,30
2020-01-01,12650,14.9,29
2020-01-02,12650,24.8,28
2020-01-03,12650,17.45,27
2020-01-06,12650,7.3,24
2020-01-07,12650,8.6,23
2020-01-08,12650,8.1,22
2020-01-09,12650,15.5,21
2020-01-10,12650,16.0,20
2020-01-13,12650,19.0,17
2020-01-14,12650,21.3,16
2020-01-15,12650,16.1,15
2020-01-16,12650,14.45,14
2020-01-17,12650,10.6,13
2020-01-20,12650,6.1,10
2020-01-21,12650,4.4,9
2020-01-22,12650,3.85,8
2020-01-23,12650,2.2,7
2020-01-24,12650,1.7,6
2020-01-27,12650,1.4,3
2020-01-28,12650,1.05,2
2020-01-29,12650,0.1,1
2020-01-30,12650,0.05,0
2019-12-13,12700,37.0,48
2019-12-16,12700,26.4,45
2019-12-17,12700,38.0,44
2019-12-18,12700,42.9,43
2019-12-19,12700,43.85,42
2019-12-20,12700,50.15,41
2019-12-23,12700,42.0,38
2019-12-24,12700,29.85,37
2019-12-26,12700,15.0,35
2019-12-27,12700,23.5,34
2019-12-30,12700,19.2,31
2019-12-31,12700,14.2,30
2020-01-01,12700,11.1,29
2020-01-02,12700,17.7,28
2020-01-03,12700,12.6,27
2020-01-06,12700,5.9,24
2020-01-07,12700,6.65,23
2020-01-08,12700,6.1,22
2020-01-09,12700,10.45,21
2020-01-10,12700,11.2,20
2020-01-13,12700,13.0,17
2020-01-14,12700,13.75,16
2020-01-15,12700,9.55,15
2020-01-16,12700,9.5,14
2020-01-17,12700,7.15,13
2020-01-20,12700,4.55,10
2020-01-21,12700,3.9,9
2020-01-22,12700,3.35,8
2020-01-23,12700,1.8,7
2020-01-24,12700,1.65,6
2020-01-27,12700,1.3,3
2020-01-28,12700,0.8,2
2020-01-29,12700,0.2,1
2020-01-30,12700,0.05,0
2019-12-26,12750,11.5,35
2019-12-27,12750,16.7,34
2019-12-30,12750,14.35,31
2019-12-31,12750,12.6,30
2020-01-01,12750,9.3,29
2020-01-02,12750,12.75,28
2020-01-03,12750,9.45,27
2020-01-06,12750,5.15,24
2020-01-07,12750,5.0,23
2020-01-08,12750,5.65,22
2020-01-09,12750,8.4,21
2020-01-10,12750,9.95,20
2020-01-13,12750,9.8,17
2020-01-14,12750,11.35,16
2020-01-15,12750,8.45,15
2020-01-16,12750,7.25,14
2020-01-17,12750,4.25,13
2020-01-20,12750,5.0,10
2020-01-21,12750,3.35,9
2020-01-22,12750,3.0,8
2020-01-23,12750,1.65,7
2020-01-24,12750,1.4,6
2020-01-27,12750,1.1,3
2020-01-28,12750,0.75,2
2020-01-29,12750,0.35,1
2020-01-30,12750,0.05,0
2019-12-13,12800,25.0,48
2019-12-16,12800,17.0,45
2019-12-17,12800,24.25,44
2019-12-18,12800,27.15,43
2019-12-19,12800,27.45,42
2019-12-20,12800,30.65,41
2019-12-23,12800,24.25,38
2019-12-24,12800,16.95,37
2019-12-26,12800,7.95,35
2019-12-27,12800,12.6,34
2019-12-30,12800,10.65,31
2019-12-31,12800,8.8,30
2020-01-01,12800,6.7,29
2020-01-02,12800,9.4,28
2020-01-03,12800,7.25,27
2020-01-06,12800,4.35,24
2020-01-07,12800,4.2,23
2020-01-08,12800,4.35,22
2020-01-09,12800,6.3,21
2020-01-10,12800,6.95,20
2020-01-13,12800,7.1,17
2020-01-14,12800,7.05,16
2020-01-15,12800,6.3,15
2020-01-16,12800,5.25,14
2020-01-17,12800,4.5,13
2020-01-20,12800,3.45,10
2020-01-21,12800,3.1,9
2020-01-22,12800,3.0,8
2020-01-23,12800,1.3,7
2020-01-24,12800,1.15,6
2020-01-27,12800,1.15,3
2020-01-28,12800,0.85,2
2020-01-29,12800,0.2,1
2020-01-30,12800,0.05,0
2019-12-26,12850,6.95,35
2019-12-27,12850,9.7,34
2019-12-30,12850,8.5,31
2019-12-31,12850,6.7,30
2020-01-01,12850,6.5,29
2020-01-02,12850,8.8,28
2020-01-03,12850,5.95,27
2020-01-06,12850,3.6,24
2020-01-07,12850,4.0,23
2020-01-08,12850,3.8,22
2020-01-09,12850,5.7,21
2020-01-10,12850,4.85,20
2020-01-13,12850,6.0,17
2020-01-14,12850,6.1,16
2020-01-15,12850,4.75,15
2020-01-16,12850,5.3,14
2020-01-17,12850,3.7,13
2020-01-20,12850,3.4,10
2020-01-21,12850,2.85,9
2020-01-22,12850,2.1,8
2020-01-23,12850,1.2,7
2020-01-24,12850,0.7,6
2020-01-27,12850,1.2,3
2020-01-28,12850,0.85,2
2020-01-29,12850,0.05,1
2020-01-30,12850,0.05,0
2019-12-13,12900,18.0,48
2019-12-16,12900,12.5,45
2019-12-17,12900,16.5,44
2019-12-18,12900,17.7,43
2019-12-19,12900,16.9,42
2019-12-20,12900,18.5,41
2019-12-23,12900,13.9,38
2019-12-24,12900,9.55,37
2019-12-26,12900,5.55,35
2019-12-27,12900,7.7,34
2019-12-30,12900,6.7,31
2019-12-31,12900,5.75,30
2020-01-01,12900,4.95,29
2020-01-02,12900,6.05,28
2020-01-03,12900,4.8,27
2020-01-06,12900,3.4,24
2020-01-07,12900,3.0,23
2020-01-08,12900,3.6,22
2020-01-09,12900,4.5,21
2020-01-10,12900,4.75,20
2020-01-13,12900,4.55,17
2020-01-14,12900,4.15,16
2020-01-15,12900,4.3,15
2020-01-16,12900,3.6,14
2020-01-17,12900,3.1,13
2020-01-20,12900,2.65,10
2020-01-21,12900,2.55,9
2020-01-22,12900,2.1,8
2020-01-23,12900,1.2,7
2020-01-24,12900,0.75,6
2020-01-27,12900,0.9,3
2020-01-28,12900,0.65,2
2020-01-29,12900,0.25,1
2020-01-30,12900,0.05,0
2020-01-06,12950,4.8,24
2020-01-07,12950,2.75,23
2020-01-08,12950,2.1,22
2020-01-09,12950,4.7,21
2020-01-10,12950,3.6,20
2020-01-13,12950,3.9,17
2020-01-14,12950,3.7,16
2020-01-15,12950,4.0,15
2020-01-16,12950,3.35,14
2020-01-17,12950,3.0,13
2020-01-20,12950,2.35,10
2020-01-21,12950,2.15,9
2020-01-22,12950,2.05,8
2020-01-23,12950,1.7,7
2020-01-24,12950,0.7,6
2020-01-27,12950,1.1,3
2020-01-28,12950,0.55,2
2020-01-29,12950,0.35,1
2020-01-30,12950,0.05,0
2019-12-13,13000,15.0,48
2019-12-16,13000,11.65,45
2019-12-17,13000,13.45,44
2019-12-18,13000,13.55,43
2019-12-19,13000,11.35,42
2019-12-20,13000,11.8,41
2019-12-23,13000,8.6,38
2019-12-24,13000,6.8,37
2019-12-26,13000,4.1,35
2019-12-27,13000,5.3,34
2019-12-30,13000,4.9,31
2019-12-31,13000,4.65,30
2020-01-01,13000,3.6,29
2020-01-02,13000,4.4,28
2020-01-03,13000,3.85,27
2020-01-06,13000,2.25,24
2020-01-07,13000,2.55,23
2020-01-08,13000,2.35,22
2020-01-09,13000,3.3,21
2020-01-10,13000,3.45,20
2020-01-13,13000,3.7,17
2020-01-14,13000,3.65,16
2020-01-15,13000,3.6,15
2020-01-16,13000,2.85,14
2020-01-17,13000,2.9,13
2020-01-20,13000,2.25,10
2020-01-21,13000,1.8,9
2020-01-22,13000,1.35,8
2020-01-23,13000,1.05,7
2020-01-24,13000,0.75,6
2020-01-27,13000,0.75,3
2020-01-28,13000,0.55,2
2020-01-29,13000,0.15,1
2020-01-30,13000,0.05,0
2019-12-26,10500,1770.0,63
2019-12-27,10500,1822.0,62
2019-12-30,10500,1840.0,59
2019-12-31,10500,1780.0,58
2020-01-03,10500,1768.0,55
2020-01-06,10500,1570.0,52
2020-01-07,10500,1622.0,51
2020-01-08,10500,1595.0,50
2020-01-09,10500,1780.05,49
2020-01-15,10500,1903.45,43
2020-01-17,10500,1895.0,41
2020-01-20,10500,1786.0,38
2020-01-21,10500,1730.55,37
2020-01-22,10500,1670.2,36
2020-01-23,10500,1722.95,35
2020-01-24,10500,1795.4,34
2020-01-27,10500,1650.75,31
2020-01-28,10500,1603.15,30
2020-01-29,10500,1645.65,29
2020-01-30,10500,1530.6,28
2020-01-31,10500,1490.0,27
2020-02-01,10500,1125.3,26
2020-02-03,10500,1209.0,24
2020-02-04,10500,1458.75,23
2020-02-05,10500,1581.4,22
2020-02-06,10500,1627.7,21
2020-02-07,10500,1579.45,20
2020-02-10,10500,1535.65,17
2020-02-11,10500,1624.0,16
2020-02-12,10500,1723.0,15
2020-02-13,10500,1672.0,14
2020-02-14,10500,1627.4,13
2020-02-17,10500,1571.0,10
2020-02-18,10500,1511.3,9
2020-02-19,10500,1640.9,8
2020-02-20,10500,1577.0,7
2020-02-24,10500,1325.0,3
2020-02-25,10500,1332.3,2
2020-02-26,10500,1199.15,1
2020-02-27,10500,1134.0,0
2020-02-27,10550,1052.7,0
2020-01-24,10600,1700.55,34
2020-01-27,10600,1581.0,31
2020-01-28,10600,1498.95,30
2020-01-29,10600,1550.0,29
2020-01-30,10600,1443.5,28
2020-01-31,10600,1467.75,27
2020-02-01,10600,1045.0,26
2020-02-03,10600,1066.8,24
2020-02-04,10600,1363.0,23
2020-02-05,10600,1463.0,22
2020-02-06,10600,1499.5,21
2020-02-07,10600,1475.0,20
2020-02-10,10600,1430.0,17
2020-02-11,10600,1520.0,16
2020-02-14,10600,1525.0,13
2020-02-18,10600,1351.85,9
2020-02-19,10600,1505.0,8
2020-02-20,10600,1525.0,7
2020-02-24,10600,1230.4,3
2020-02-25,10600,1197.65,2
2020-02-26,10600,1088.85,1
2020-02-27,10600,993.0,0
2020-01-23,10700,1498.0,35
2020-01-24,10700,1601.8,34
2020-01-27,10700,1474.75,31
2020-01-28,10700,1388.0,30
2020-01-29,10700,1443.1,29
2020-01-30,10700,1334.45,28
2020-01-31,10700,1346.65,27
2020-02-01,10700,942.0,26
2020-02-03,10700,1000.0,24
2020-02-04,10700,1250.7,23
2020-02-05,10700,1374.6,22
2020-02-07,10700,1382.2,20
2020-02-10,10700,1322.0,17
2020-02-11,10700,1460.1,16
2020-02-13,10700,1466.85,14
2020-02-14,10700,1429.55,13
2020-02-17,10700,1402.6,10
2020-02-18,10700,1265.6,9
2020-02-19,10700,1419.55,8
2020-02-20,10700,1374.35,7
2020-02-24,10700,1191.5,3
2020-02-25,10700,1100.0,2
2020-02-26,10700,969.5,1
2020-02-27,10700,919.75,0
2020-02-26,10750,911.5,1
2020-01-24,10800,1505.3,34
2020-01-27,10800,1360.0,31
2020-01-28,10800,1290.1,30
2020-01-29,10800,1349.8,29
2020-01-30,10800,1260.1,28
2020-01-31,10800,1237.75,27
2020-02-01,10800,840.0,26
2020-02-03,10800,904.0,24
2020-02-04,10800,1165.05,23
2020-02-05,10800,1276.4,22
2020-02-06,10800,1337.05,21
2020-02-07,10800,1272.55,20
2020-02-10,10800,1219.4,17
2020-02-11,10800,1378.4,16
2020-02-14,10800,1330.0,13
2020-02-20,10800,1280.4,7
2020-02-24,10800,1060.0,3
2020-02-25,10800,1022.0,2
2020-02-26,10800,909.05,1
2020-02-27,10800,832.0,0
2020-01-28,10900,1208.65,30
2020-01-29,10900,1259.65,29
2020-01-30,10900,1141.35,28
2020-01-31,10900,1158.55,27
2020-02-01,10900,810.1,26
2020-02-03,10900,802.25,24
2020-02-04,10900,1060.0,23
2020-02-05,10900,1137.75,22
2020-02-06,10900,1225.3,21
2020-02-07,10900,1193.75,20
2020-02-10,10900,1117.9,17
2020-02-11,10900,1274.75,16
2020-02-12,10900,1337.25,15
2020-02-13,10900,1280.5,14
2020-02-14,10900,1228.0,13
2020-02-17,10900,1161.65,10
2020-02-18,10900,1057.0,9
2020-02-19,10900,1161.35,8
2020-02-20,10900,1190.7,7
2020-02-24,10900,957.2,3
2020-02-25,10900,907.35,2
2020-02-26,10900,793.85,1
2020-02-27,10900,715.3,0
2019-12-31,11000,1305.0,58
2020-01-01,11000,1277.5,57
2020-01-02,11000,1350.0,56
2020-01-06,11000,1098.0,52
2020-01-07,11000,1135.0,51
2020-01-08,11000,1134.55,50
2020-01-09,11000,1302.85,49
2020-01-10,11000,1331.7,48
2020-01-13,11000,1397.05,45
2020-01-14,11000,1386.0,44
2020-01-15,11000,1408.95,43
2020-01-16,11000,1405.0,42
2020-01-17,11000,1407.5,41
2020-01-20,11000,1307.65,38
2020-01-21,11000,1243.0,37
2020-01-22,11000,1192.2,36
2020-01-23,11000,1240.85,35
2020-01-24,11000,1303.25,34
2020-01-27,11000,1161.75,31
2020-01-28,11000,1117.95,30
2020-01-29,11000,1161.7,29
2020-01-30,11000,1043.7,28
2020-01-31,11000,1001.6,27
2020-02-01,11000,656.95,26
2020-02-03,11000,727.0,24
2020-02-04,11000,966.0,23
2020-02-05,11000,1086.75,22
2020-02-06,11000,1132.0,21
2020-02-07,11000,1085.0,20
2020-02-10,11000,1044.0,17
2020-02-11,11000,1124.0,16
2020-02-12,11000,1227.0,15
2020-02-13,11000,1165.6,14
2020-02-14,11000,1126.75,13
2020-02-17,11000,1075.75,10
2020-02-18,11000,1015.5,9
2020-02-19,11000,1143.75,8
2020-02-20,11000,1083.0,7
2020-02-24,11000,830.15,3
2020-02-25,11000,833.85,2
2020-02-26,11000,698.15,1
2020-02-27,11000,633.6,0
2020-02-12,11050,1209.2,15
2020-02-14,11050,1070.55,13
2020-02-20,11050,1091.6,7
2020-02-25,11050,790.15,2
2020-01-08,11100,1014.95,50
2020-01-21,11100,1153.5,37
2020-01-22,11100,1165.1,36
2020-01-24,11100,1215.0,34
2020-01-27,11100,1070.0,31
2020-01-28,11100,1020.0,30
2020-01-29,11100,1067.5,29
2020-01-30,11100,958.1,28
2020-01-31,11100,893.75,27
2020-02-01,11100,592.35,26
2020-02-03,11100,624.45,24
2020-02-04,11100,869.45,23
2020-02-05,11100,979.1,22
2020-02-06,11100,1045.0,21
2020-02-07,11100,991.35,20
2020-02-11,11100,1075.0,16
2020-02-12,11100,1134.35,15
2020-02-13,11100,1071.3,14
2020-02-14,11100,1030.3,13
2020-02-17,11100,954.95,10
2020-02-18,11100,922.8,9
2020-02-19,11100,1038.55,8
2020-02-20,11100,974.15,7
2020-02-24,11100,732.75,3
2020-02-25,11100,724.55,2
2020-02-26,11100,604.25,1
2020-02-27,11100,533.75,0
2020-02-04,11150,740.0,23
2020-02-13,11150,1001.4,14
2020-02-24,11150,755.0,3
2020-02-25,11150,712.25,2
2020-01-21,11200,1050.0,37
2020-01-22,11200,977.6,36
2020-01-23,11200,1050.0,35
2020-01-24,11200,1111.0,34
2020-01-27,11200,972.55,31
2020-01-28,11200,904.2,30
2020-01-29,11200,967.5,29
2020-01-30,11200,856.0,28
2020-01-31,11200,808.95,27
2020-02-01,11200,507.0,26
2020-02-03,11200,534.0,24
2020-02-04,11200,748.45,23
2020-02-05,11200,895.65,22
2020-02-06,11200,942.15,21
2020-02-07,11200,905.4,20
2020-02-10,11200,806.35,17
2020-02-11,11200,949.7,16
2020-02-12,11200,1025.0,15
2020-02-13,11200,971.75,14
2020-02-14,11200,930.0,13
2020-02-17,11200,869.3,10
2020-02-18,11200,791.05,9
2020-02-19,11200,946.0,8
2020-02-20,11200,877.0,7
2020-02-24,11200,631.0,3
2020-02-25,11200,625.65,2
2020-02-26,11200,500.0,1
2020-02-27,11200,433.35,0
2020-02-14,11250,868.35,13
2020-02-20,11250,893.0,7
2020-02-24,11250,619.15,3
2020-02-25,11250,604.9,2
2020-02-26,11250,445.95,1
2020-02-27,11250,367.25,0
2020-01-21,11300,970.55,37
2020-01-22,11300,921.0,36
2020-01-23,11300,951.75,35
2020-01-24,11300,1027.7,34
2020-01-27,11300,879.4,31
2020-01-28,11300,837.0,30
2020-01-29,11300,875.65,29
2020-01-30,11300,776.25,28
2020-01-31,11300,716.45,27
2020-02-01,11300,418.0,26
2020-02-03,11300,460.0,24
2020-02-04,11300,675.2,23
2020-02-05,11300,796.0,22
2020-02-06,11300,835.0,21
2020-02-07,11300,805.0,20
2020-02-10,11300,747.75,17
2020-02-11,11300,822.9,16
2020-02-12,11300,925.0,15
2020-02-13,11300,873.75,14
2020-02-14,11300,804.3,13
2020-02-17,11300,777.75,10
2020-02-18,11300,630.4,9
2020-02-19,11300,845.1,8
2020-02-20,11300,784.0,7
2020-02-24,11300,532.05,3
2020-02-25,11300,535.0,2
2020-02-26,11300,405.3,1
2020-02-27,11300,333.15,0
2020-02-07,11350,763.2,20
2020-02-20,11350,762.0,7
2020-02-25,11350,508.0,2
2020-02-26,11350,358.0,1
2020-02-27,11350,282.6,0
2020-01-01,11400,900.0,57
2020-01-06,11400,805.0,52
2020-01-20,11400,960.0,38
2020-01-22,11400,798.0,36
2020-01-23,11400,865.0,35
2020-01-24,11400,934.25,34
2020-01-27,11400,792.9,31
2020-01-28,11400,729.75,30
2020-01-29,11400,785.0,29
2020-01-30,11400,694.55,28
2020-01-31,11400,635.0,27
2020-02-01,11400,353.4,26
2020-02-03,11400,384.9,24
2020-02-04,11400,587.1,23
2020-02-05,11400,704.0,22
2020-02-06,11400,755.0,21
2020-02-07,11400,714.0,20
2020-02-10,11400,627.0,17
2020-02-11,11400,730.0,16
2020-02-12,11400,826.95,15
2020-02-13,11400,775.0,14
2020-02-14,11400,722.7,13
2020-02-17,11400,681.0,10
2020-02-18,11400,623.0,9
2020-02-19,11400,749.0,8
2020-02-20,11400,685.25,7
2020-02-24,11400,442.45,3
2020-02-25,11400,438.85,2
2020-02-26,11400,304.0,1
2020-02-27,11400,232.05,0
2020-02-01,11450,564.4,26
2020-02-03,11450,340.0,24
2020-02-04,11450,544.8,23
2020-02-05,11450,655.0,22
2020-02-06,11450,663.55,21
2020-02-10,11450,570.2,17
2020-02-12,11450,772.0,15
2020-02-13,11450,730.85,14
2020-02-14,11450,700.05,13
2020-02-17,11450,647.55,10
2020-02-20,11450,668.45,7
2020-02-24,11450,397.3,3
2020-02-25,11450,375.9,2
2020-02-26,11450,255.3,1
2020-02-27,11450,183.0,0
2019-12-02,11500,761.45,87
2019-12-13,11500,751.5,76
2019-12-20,11500,896.0,69
2019-12-23,11500,908.0,66
2019-12-24,11500,880.0,65
2019-12-26,11500,769.0,63
2019-12-27,11500,860.0,62
2019-12-30,11500,896.0,59
2019-12-31,11500,827.0,58
2020-01-01,11500,833.15,57
2020-01-02,11500,895.0,56
2020-01-03,11500,840.0,55
2020-01-06,11500,655.8,52
2020-01-07,11500,720.0,51
2020-01-08,11500,682.95,50
2020-01-09,11500,835.0,49
2020-01-10,11500,865.0,48
2020-01-13,11500,923.7,45
2020-01-14,11500,958.0,44
2020-01-15,11500,945.0,43
2020-01-16,11500,933.35,42
2020-01-17,11500,940.0,41
2020-01-20,11500,840.0,38
2020-01-21,11500,779.8,37
2020-01-22,11500,738.35,36
2020-01-23,11500,773.3,35
2020-01-24,11500,833.2,34
2020-01-27,11500,704.0,31
2020-01-28,11500,660.45,30
2020-01-29,11500,691.65,29
2020-01-30,11500,594.0,28
2020-01-31,11500,558.0,27
2020-02-01,11500,284.0,26
2020-02-03,11500,306.75,24
2020-02-04,11500,493.85,23
2020-02-05,11500,605.0,22
2020-02-06,11500,642.0,21
2020-02-07,11500,595.75,20
2020-02-10,11500,560.0,17
2020-02-11,11500,636.65,16
2020-02-12,11500,734.0,15
2020-02-13,11500,670.0,14
2020-02-14,11500,635.0,13
2020-02-17,11500,584.0,10
2020-02-18,11500,526.0,9
2020-02-19,11500,650.1,8
2020-02-20,11500,583.0,7
2020-02-24,11500,346.0,3
2020-02-25,11500,339.95,2
2020-02-26,11500,207.0,1
2020-02-27,11500,133.05,0
2020-01-17,11550,864.0,41
2020-01-28,11550,660.0,30
2020-01-31,11550,523.85,27
2020-02-01,11550,249.9,26
2020-02-03,11550,267.05,24
2020-02-04,11550,448.8,23
2020-02-05,11550,557.9,22
2020-02-06,11550,600.75,21
2020-02-07,11550,561.95,20
2020-02-10,11550,488.0,17
2020-02-11,11550,590.0,16
2020-02-12,11550,681.65,15
2020-02-13,11550,628.5,14
2020-02-14,11550,583.2,13
2020-02-17,11550,530.25,10
2020-02-18,11550,420.0,9
2020-02-19,11550,600.0,8
2020-02-20,11550,524.75,7
2020-02-24,11550,297.5,3
2020-02-25,11550,280.15,2
2020-02-26,11550,158.0,1
2020-02-27,11550,83.05,0
2019-12-26,11600,700.0,63
2020-01-01,11600,725.0,57
2020-01-03,11600,755.0,55
2020-01-06,11600,585.0,52
2020-01-08,11600,600.8,50
2020-01-09,11600,702.55,49
2020-01-13,11600,834.0,45
2020-01-15,11600,853.35,43
2020-01-20,11600,745.0,38
2020-01-21,11600,694.0,37
2020-01-22,11600,640.4,36
2020-01-23,11600,678.1,35
2020-01-24,11600,747.45,34
2020-01-27,11600,623.0,31
2020-01-28,11600,580.0,30
2020-01-29,11600,611.0,29
2020-01-30,11600,519.65,28
2020-01-31,11600,478.05,27
2020-02-01,11600,224.95,26
2020-02-03,11600,238.5,24
2020-02-04,11600,412.0,23
2020-02-05,11600,517.2,22
2020-02-06,11600,546.9,21
2020-02-07,11600,501.0,20
2020-02-10,11600,468.05,17
2020-02-11,11600,537.55,16
2020-02-12,11600,631.45,15
2020-02-13,11600,568.0,14
2020-02-14,11600,538.0,13
2020-02-17,11600,483.1,10
2020-02-18,11600,426.9,9
2020-02-19,11600,550.0,8
2020-02-20,11600,487.0,7
2020-02-24,11600,253.45,3
2020-02-25,11600,242.0,2
2020-02-26,11600,115.0,1
2020-02-27,11600,33.0,0
2020-01-31,11650,444.75,27
2020-02-01,11650,196.0,26
2020-02-03,11650,209.0,24
2020-02-04,11650,367.0,23
2020-02-05,11650,465.0,22
2020-02-06,11650,505.1,21
2020-02-07,11650,473.55,20
2020-02-10,11650,400.2,17
2020-02-11,11650,500.85,16
2020-02-12,11650,600.25,15
2020-02-13,11650,513.85,14
2020-02-14,11650,484.7,13
2020-02-17,11650,438.8,10
2020-02-18,11650,378.3,9
2020-02-19,11650,478.7,8
2020-02-20,11650,468.55,7
2020-02-24,11650,210.9,3
2020-02-25,11650,193.25,2
2020-02-26,11650,76.5,1
2020-02-27,11650,0.05,0
2019-12-24,11700,725.0,65
2019-12-26,11700,615.0,63
2019-12-27,11700,725.0,62
2019-12-30,11700,740.0,59
2019-12-31,11700,690.0,58
2020-01-01,11700,645.0,57
2020-01-02,11700,687.0,56
2020-01-03,11700,670.0,55
2020-01-06,11700,516.6,52
2020-01-07,11700,518.0,51
2020-01-08,11700,528.0,50
2020-01-09,11700,670.0,49
2020-01-13,11700,747.0,45
2020-01-14,11700,775.0,44
2020-01-15,11700,765.0,43
2020-01-16,11700,778.0,42
2020-01-17,11700,760.0,41
2020-01-20,11700,667.0,38
2020-01-21,11700,613.0,37
2020-01-22,11700,564.0,36
2020-01-23,11700,592.0,35
2020-01-24,11700,662.5,34
2020-01-27,11700,545.15,31
2020-01-28,11700,499.65,30
2020-01-29,11700,525.55,29
2020-01-30,11700,435.55,28
2020-01-31,11700,404.45,27
2020-02-01,11700,171.05,26
2020-02-03,11700,177.05,24
2020-02-04,11700,331.4,23
2020-02-05,11700,432.25,22
2020-02-06,11700,461.5,21
2020-02-07,11700,416.0,20
2020-02-10,11700,382.0,17
2020-02-11,11700,447.35,16
2020-02-12,11700,543.85,15
2020-02-13,11700,473.65,14
2020-02-14,11700,441.85,13
2020-02-17,11700,393.5,10
2020-02-18,11700,332.45,9
2020-02-19,11700,455.8,8
2020-02-20,11700,385.35,7
2020-02-24,11700,175.0,3
2020-02-25,11700,155.1,2
2020-02-26,11700,45.0,1
2020-02-27,11700,0.05,0
2020-02-01,11750,152.0,26
2020-02-03,11750,153.0,24
2020-02-04,11750,291.25,23
2020-02-05,11750,375.9,22
2020-02-06,11750,423.2,21
2020-02-07,11750,378.0,20
2020-02-10,11750,338.0,17
2020-02-11,11750,400.0,16
2020-02-12,11750,489.1,15
2020-02-13,11750,423.1,14
2020-02-14,11750,397.0,13
2020-02-17,11750,334.5,10
2020-02-18,11750,287.0,9
2020-02-19,11750,401.9,8
2020-02-20,11750,339.35,7
2020-02-24,11750,136.05,3
2020-02-25,11750,116.0,2
2020-02-26,11750,22.15,1
2020-02-27,11750,0.05,0
2019-12-27,11800,620.85,62
2019-12-30,11800,646.85,59
2020-01-01,11800,565.0,57
2020-01-03,11800,590.0,55
2020-01-06,11800,442.25,52
2020-01-07,11800,480.0,51
2020-01-08,11800,450.0,50
2020-01-09,11800,596.0,49
2020-01-10,11800,582.05,48
2020-01-13,11800,661.0,45
2020-01-15,11800,673.0,43
2020-01-16,11800,687.0,42
2020-01-17,11800,683.85,41
2020-01-20,11800,579.0,38
2020-01-21,11800,525.65,37
2020-01-22,11800,483.6,36
2020-01-23,11800,510.0,35
2020-01-24,11800,579.0,34
2020-01-27,11800,461.2,31
2020-01-28,11800,425.05,30
2020-01-29,11800,452.0,29
2020-01-30,11800,367.15,28
2020-01-31,11800,339.9,27
2020-02-01,11800,130.0,26
2020-02-03,11800,130.6,24
2020-02-04,11800,256.65,23
2020-02-05,11800,347.0,22
2020-02-06,11800,374.45,21
2020-02-07,11800,330.4,20
2020-02-10,11800,296.0,17
2020-02-11,11800,357.0,16
2020-02-12,11800,441.65,15
2020-02-13,11800,381.0,14
2020-02-14,11800,352.5,13
2020-02-17,11800,304.0,10
2020-02-18,11800,243.45,9
2020-02-19,11800,358.0,8
2020-02-20,11800,290.0,7
2020-02-24,11800,105.15,3
2020-02-25,11800,83.0,2
2020-02-26,11800,10.05,1
2020-02-27,11800,0.05,0
2020-02-01,11850,109.05,26
2020-02-03,11850,107.0,24
2020-02-04,11850,226.4,23
2020-02-05,11850,305.0,22
2020-02-06,11850,332.25,21
2020-02-07,11850,303.0,20
2020-02-10,11850,255.5,17
2020-02-11,11850,309.75,16
2020-02-12,11850,400.45,15
2020-02-13,11850,337.45,14
2020-02-14,11850,307.7,13
2020-02-17,11850,259.7,10
