Date,Strike price,Close,Expiration
2016-06-17,8000,208.65,13
2016-06-20,8000,279.5,10
2016-06-21,8000,248.5,9
2016-06-22,8000,238.0,8
2016-06-23,8000,314.15,7
2016-06-24,8000,120.05,6
2016-06-27,8000,131.45,3
2016-06-28,8000,144.0,2
2016-06-29,8000,203.2,1
2016-06-30,8000,288.05,0
2016-05-19,8100,47.25,42
2016-05-20,8100,37.05,41
2016-05-23,8100,27.7,38
2016-05-24,8100,28.45,37
2016-05-25,8100,71.85,36
2016-05-26,8100,127.0,35
2016-05-27,8100,175.1,34
2016-05-30,8100,187.6,31
2016-05-31,8100,184.0,30
2016-06-01,8100,186.2,29
2016-06-02,8100,209.1,28
2016-06-03,8100,200.2,27
2016-06-06,8100,196.35,24
2016-06-07,8100,228.0,23
2016-06-08,8100,230.95,22
2016-06-09,8100,190.0,21
2016-06-10,8100,168.0,20
2016-06-13,8100,124.85,17
2016-06-14,8100,123.0,16
2016-06-15,8100,179.8,15
2016-06-16,8100,138.0,14
2016-06-17,8100,141.4,13
2016-06-20,8100,198.8,10
2016-06-21,8100,174.0,9
2016-06-22,8100,164.5,8
2016-06-23,8100,225.9,7
2016-06-24,8100,63.15,6
2016-06-27,8100,64.05,3
2016-06-28,8100,68.4,2
2016-06-29,8100,105.95,1
2016-06-30,8100,184.0,0
2016-05-19,8200,29.35,42
2016-05-20,8200,21.9,41
2016-05-23,8200,15.75,38
2016-05-24,8200,16.2,37
2016-05-25,8200,44.85,36
2016-05-26,8200,83.9,35
2016-05-27,8200,120.5,34
2016-05-30,8200,129.0,31
2016-05-31,8200,126.55,30
2016-06-01,8200,126.7,29
2016-06-02,8200,145.85,28
2016-06-03,8200,137.05,27
2016-06-06,8200,132.05,24
2016-06-07,8200,158.45,23
2016-06-08,8200,158.8,22
2016-06-09,8200,124.0,21
2016-06-10,8200,107.5,20
2016-06-13,8200,75.0,17
2016-06-14,8200,73.6,16
2016-06-15,8200,114.4,15
2016-06-16,8200,82.55,14
2016-06-17,8200,83.0,13
2016-06-20,8200,125.95,10
2016-06-21,8200,106.0,9
2016-06-22,8200,103.4,8
2016-06-23,8200,149.5,7
2016-06-24,8200,26.75,6
2016-06-27,8200,21.9,3
2016-06-28,8200,21.05,2
2016-06-29,8200,29.8,1
2016-06-30,8200,77.5,0
2016-05-19,8300,16.85,42
2016-05-20,8300,12.1,41
2016-05-23,8300,8.15,38
2016-05-24,8300,8.75,37
2016-05-25,8300,25.15,36
2016-05-26,8300,50.5,35
2016-05-27,8300,76.5,34
2016-05-30,8300,83.0,31
2016-05-31,8300,80.4,30
2016-06-01,8300,80.0,29
2016-06-02,8300,92.5,28
2016-06-03,8300,86.45,27
2016-06-06,8300,83.0,24
2016-06-07,8300,99.0,23
2016-06-08,8300,100.05,22
2016-06-09,8300,74.05,21
2016-06-10,8300,61.9,20
2016-06-13,8300,40.7,17
2016-06-14,8300,40.0,16
2016-06-15,8300,66.05,15
2016-06-16,8300,43.75,14
2016-06-17,8300,43.0,13
2016-06-20,8300,70.9,10
2016-06-21,8300,55.1,9
2016-06-22,8300,55.5,8
2016-06-23,8300,91.0,7
2016-06-24,8300,10.35,6
2016-06-27,8300,6.1,3
2016-06-28,8300,4.65,2
2016-06-29,8300,3.6,1
2016-06-30,8300,0.05,0
2016-05-19,8400,9.85,42
2016-05-20,8400,6.75,41
2016-05-23,8400,4.65,38
2016-05-24,8400,5.2,37
2016-05-25,8400,14.5,36
2016-05-26,8400,29.65,35
2016-05-27,8400,45.7,34
2016-05-30,8400,49.8,31
2016-05-31,8400,47.7,30
2016-06-01,8400,46.0,29
2016-06-02,8400,54.0,28
2016-06-03,8400,48.7,27
2016-06-06,8400,46.15,24
2016-06-07,8400,55.25,23
2016-06-08,8400,56.0,22
2016-06-09,8400,39.55,21
2016-06-10,8400,31.5,20
2016-06-13,8400,19.25,17
2016-06-14,8400,19.6,16
2016-06-15,8400,33.45,15
2016-06-16,8400,20.5,14
2016-06-17,8400,18.9,13
2016-06-20,8400,34.5,10
2016-06-21,8400,24.1,9
2016-06-22,8400,26.1,8
2016-06-23,8400,47.9,7
2016-06-24,8400,4.4,6
2016-06-27,8400,1.85,3
2016-06-28,8400,1.25,2
2016-06-29,8400,0.55,1
2016-06-30,8400,0.05,0
2016-05-19,8500,6.05,42
2016-05-20,8500,4.65,41
2016-05-23,8500,3.15,38
2016-05-24,8500,3.1,37
2016-05-25,8500,8.0,36
2016-05-26,8500,15.7,35
2016-05-27,8500,25.35,34
2016-05-30,8500,27.35,31
2016-05-31,8500,26.45,30
2016-06-01,8500,24.1,29
2016-06-02,8500,28.7,28
2016-06-03,8500,25.15,27
2016-06-06,8500,23.1,24
2016-06-07,8500,27.3,23
2016-06-08,8500,27.6,22
2016-06-09,8500,18.85,21
2016-06-10,8500,13.8,20
2016-06-13,8500,8.05,17
2016-06-14,8500,8.3,16
2016-06-15,8500,14.5,15
2016-06-16,8500,8.45,14
2016-06-17,8500,7.75,13
2016-06-20,8500,14.5,10
2016-06-21,8500,9.2,9
2016-06-22,8500,10.65,8
2016-06-23,8500,21.55,7
2016-06-24,8500,2.05,6
2016-06-27,8500,0.95,3
2016-06-28,8500,0.65,2
2016-06-29,8500,0.35,1
2016-06-30,8500,0.05,0
2016-05-19,8600,3.7,42
2016-05-20,8600,3.4,41
2016-05-23,8600,2.2,38
2016-05-24,8600,1.95,37
2016-05-25,8600,4.25,36
2016-05-26,8600,8.1,35
2016-05-27,8600,13.35,34
2016-05-30,8600,14.0,31
2016-05-31,8600,13.3,30
2016-06-01,8600,11.45,29
2016-06-02,8600,14.15,28
2016-06-03,8600,12.0,27
2016-06-06,8600,10.6,24
2016-06-07,8600,11.8,23
2016-06-08,8600,11.8,22
2016-06-09,8600,8.0,21
2016-06-10,8600,5.35,20
2016-06-13,8600,3.45,17
2016-06-14,8600,3.6,16
2016-06-15,8600,5.4,15
2016-06-16,8600,3.6,14
2016-06-17,8600,3.3,13
2016-06-20,8600,5.4,10
2016-06-21,8600,3.5,9
2016-06-22,8600,4.25,8
2016-06-23,8600,8.65,7
2016-06-24,8600,1.2,6
2016-06-27,8600,0.85,3
2016-06-28,8600,0.6,2
2016-06-29,8600,0.3,1
2016-06-30,8600,0.05,0
2016-05-19,8700,2.75,42
2016-05-20,8700,2.5,41
2016-05-23,8700,1.3,38
2016-05-24,8700,1.5,37
2016-05-25,8700,2.9,36
2016-05-26,8700,4.35,35
2016-05-27,8700,6.55,34
2016-05-30,8700,6.9,31
2016-05-31,8700,6.3,30
2016-06-01,8700,5.4,29
2016-06-02,8700,6.35,28
2016-06-03,8700,5.25,27
2016-06-06,8700,4.4,24
2016-06-07,8700,4.8,23
2016-06-08,8700,4.95,22
2016-06-09,8700,3.6,21
2016-06-10,8700,2.4,20
2016-06-13,8700,1.7,17
2016-06-14,8700,1.75,16
2016-06-15,8700,2.15,15
2016-06-16,8700,1.7,14
2016-06-17,8700,1.6,13
2016-06-20,8700,1.85,10
2016-06-21,8700,1.35,9
2016-06-22,8700,1.9,8
2016-06-23,8700,3.3,7
2016-06-24,8700,0.55,6
2016-06-27,8700,0.7,3
2016-06-28,8700,0.45,2
2016-06-29,8700,0.25,1
2016-06-30,8700,0.05,0
2016-02-11,6400,683.35,49
2016-02-12,6400,660.0,48
2016-02-15,6400,799.45,45
2016-02-16,6400,700.0,44
2016-02-17,6400,677.0,43
2016-02-18,6400,842.1,42
2016-02-22,6400,850.15,38
2016-02-23,6400,774.1,37
2016-02-24,6400,660.0,36
2016-02-25,6400,627.5,35
2016-02-26,6400,672.0,34
2016-02-29,6400,627.3,31
2016-03-01,6400,831.0,30
2016-03-02,6400,944.45,29
2016-03-03,6400,1054.7,28
2016-03-04,6400,1047.75,27
2016-03-08,6400,1031.35,23
2016-03-09,6400,1136.45,22
2016-03-10,6400,1096.75,21
2016-03-11,6400,1111.75,20
2016-03-14,6400,1135.0,17
2016-03-16,6400,1098.9,15
2016-03-18,6400,1165.3,13
2016-03-21,6400,1309.0,10
2016-03-22,6400,1325.0,9
2016-03-23,6400,1333.0,8
2016-03-28,6400,1286.0,3
2016-03-29,6400,1259.25,2
2016-03-30,6400,1335.0,1
2016-03-31,6400,1313.0,0
2016-02-11,6500,577.35,49
2016-02-12,6500,572.55,48
2016-02-15,6500,701.35,45
2016-02-16,6500,607.0,44
2016-02-17,6500,674.9,43
2016-02-18,6500,716.95,42
2016-02-19,6500,739.05,41
2016-02-22,6500,766.95,38
2016-02-23,6500,654.05,37
2016-02-24,6500,575.0,36
2016-02-25,6500,549.0,35
2016-02-26,6500,584.55,34
2016-02-29,6500,537.15,31
2016-03-01,6500,742.6,30
2016-03-02,6500,867.45,29
2016-03-03,6500,948.0,28
2016-03-04,6500,971.45,27
2016-03-08,6500,958.25,23
2016-03-09,6500,1030.0,22
2016-03-10,6500,984.0,21
2016-03-11,6500,1012.9,20
2016-03-14,6500,1040.0,17
2016-03-15,6500,982.0,16
2016-03-16,6500,1031.0,15
2016-03-17,6500,990.0,14
2016-03-18,6500,1100.0,13
2016-03-21,6500,1209.0,10
2016-03-22,6500,1224.4,9
2016-03-23,6500,1230.0,8
2016-03-28,6500,1156.0,3
2016-03-29,6500,1109.5,2
2016-03-30,6500,1239.0,1
2016-03-31,6500,1237.6,0
2016-02-12,6600,500.0,48
2016-02-15,6600,615.15,45
2016-02-16,6600,527.35,44
2016-02-17,6600,487.0,43
2016-02-18,6600,641.55,42
2016-02-19,6600,648.1,41
2016-02-22,6600,674.75,38
2016-02-23,6600,563.95,37
2016-02-24,6600,485.0,36
2016-02-25,6600,465.8,35
2016-02-26,6600,504.55,34
2016-02-29,6600,446.35,31
2016-03-01,6600,646.15,30
2016-03-02,6600,766.65,29
2016-03-03,6600,845.0,28
2016-03-04,6600,870.0,27
2016-03-08,6600,854.85,23
2016-03-09,6600,945.25,22
2016-03-10,6600,879.1,21
2016-03-11,6600,917.3,20
2016-03-14,6600,930.0,17
2016-03-15,6600,879.15,16
2016-03-16,6600,932.1,15
2016-03-17,6600,887.55,14
2016-03-18,6600,994.15,13
2016-03-21,6600,1115.0,10
2016-03-22,6600,1127.65,9
2016-03-23,6600,1127.0,8
2016-03-28,6600,1054.95,3
2016-03-29,6600,1010.55,2
2016-03-30,6600,1137.0,1
2016-03-31,6600,1137.05,0
2016-02-11,6700,453.5,49
2016-02-12,6700,411.9,48
2016-02-15,6700,533.1,45
2016-02-16,6700,448.1,44
2016-02-17,6700,505.8,43
2016-02-18,6700,543.2,42
2016-02-19,6700,575.75,41
2016-02-22,6700,590.0,38
2016-02-23,6700,482.55,37
2016-02-24,6700,410.6,36
2016-02-25,6700,386.05,35
2016-02-26,6700,412.75,34
2016-02-29,6700,363.55,31
2016-03-01,6700,552.95,30
2016-03-02,6700,677.35,29
2016-03-03,6700,749.0,28
2016-03-04,6700,775.1,27
2016-03-08,6700,755.0,23
2016-03-09,6700,838.2,22
2016-03-10,6700,783.85,21
2016-03-11,6700,814.05,20
2016-03-14,6700,842.5,17
2016-03-15,6700,780.7,16
2016-03-16,6700,828.1,15
2016-03-17,6700,834.0,14
2016-03-18,6700,895.75,13
2016-03-21,6700,1008.75,10
2016-03-22,6700,1023.0,9
2016-03-23,6700,1020.0,8
2016-03-28,6700,954.4,3
2016-03-29,6700,906.75,2
2016-03-30,6700,1042.35,1
2016-03-31,6700,1040.7,0
2016-02-11,6800,369.75,49
2016-02-12,6800,358.4,48
2016-02-15,6800,460.0,45
2016-02-16,6800,374.15,44
2016-02-17,6800,424.2,43
2016-02-18,6800,463.05,42
2016-02-19,6800,491.7,41
2016-02-22,6800,499.0,38
2016-02-23,6800,405.55,37
2016-02-24,6800,337.15,36
2016-02-25,6800,316.5,35
2016-02-26,6800,335.65,34
2016-02-29,6800,287.5,31
2016-03-01,6800,462.5,30
2016-03-02,6800,580.8,29
2016-03-03,6800,654.0,28
2016-03-04,6800,685.0,27
2016-03-08,6800,660.1,23
2016-03-09,6800,740.05,22
2016-03-10,6800,684.25,21
2016-03-11,6800,717.55,20
2016-03-14,6800,744.55,17
2016-03-15,6800,684.85,16
2016-03-16,6800,731.8,15
2016-03-17,6800,694.5,14
2016-03-18,6800,800.0,13
2016-03-21,6800,909.5,10
2016-03-22,6800,925.5,9
2016-03-23,6800,923.9,8
2016-03-28,6800,852.0,3
2016-03-29,6800,808.75,2
2016-03-30,6800,937.5,1
2016-03-31,6800,941.1,0
2016-02-11,6900,297.4,49
2016-02-12,6900,295.5,48
2016-02-15,6900,376.7,45
2016-02-16,6900,304.9,44
2016-02-17,6900,352.8,43
2016-02-18,6900,385.35,42
2016-02-19,6900,397.0,41
2016-02-22,6900,421.7,38
2016-02-23,6900,326.0,37
2016-02-24,6900,268.0,36
2016-02-25,6900,246.0,35
2016-02-26,6900,267.0,34
2016-02-29,6900,219.0,31
2016-03-01,6900,377.6,30
2016-03-02,6900,490.0,29
2016-03-03,6900,558.55,28
2016-03-04,6900,587.85,27
2016-03-08,6900,563.3,23
2016-03-09,6900,641.95,22
2016-03-10,6900,591.0,21
2016-03-11,6900,619.0,20
2016-03-14,6900,642.3,17
2016-03-15,6900,584.1,16
2016-03-16,6900,635.7,15
2016-03-17,6900,595.0,14
2016-03-18,6900,700.4,13
2016-03-21,6900,809.95,10
2016-03-22,6900,831.3,9
2016-03-23,6900,823.0,8
2016-03-28,6900,759.0,3
2016-03-29,6900,708.0,2
2016-03-30,6900,840.0,1
2016-03-31,6900,841.0,0
2016-02-11,7000,249.2,49
2016-02-12,7000,239.95,48
2016-02-15,7000,308.55,45
2016-02-16,7000,246.0,44
2016-02-17,7000,282.55,43
2016-02-18,7000,314.0,42
2016-02-19,7000,322.55,41
2016-02-22,7000,343.0,38
2016-02-23,7000,260.85,37
2016-02-24,7000,207.05,36
2016-02-25,7000,184.5,35
2016-02-26,7000,201.3,34
2016-02-29,7000,161.5,31
2016-03-01,7000,298.0,30
2016-03-02,7000,403.6,29
2016-03-03,7000,467.5,28
2016-03-04,7000,495.0,27
2016-03-08,7000,473.0,23
2016-03-09,7000,547.0,22
2016-03-10,7000,496.0,21
2016-03-11,7000,521.65,20
2016-03-14,7000,547.0,17
2016-03-15,7000,488.8,16
2016-03-16,7000,539.2,15
2016-03-17,7000,500.0,14
2016-03-18,7000,605.85,13
2016-03-21,7000,714.0,10
2016-03-22,7000,725.0,9
2016-03-23,7000,722.25,8
2016-03-28,7000,656.1,3
2016-03-29,7000,612.1,2
2016-03-30,7000,737.0,1
2016-03-31,7000,737.0,0
2016-02-11,7100,198.3,49
2016-02-12,7100,185.9,48
2016-02-15,7100,247.0,45
2016-02-16,7100,187.0,44
2016-02-17,7100,218.0,43
2016-02-18,7100,245.0,42
2016-02-19,7100,253.55,41
2016-02-22,7100,271.2,38
2016-02-23,7100,199.0,37
2016-02-24,7100,155.05,36
2016-02-25,7100,133.0,35
2016-02-26,7100,146.85,34
2016-02-29,7100,110.15,31
2016-03-01,7100,227.55,30
2016-03-02,7100,321.0,29
2016-03-03,7100,381.55,28
2016-03-04,7100,408.75,27
2016-03-08,7100,385.5,23
2016-03-09,7100,456.0,22
2016-03-10,7100,407.0,21
2016-03-11,7100,431.0,20
2016-03-14,7100,453.0,17
2016-03-15,7100,398.25,16
2016-03-16,7100,441.0,15
2016-03-17,7100,399.0,14
2016-03-18,7100,508.05,13
2016-03-21,7100,613.95,10
2016-03-22,7100,627.35,9
2016-03-23,7100,625.0,8
2016-03-28,7100,557.0,3
2016-03-29,7100,510.95,2
2016-03-30,7100,638.2,1
2016-03-31,7100,637.0,0
2016-02-11,7200,151.05,49
2016-02-12,7200,141.0,48
2016-02-15,7200,190.25,45
2016-02-16,7200,137.0,44
2016-02-17,7200,161.05,43
2016-02-18,7200,187.35,42
2016-02-19,7200,193.0,41
2016-02-22,7200,207.5,38
2016-02-23,7200,150.0,37
2016-02-24,7200,110.7,36
2016-02-25,7200,92.5,35
2016-02-26,7200,101.5,34
2016-02-29,7200,73.0,31
2016-03-01,7200,164.25,30
2016-03-02,7200,246.65,29
2016-03-03,7200,300.0,28
2016-03-04,7200,320.65,27
2016-03-08,7200,302.9,23
2016-03-09,7200,366.45,22
2016-03-10,7200,321.3,21
2016-03-11,7200,339.65,20
2016-03-14,7200,358.05,17
2016-03-15,7200,307.45,16
2016-03-16,7200,349.0,15
2016-03-17,7200,308.05,14
2016-03-18,7200,411.7,13
2016-03-21,7200,517.35,10
2016-03-22,7200,531.0,9
2016-03-23,7200,527.65,8
2016-03-28,7200,457.6,3
2016-03-29,7200,411.0,2
2016-03-30,7200,536.3,1
2016-03-31,7200,540.0,0
2016-02-11,7300,115.0,49
2016-02-12,7300,104.05,48
2016-02-15,7300,142.85,45
2016-02-16,7300,99.0,44
2016-02-17,7300,116.1,43
2016-02-18,7300,138.5,42
2016-02-19,7300,144.0,41
2016-02-22,7300,153.65,38
2016-02-23,7300,104.4,37
2016-02-24,7300,75.1,36
2016-02-25,7300,60.95,35
2016-02-26,7300,67.5,34
2016-02-29,7300,44.55,31
2016-03-01,7300,110.6,30
2016-03-02,7300,177.55,29
2016-03-03,7300,223.45,28
2016-03-04,7300,240.2,27
2016-03-08,7300,220.1,23
2016-03-09,7300,280.0,22
2016-03-10,7300,237.0,21
2016-03-11,7300,250.4,20
2016-03-14,7300,269.0,17
2016-03-15,7300,219.35,16
2016-03-16,7300,257.0,15
2016-03-17,7300,219.45,14
2016-03-18,7300,311.0,13
2016-03-21,7300,417.1,10
2016-03-22,7300,430.0,9
2016-03-23,7300,425.0,8
2016-03-28,7300,358.9,3
2016-03-29,7300,310.55,2
2016-03-30,7300,438.0,1
2016-03-31,7300,438.0,0
2016-02-11,7400,85.25,49
2016-02-12,7400,75.85,48
2016-02-15,7400,102.8,45
2016-02-16,7400,67.0,44
2016-02-17,7400,81.25,43
2016-02-18,7400,99.3,42
2016-02-19,7400,102.85,41
2016-02-22,7400,109.1,38
2016-02-23,7400,73.5,37
2016-02-24,7400,50.5,36
2016-02-25,7400,38.15,35
2016-02-26,7400,42.0,34
2016-02-29,7400,25.6,31
2016-03-01,7400,70.0,30
2016-03-02,7400,123.0,29
2016-03-03,7400,157.2,28
2016-03-04,7400,170.7,27
2016-03-08,7400,154.3,23
2016-03-09,7400,203.3,22
2016-03-10,7400,162.15,21
2016-03-11,7400,174.25,20
2016-03-14,7400,189.05,17
2016-03-15,7400,148.25,16
2016-03-16,7400,176.5,15
2016-03-17,7400,142.15,14
2016-03-18,7400,220.7,13
2016-03-21,7400,319.15,10
2016-03-22,7400,332.0,9
2016-03-23,7400,330.15,8
2016-03-28,7400,259.55,3
2016-03-29,7400,212.6,2
2016-03-30,7400,340.0,1
2016-03-31,7400,336.0,0
2016-02-11,7500,62.05,49
2016-02-12,7500,54.6,48
2016-02-15,7500,72.3,45
2016-02-16,7500,47.0,44
2016-02-17,7500,55.05,43
2016-02-18,7500,69.5,42
2016-02-19,7500,72.3,41
2016-02-22,7500,76.0,38
2016-02-23,7500,48.35,37
2016-02-24,7500,32.95,36
2016-02-25,7500,23.75,35
2016-02-26,7500,25.5,34
2016-02-29,7500,14.5,31
2016-03-01,7500,41.1,30
2016-03-02,7500,80.1,29
2016-03-03,7500,104.0,28
2016-03-04,7500,112.4,27
2016-03-08,7500,98.0,23
2016-03-09,7500,137.55,22
2016-03-10,7500,105.0,21
2016-03-11,7500,114.0,20
2016-03-14,7500,121.75,17
2016-03-15,7500,89.0,16
2016-03-16,7500,108.5,15
2016-03-17,7500,81.25,14
2016-03-18,7500,138.5,13
2016-03-21,7500,225.95,10
2016-03-22,7500,235.45,9
2016-03-23,7500,231.05,8
2016-03-28,7500,164.25,3
2016-03-29,7500,119.0,2
2016-03-30,7500,238.0,1
2016-03-31,7500,235.25,0
2016-02-11,7600,44.2,49
2016-02-12,7600,39.05,48
2016-02-15,7600,48.95,45
2016-02-16,7600,31.5,44
2016-02-17,7600,35.85,43
2016-02-18,7600,46.15,42
2016-02-19,7600,50.25,41
2016-02-22,7600,50.0,38
2016-02-23,7600,31.0,37
2016-02-24,7600,20.45,36
2016-02-25,7600,14.0,35
2016-02-26,7600,14.9,34
2016-02-29,7600,8.25,31
2016-03-01,7600,23.15,30
2016-03-02,7600,48.15,29
2016-03-03,7600,63.45,28
2016-03-04,7600,67.9,27
2016-03-08,7600,56.0,23
2016-03-09,7600,84.85,22
2016-03-10,7600,62.0,21
2016-03-11,7600,65.3,20
2016-03-14,7600,69.5,17
2016-03-15,7600,48.0,16
2016-03-16,7600,58.5,15
2016-03-17,7600,38.2,14
2016-03-18,7600,72.25,13
2016-03-21,7600,140.6,10
2016-03-22,7600,147.4,9
2016-03-23,7600,143.25,8
2016-03-28,7600,78.05,3
2016-03-29,7600,43.45,2
2016-03-30,7600,139.7,1
2016-03-31,7600,139.85,0
2016-02-11,7700,30.5,49
2016-02-12,7700,26.0,48
2016-02-15,7700,32.1,45
2016-02-16,7700,20.0,44
2016-02-17,7700,24.25,43
2016-02-18,7700,30.5,42
2016-02-19,7700,31.95,41
2016-02-22,7700,32.05,38
2016-02-23,7700,19.8,37
2016-02-24,7700,14.0,36
2016-02-25,7700,9.0,35
2016-02-26,7700,9.15,34
2016-02-29,7700,5.05,31
2016-03-01,7700,12.3,30
2016-03-02,7700,28.2,29
2016-03-03,7700,35.85,28
2016-03-04,7700,36.5,27
2016-03-08,7700,29.75,23
2016-03-09,7700,48.6,22
2016-03-10,7700,33.65,21
2016-03-11,7700,34.55,20
2016-03-14,7700,34.15,17
2016-03-15,7700,22.55,16
2016-03-16,7700,27.2,15
2016-03-17,7700,15.1,14
2016-03-18,7700,30.5,13
2016-03-21,7700,72.25,10
2016-03-22,7700,72.25,9
2016-03-23,7700,65.0,8
2016-03-28,7700,25.0,3
2016-03-29,7700,9.0,2
2016-03-30,7700,45.85,1
2016-03-31,7700,40.0,0
2016-02-11,7800,22.0,49
2016-02-12,7800,17.65,48
2016-02-15,7800,21.4,45
2016-02-16,7800,13.05,44
2016-02-17,7800,16.85,43
2016-02-18,7800,20.5,42
2016-02-19,7800,20.2,41
2016-02-22,7800,20.8,38
2016-02-23,7800,12.5,37
2016-02-24,7800,9.05,36
2016-02-25,7800,5.9,35
2016-02-26,7800,5.6,34
2016-02-29,7800,3.35,31
2016-03-01,7800,6.4,30
2016-03-02,7800,15.85,29
2016-03-03,7800,19.0,28
2016-03-04,7800,18.95,27
2016-03-08,7800,14.9,23
2016-03-09,7800,25.15,22
2016-03-10,7800,17.0,21
2016-03-11,7800,16.65,20
2016-03-14,7800,15.1,17
2016-03-15,7800,9.7,16
2016-03-16,7800,11.3,15
2016-03-17,7800,5.15,14
2016-03-18,7800,11.25,13
2016-03-21,7800,27.9,10
2016-03-22,7800,25.7,9
2016-03-23,7800,18.9,8
2016-03-28,7800,5.5,3
2016-03-29,7800,1.45,2
2016-03-30,7800,5.2,1
2016-03-31,7800,0.05,0
2016-02-11,7900,16.0,49
2016-02-12,7900,13.05,48
2016-02-15,7900,15.25,45
2016-02-16,7900,9.7,44
2016-02-17,7900,13.8,43
2016-02-18,7900,14.05,42
2016-02-19,7900,13.05,41
2016-02-22,7900,13.7,38
2016-02-23,7900,8.05,37
2016-02-24,7900,6.35,36
2016-02-25,7900,4.0,35
2016-02-26,7900,3.7,34
2016-02-29,7900,2.35,31
2016-03-01,7900,3.55,30
2016-03-02,7900,8.4,29
2016-03-03,7900,10.0,28
2016-03-04,7900,10.1,27
2016-03-08,7900,7.95,23
2016-03-09,7900,12.35,22
2016-03-10,7900,8.5,21
2016-03-11,7900,8.0,20
2016-03-14,7900,6.7,17
2016-03-15,7900,4.65,16
2016-03-16,7900,4.9,15
2016-03-17,7900,2.4,14
2016-03-18,7900,3.9,13
2016-03-21,7900,8.4,10
2016-03-22,7900,7.65,9
2016-03-23,7900,4.75,8
2016-03-28,7900,1.55,3
2016-03-29,7900,0.6,2
2016-03-30,7900,0.4,1
2016-03-31,7900,0.05,0
2016-04-11,7300,472.85,45
2016-04-12,7300,494.9,44
2016-04-13,7300,609.7,43
2016-04-18,7300,655.55,38
2016-04-20,7300,680.95,36
2016-04-21,7300,648.0,35
2016-04-22,7300,654.4,34
2016-04-25,7300,616.85,31
2016-04-26,7300,707.7,30
2016-04-27,7300,725.55,29
2016-04-28,7300,596.3,28
2016-04-29,7300,599.0,27
2016-05-02,7300,544.7,24
2016-05-03,7300,495.65,23
2016-05-04,7300,450.0,22
2016-05-05,7300,480.2,21
2016-05-06,7300,471.0,20
2016-05-09,7300,605.0,17
2016-05-10,7300,620.4,16
2016-05-11,7300,575.5,15
2016-05-12,7300,636.05,14
2016-05-13,7300,536.75,13
2016-05-16,7300,582.4,10
2016-05-17,7300,606.7,9
2016-05-18,7300,589.3,8
2016-05-19,7300,482.35,7
2016-05-20,7300,466.0,6
2016-05-23,7300,437.2,3
2016-05-24,7300,460.0,2
2016-05-25,7300,638.45,1
2016-05-26,7300,777.0,0
2016-04-11,7400,382.15,45
2016-04-12,7400,409.1,44
2016-04-13,7400,519.7,43
2016-04-18,7400,573.0,38
2016-04-20,7400,587.9,36
2016-04-21,7400,555.85,35
2016-04-22,7400,566.3,34
2016-04-25,7400,527.55,31
2016-04-26,7400,612.2,30
2016-04-27,7400,632.0,29
2016-04-28,7400,506.55,28
2016-04-29,7400,504.6,27
2016-05-02,7400,454.4,24
2016-05-03,7400,402.4,23
2016-05-04,7400,357.0,22
2016-05-05,7400,388.65,21
2016-05-06,7400,379.0,20
2016-05-09,7400,512.0,17
2016-05-10,7400,527.0,16
2016-05-11,7400,477.3,15
2016-05-12,7400,535.85,14
2016-05-13,7400,440.2,13
2016-05-16,7400,490.0,10
2016-05-17,7400,503.65,9
2016-05-18,7400,485.85,8
2016-05-19,7400,384.0,7
2016-05-20,7400,367.0,6
2016-05-23,7400,340.05,3
2016-05-24,7400,359.35,2
2016-05-25,7400,538.0,1
2016-05-26,7400,671.2,0
2016-04-11,7500,302.3,45
2016-04-12,7500,329.0,44
2016-04-13,7500,435.0,43
2016-04-18,7500,485.0,38
2016-04-20,7500,501.05,36
2016-04-21,7500,466.0,35
2016-04-22,7500,478.95,34
2016-04-25,7500,439.95,31
2016-04-26,7500,521.75,30
2016-04-27,7500,538.1,29
2016-04-28,7500,417.0,28
2016-04-29,7500,415.25,27
2016-05-02,7500,367.15,24
2016-05-03,7500,318.0,23
2016-05-04,7500,278.45,22
2016-05-05,7500,307.0,21
2016-05-06,7500,294.0,20
2016-05-09,7500,419.0,17
2016-05-10,7500,430.0,16
2016-05-11,7500,383.0,15
2016-05-12,7500,438.75,14
2016-05-13,7500,345.55,13
2016-05-16,7500,392.0,10
2016-05-17,7500,408.0,9
2016-05-18,7500,385.45,8
2016-05-19,7500,281.05,7
2016-05-20,7500,269.3,6
2016-05-23,7500,244.6,3
2016-05-24,7500,260.0,2
2016-05-25,7500,438.0,1
2016-05-26,7500,571.0,0
2016-04-11,7600,238.2,45
2016-04-12,7600,257.0,44
2016-04-13,7600,355.0,43
2016-04-18,7600,398.1,38
2016-04-20,7600,418.0,36
2016-04-21,7600,385.85,35
2016-04-22,7600,391.25,34
2016-04-25,7600,353.25,31
2016-04-26,7600,432.0,30
2016-04-27,7600,450.0,29
2016-04-28,7600,333.0,28
2016-04-29,7600,329.1,27
2016-05-02,7600,283.4,24
2016-05-03,7600,241.0,23
2016-05-04,7600,201.3,22
2016-05-05,7600,226.1,21
2016-05-06,7600,213.4,20
2016-05-09,7600,328.7,17
2016-05-10,7600,336.25,16
2016-05-11,7600,289.25,15
2016-05-12,7600,344.0,14
2016-05-13,7600,253.0,13
2016-05-16,7600,295.05,10
2016-05-17,7600,314.1,9
2016-05-18,7600,290.85,8
2016-05-19,7600,197.0,7
2016-05-20,7600,176.1,6
