Date,Strike Price,Close,Expiration
2014-09-04,8100,114.1,21
2014-09-05,8100,95.6,20
2014-09-08,8100,138.0,17
2014-09-09,8100,131.0,16
2014-09-10,8100,99.75,15
2014-09-11,8100,84.45,14
2014-09-12,8100,92.05,13
2014-09-15,8100,46.05,10
2014-09-16,8100,15.0,9
2014-09-17,8100,22.0,8
2014-09-18,8100,68.0,7
2014-09-19,8100,57.3,6
2014-09-22,8100,65.9,3
2014-09-23,8100,11.85,2
2014-09-24,8100,2.8,1
2014-09-25,8100,0.05,0
2014-07-16,8200,41.3,71
2014-07-17,8200,39.5,70
2014-07-18,8200,42.0,69
2014-07-21,8200,42.0,66
2014-07-22,8200,52.35,65
2014-07-23,8200,60.0,64
2014-07-24,8200,67.05,63
2014-07-25,8200,53.0,62
2014-07-28,8200,40.0,59
2014-07-30,8200,41.5,57
2014-07-31,8200,32.8,56
2014-08-01,8200,18.0,55
2014-08-04,8200,24.3,52
2014-08-05,8200,26.3,51
2014-08-06,8200,18.35,50
2014-08-07,8200,15.0,49
2014-08-08,8200,9.4,48
2014-08-11,8200,8.75,45
2014-08-12,8200,16.2,44
2014-08-13,8200,14.3,43
2014-08-14,8200,17.9,42
2014-08-18,8200,26.4,38
2014-08-19,8200,32.5,37
2014-08-20,8200,28.0,36
2014-08-21,8200,31.1,35
2014-08-22,8200,36.0,34
2014-08-25,8200,28.0,31
2014-08-26,8200,24.0,30
2014-08-27,8200,28.7,29
2014-08-28,8200,29.4,28
2014-09-01,8200,49.85,24
2014-09-02,8200,64.75,23
2014-09-03,8200,71.0,22
2014-09-04,8200,63.95,21
2014-09-05,8200,49.3,20
2014-09-08,8200,76.7,17
2014-09-09,8200,71.0,16
2014-09-10,8200,49.8,15
2014-09-11,8200,39.0,14
2014-09-12,8200,41.85,13
2014-09-15,8200,16.4,10
2014-09-16,8200,6.15,9
2014-09-17,8200,7.0,8
2014-09-18,8200,22.0,7
2014-09-19,8200,14.0,6
2014-09-22,8200,13.9,3
2014-09-23,8200,2.25,2
2014-09-24,8200,0.45,1
2014-09-25,8200,0.05,0
2014-07-16,8300,27.4,71
2014-07-17,8300,29.45,70
2014-07-18,8300,28.0,69
2014-07-21,8300,27.95,66
2014-07-22,8300,35.0,65
2014-07-23,8300,39.2,64
2014-07-24,8300,44.9,63
2014-07-25,8300,34.3,62
2014-07-28,8300,24.9,59
2014-07-30,8300,28.0,57
2014-07-31,8300,20.0,56
2014-08-01,8300,10.65,55
2014-08-04,8300,14.75,52
2014-08-05,8300,14.75,51
2014-08-06,8300,9.95,50
2014-08-07,8300,8.4,49
2014-08-08,8300,5.4,48
2014-08-11,8300,5.2,45
2014-08-12,8300,9.1,44
2014-08-13,8300,7.75,43
2014-08-14,8300,9.0,42
2014-08-18,8300,13.1,38
2014-08-19,8300,16.9,37
2014-08-20,8300,14.25,36
2014-08-21,8300,16.0,35
2014-08-22,8300,18.5,34
2014-08-25,8300,13.65,31
2014-08-26,8300,11.5,30
2014-08-27,8300,14.85,29
2014-08-28,8300,14.3,28
2014-09-01,8300,24.9,24
2014-09-02,8300,32.7,23
2014-09-03,8300,37.0,22
2014-09-04,8300,31.9,21
2014-09-05,8300,22.2,20
2014-09-08,8300,36.25,17
2014-09-09,8300,32.6,16
2014-09-10,8300,20.3,15
2014-09-11,8300,14.15,14
2014-09-12,8300,14.1,13
2014-09-15,8300,4.5,10
2014-09-16,8300,2.2,9
2014-09-17,8300,2.85,8
2014-09-18,8300,5.7,7
2014-09-19,8300,2.65,6
2014-09-22,8300,1.4,3
2014-09-23,8300,0.55,2
2014-09-24,8300,0.25,1
2014-09-25,8300,0.05,0
2014-07-16,8400,18.0,71
2014-07-17,8400,20.0,70
2014-07-18,8400,23.0,69
2014-07-22,8400,21.0,65
2014-07-23,8400,25.0,64
2014-07-24,8400,27.0,63
2014-07-25,8400,24.95,62
2014-07-28,8400,15.0,59
2014-07-30,8400,19.45,57
2014-07-31,8400,11.0,56
2014-08-01,8400,6.95,55
2014-08-04,8400,8.95,52
2014-08-05,8400,8.75,51
2014-08-06,8400,6.25,50
2014-08-07,8400,5.0,49
2014-08-08,8400,3.35,48
2014-08-11,8400,2.95,45
2014-08-12,8400,4.95,44
2014-08-13,8400,4.0,43
2014-08-14,8400,4.0,42
2014-08-18,8400,6.5,38
2014-08-19,8400,9.0,37
2014-08-20,8400,7.7,36
2014-08-21,8400,8.5,35
2014-08-22,8400,9.0,34
2014-08-25,8400,7.6,31
2014-08-26,8400,5.5,30
2014-08-27,8400,7.05,29
2014-08-28,8400,6.9,28
2014-09-01,8400,10.8,24
2014-09-02,8400,14.6,23
2014-09-03,8400,17.05,22
2014-09-04,8400,14.0,21
2014-09-05,8400,8.35,20
2014-09-08,8400,14.25,17
2014-09-09,8400,12.1,16
2014-09-10,8400,6.8,15
2014-09-11,8400,4.1,14
2014-09-12,8400,4.05,13
2014-09-15,8400,1.65,10
2014-09-16,8400,1.05,9
2014-09-17,8400,1.55,8
2014-09-18,8400,2.0,7
2014-09-19,8400,0.9,6
2014-09-22,8400,0.45,3
2014-09-23,8400,0.3,2
2014-09-24,8400,0.15,1
2014-09-25,8400,0.05,0
2014-07-16,8500,15.35,71
2014-07-17,8500,14.0,70
2014-07-18,8500,16.0,69
2014-07-21,8500,13.9,66
2014-07-22,8500,16.5,65
2014-07-23,8500,16.1,64
2014-07-24,8500,18.2,63
2014-07-25,8500,14.0,62
2014-07-28,8500,10.5,59
2014-07-30,8500,12.0,57
2014-07-31,8500,7.95,56
2014-08-01,8500,4.5,55
2014-08-04,8500,6.9,52
2014-08-05,8500,5.6,51
2014-08-06,8500,4.35,50
2014-08-07,8500,2.95,49
2014-08-08,8500,1.9,48
2014-08-11,8500,2.0,45
2014-08-12,8500,2.7,44
2014-08-13,8500,2.6,43
2014-08-14,8500,2.75,42
2014-08-18,8500,3.6,38
2014-08-19,8500,5.0,37
2014-08-20,8500,4.15,36
2014-08-21,8500,4.75,35
2014-08-22,8500,4.5,34
2014-08-25,8500,4.55,31
2014-08-26,8500,3.5,30
2014-08-27,8500,4.3,29
2014-08-28,8500,3.2,28
2014-09-01,8500,4.6,24
2014-09-02,8500,6.25,23
2014-09-03,8500,7.35,22
2014-09-04,8500,5.55,21
2014-09-05,8500,3.3,20
2014-09-08,8500,5.1,17
2014-09-09,8500,4.15,16
2014-09-10,8500,2.6,15
2014-09-11,8500,1.65,14
2014-09-12,8500,1.35,13
2014-09-15,8500,0.75,10
2014-09-16,8500,0.6,9
2014-09-17,8500,1.15,8
2014-09-18,8500,1.0,7
2014-09-19,8500,0.3,6
2014-09-22,8500,0.25,3
2014-09-23,8500,0.2,2
2014-09-24,8500,0.2,1
2014-09-25,8500,0.05,0
2014-08-14,7500,420.0,77
2014-08-18,7500,479.0,73
2014-08-19,7500,504.0,72
2014-08-20,7500,495.0,71
2014-08-21,7500,500.0,70
2014-08-22,7500,500.1,69
2014-08-25,7500,538.55,66
2014-08-26,7500,505.5,65
2014-08-27,7500,530.0,64
2014-08-28,7500,530.4,63
2014-09-01,7500,615.55,59
2014-09-02,7500,663.5,58
2014-09-03,7500,677.0,57
2014-09-04,7500,670.0,56
2014-09-05,7500,642.9,55
2014-09-08,7500,729.0,52
2014-09-09,7500,721.15,51
2014-09-10,7500,668.0,50
2014-09-11,7500,656.0,49
2014-09-12,7500,673.25,48
2014-09-15,7500,600.0,45
2014-09-16,7500,500.0,44
2014-09-17,7500,533.4,43
2014-09-18,7500,671.7,42
2014-09-19,7500,672.45,41
2014-09-22,7500,703.0,38
2014-09-23,7500,579.0,37
2014-09-24,7500,559.55,36
2014-09-25,7500,488.75,35
2014-09-26,7500,529.5,34
2014-09-29,7500,510.0,31
2014-09-30,7500,490.0,30
2014-10-01,7500,485.7,29
2014-10-07,7500,397.85,23
2014-10-08,7500,400.0,22
2014-10-09,7500,480.05,21
2014-10-10,7500,397.5,20
2014-10-13,7500,413.3,17
2014-10-14,7500,403.25,16
2014-10-16,7500,282.0,14
2014-10-17,7500,319.55,13
2014-10-20,7500,392.0,10
2014-10-21,7500,442.0,9
2014-10-22,7500,517.55,8
2014-10-27,7500,491.0,3
2014-10-28,7500,536.7,2
2014-10-29,7500,588.6,1
2014-08-14,7600,340.0,77
2014-08-18,7600,420.0,73
2014-08-25,7600,419.0,66
2014-08-26,7600,400.0,65
2014-08-27,7600,439.0,64
2014-08-28,7600,453.2,63
2014-09-01,7600,520.0,59
2014-09-02,7600,565.95,58
2014-09-03,7600,581.15,57
2014-09-04,7600,551.0,56
2014-09-05,7600,540.1,55
2014-09-08,7600,638.55,52
2014-09-09,7600,616.1,51
2014-09-10,7600,580.0,50
2014-09-11,7600,555.0,49
2014-09-12,7600,577.0,48
2014-09-15,7600,513.2,45
2014-09-16,7600,417.35,44
2014-09-17,7600,444.8,43
2014-09-18,7600,582.35,42
2014-09-19,7600,576.25,41
2014-09-22,7600,604.05,38
2014-09-23,7600,486.0,37
2014-09-24,7600,464.5,36
2014-09-25,7600,397.45,35
2014-09-26,7600,440.1,34
2014-09-29,7600,415.35,31
2014-09-30,7600,400.0,30
2014-10-01,7600,389.4,29
2014-10-07,7600,309.0,23
2014-10-08,7600,309.1,22
2014-10-09,7600,386.8,21
2014-10-10,7600,308.0,20
2014-10-13,7600,321.05,17
2014-10-14,7600,313.0,16
2014-10-16,7600,202.5,14
2014-10-17,7600,237.0,13
2014-10-20,7600,299.0,10
2014-10-21,7600,345.0,9
2014-10-22,7600,416.0,8
2014-10-27,7600,392.5,3
2014-10-28,7600,437.1,2
2014-10-29,7600,486.9,1
2014-08-14,7700,280.0,77
2014-08-18,7700,328.3,73
2014-08-19,7700,350.05,72
2014-08-20,7700,331.8,71
2014-08-21,7700,345.3,70
2014-08-22,7700,353.15,69
2014-08-25,7700,346.0,66
2014-08-26,7700,347.95,65
2014-08-27,7700,365.0,64
2014-08-28,7700,373.1,63
2014-09-01,7700,437.2,59
2014-09-02,7700,482.0,58
2014-09-03,7700,500.1,57
2014-09-04,7700,490.55,56
2014-09-05,7700,434.95,55
2014-09-08,7700,540.0,52
2014-09-09,7700,525.35,51
2014-09-10,7700,489.05,50
2014-09-11,7700,469.55,49
2014-09-12,7700,491.75,48
2014-09-15,7700,424.0,45
2014-09-16,7700,336.5,44
2014-09-17,7700,359.3,43
2014-09-18,7700,484.0,42
2014-09-19,7700,488.35,41
2014-09-22,7700,509.0,38
2014-09-23,7700,395.0,37
2014-09-24,7700,376.0,36
2014-09-25,7700,312.0,35
2014-09-26,7700,351.95,34
2014-09-29,7700,330.0,31
2014-09-30,7700,311.05,30
2014-10-01,7700,306.55,29
2014-10-07,7700,231.0,23
2014-10-08,7700,231.0,22
2014-10-09,7700,295.9,21
2014-10-10,7700,226.0,20
2014-10-13,7700,235.0,17
2014-10-14,7700,228.5,16
2014-10-16,7700,132.5,14
2014-10-17,7700,158.6,13
2014-10-20,7700,204.7,10
2014-10-21,7700,250.0,9
2014-10-22,7700,318.0,8
2014-10-27,7700,292.25,3
2014-10-28,7700,336.0,2
2014-10-29,7700,384.25,1
2014-08-14,7800,215.0,77
2014-08-18,7800,261.6,73
2014-08-19,7800,281.0,72
2014-08-20,7800,263.0,71
2014-08-21,7800,277.85,70
2014-08-22,7800,287.0,69
2014-08-25,7800,275.0,66
2014-08-26,7800,274.0,65
2014-08-27,7800,293.0,64
2014-08-28,7800,287.9,63
2014-09-01,7800,356.85,59
2014-09-02,7800,402.5,58
2014-09-03,7800,417.4,57
2014-09-04,7800,405.9,56
2014-09-05,7800,394.0,55
2014-09-08,7800,454.95,52
2014-09-09,7800,450.0,51
2014-09-10,7800,407.95,50
2014-09-11,7800,396.0,49
2014-09-12,7800,405.0,48
2014-09-15,7800,342.0,45
2014-09-16,7800,257.7,44
2014-09-17,7800,282.85,43
2014-09-18,7800,402.25,42
2014-09-19,7800,397.6,41
2014-09-22,7800,415.3,38
2014-09-23,7800,312.0,37
2014-09-24,7800,296.55,36
2014-09-25,7800,236.0,35
2014-09-26,7800,272.7,34
2014-09-29,7800,250.15,31
2014-09-30,7800,234.9,30
2014-10-01,7800,227.0,29
2014-10-07,7800,161.45,23
2014-10-08,7800,159.0,22
2014-10-09,7800,213.4,21
2014-10-10,7800,154.0,20
2014-10-13,7800,159.85,17
2014-10-14,7800,150.8,16
2014-10-16,7800,81.9,14
2014-10-17,7800,96.0,13
2014-10-20,7800,124.7,10
2014-10-21,7800,158.7,9
2014-10-22,7800,219.0,8
2014-10-27,7800,192.1,3
2014-10-28,7800,236.05,2
2014-10-29,7800,285.0,1
2014-08-14,7900,167.35,77
2014-08-18,7900,199.05,73
2014-08-19,7900,218.0,72
2014-08-20,7900,208.35,71
2014-08-21,7900,215.0,70
2014-08-22,7900,230.0,69
2014-08-25,7900,215.0,66
2014-08-26,7900,207.15,65
2014-08-27,7900,225.75,64
2014-08-28,7900,218.35,63
2014-09-01,7900,282.25,59
2014-09-02,7900,321.65,58
2014-09-03,7900,337.0,57
2014-09-04,7900,329.25,56
2014-09-05,7900,312.0,55
2014-09-08,7900,375.0,52
2014-09-09,7900,366.65,51
2014-09-10,7900,332.2,50
2014-09-11,7900,307.95,49
2014-09-12,7900,326.05,48
2014-09-15,7900,270.25,45
2014-09-16,7900,192.4,44
2014-09-17,7900,214.0,43
2014-09-18,7900,316.0,42
2014-09-19,7900,315.0,41
2014-09-22,7900,330.0,38
2014-09-23,7900,235.4,37
2014-09-24,7900,220.0,36
2014-09-25,7900,168.0,35
2014-09-26,7900,199.5,34
2014-09-29,7900,175.45,31
2014-09-30,7900,164.65,30
2014-10-01,7900,157.0,29
2014-10-07,7900,104.2,23
2014-10-08,7900,101.0,22
2014-10-09,7900,140.0,21
2014-10-10,7900,94.0,20
2014-10-13,7900,99.1,17
2014-10-14,7900,93.0,16
2014-10-16,7900,45.0,14
2014-10-17,7900,50.7,13
2014-10-20,7900,61.15,10
2014-10-21,7900,82.2,9
2014-10-22,7900,126.5,8
2014-10-27,7900,101.1,3
2014-10-28,7900,139.45,2
2014-10-29,7900,186.85,1
2014-08-14,8000,121.15,77
2014-08-18,8000,147.0,73
2014-08-19,8000,162.0,72
2014-08-20,8000,154.0,71
2014-08-21,8000,161.0,70
2014-08-22,8000,176.0,69
2014-08-25,8000,159.05,66
2014-08-26,8000,155.0,65
2014-08-27,8000,167.85,64
2014-08-28,8000,163.0,63
2014-09-01,8000,216.0,59
2014-09-02,8000,253.2,58
2014-09-03,8000,267.65,57
2014-09-04,8000,260.85,56
2014-09-05,8000,243.3,55
2014-09-08,8000,295.0,52
2014-09-09,8000,288.5,51
2014-09-10,8000,257.25,50
2014-09-11,8000,234.85,49
2014-09-12,8000,254.0,48
2014-09-15,8000,203.85,45
2014-09-16,8000,136.0,44
2014-09-17,8000,153.8,43
2014-09-18,8000,242.8,42
2014-09-19,8000,236.5,41
2014-09-22,8000,252.0,38
2014-09-23,8000,170.0,37
2014-09-24,8000,154.0,36
2014-09-25,8000,112.1,35
2014-09-26,8000,136.8,34
2014-09-29,8000,116.65,31
2014-09-30,8000,105.55,30
2014-10-01,8000,100.75,29
2014-10-07,8000,59.95,23
2014-10-08,8000,57.8,22
2014-10-09,8000,81.6,21
2014-10-10,8000,51.65,20
2014-10-13,8000,55.85,17
2014-10-14,8000,50.0,16
2014-10-16,8000,22.65,14
2014-10-17,8000,24.0,13
2014-10-20,8000,26.0,10
2014-10-21,8000,32.7,9
2014-10-22,8000,55.0,8
2014-10-27,8000,33.0,3
2014-10-28,8000,54.0,2
2014-10-29,8000,90.4,1
2014-08-14,8100,84.25,77
2014-08-18,8100,105.1,73
2014-08-19,8100,117.0,72
2014-08-20,8100,110.0,71
2014-08-21,8100,115.0,70
2014-08-22,8100,123.3,69
2014-08-25,8100,115.0,66
2014-08-26,8100,108.3,65
2014-08-27,8100,117.0,64
2014-08-28,8100,116.0,63
2014-09-01,8100,160.0,59
2014-09-02,8100,190.65,58
2014-09-03,8100,202.75,57
2014-09-04,8100,197.3,56
2014-09-05,8100,181.35,55
2014-09-08,8100,225.2,52
2014-09-09,8100,217.45,51
2014-09-10,8100,192.55,50
2014-09-11,8100,172.2,49
2014-09-12,8100,185.35,48
2014-09-15,8100,144.85,45
2014-09-16,8100,93.7,44
2014-09-17,8100,104.65,43
2014-09-18,8100,174.2,42
2014-09-19,8100,167.0,41
2014-09-22,8100,181.95,38
2014-09-23,8100,113.0,37
2014-09-24,8100,102.75,36
2014-09-25,8100,70.0,35
2014-09-26,8100,86.2,34
2014-09-29,8100,69.9,31
2014-09-30,8100,61.1,30
2014-10-01,8100,58.0,29
2014-10-07,8100,31.75,23
2014-10-08,8100,29.45,22
2014-10-09,8100,41.65,21
2014-10-10,8100,25.7,20
2014-10-13,8100,27.8,17
2014-10-14,8100,23.8,16
2014-10-16,8100,10.95,14
2014-10-17,8100,10.5,13
2014-10-20,8100,8.8,10
2014-10-21,8100,9.4,9
2014-10-22,8100,15.05,8
2014-10-27,8100,6.5,3
2014-10-28,8100,9.15,2
2014-10-29,8100,20.0,1
2014-08-14,8200,54.3,77
2014-08-18,8200,72.8,73
2014-08-19,8200,82.0,72
2014-08-20,8200,77.0,71
2014-08-21,8200,79.45,70
2014-08-22,8200,85.6,69
2014-08-25,8200,79.2,66
2014-08-26,8200,73.5,65
2014-08-27,8200,77.65,64
2014-08-28,8200,81.15,63
2014-09-01,8200,113.35,59
2014-09-02,8200,137.0,58
2014-09-03,8200,147.8,57
2014-09-04,8200,142.95,56
2014-09-05,8200,128.0,55
2014-09-08,8200,164.2,52
2014-09-09,8200,157.55,51
2014-09-10,8200,136.0,50
2014-09-11,8200,118.5,49
2014-09-12,8200,131.95,48
2014-09-15,8200,97.75,45
2014-09-16,8200,57.95,44
2014-09-17,8200,66.0,43
2014-09-18,8200,117.0,42
2014-09-19,8200,111.05,41
2014-09-22,8200,120.5,38
2014-09-23,8200,69.7,37
2014-09-24,8200,61.1,36
2014-09-25,8200,42.35,35
2014-09-26,8200,50.15,34
2014-09-29,8200,38.55,31
2014-09-30,8200,32.05,30
2014-10-01,8200,30.0,29
2014-10-07,8200,15.3,23
2014-10-08,8200,13.8,22
2014-10-09,8200,18.2,21
2014-10-10,8200,11.3,20
2014-10-13,8200,12.35,17
2014-10-14,8200,10.1,16
2014-10-16,8200,5.05,14
2014-10-17,8200,4.6,13
2014-10-20,8200,3.4,10
2014-10-21,8200,2.85,9
2014-10-22,8200,3.4,8
2014-10-27,8200,1.3,3
2014-10-28,8200,0.75,2
2014-10-29,8200,1.5,1
2014-08-14,8300,36.95,77
2014-08-18,8300,46.9,73
2014-08-19,8300,56.65,72
2014-08-20,8300,55.5,71
2014-08-21,8300,52.0,70
2014-08-22,8300,57.0,69
2014-08-25,8300,50.0,66
2014-08-26,8300,45.25,65
2014-08-27,8300,49.1,64
2014-08-28,8300,52.8,63
2014-09-01,8300,75.7,59
2014-09-02,8300,92.4,58
2014-09-03,8300,101.6,57
2014-09-04,8300,99.25,56
2014-09-05,8300,85.75,55
2014-09-08,8300,115.15,52
2014-09-09,8300,109.05,51
2014-09-10,8300,92.4,50
2014-09-11,8300,77.5,49
2014-09-12,8300,86.5,48
2014-09-15,8300,61.5,45
2014-09-16,8300,33.15,44
2014-09-17,8300,38.2,43
2014-09-18,8300,73.9,42
2014-09-19,8300,67.85,41
2014-09-22,8300,71.5,38
2014-09-23,8300,40.0,37
2014-09-24,8300,33.75,36
2014-09-25,8300,24.5,35
2014-09-26,8300,27.0,34
2014-09-29,8300,19.0,31
2014-09-30,8300,15.55,30
2014-10-01,8300,13.95,29
2014-10-07,8300,7.1,23
2014-10-08,8300,6.0,22
2014-10-09,8300,6.8,21
2014-10-10,8300,4.4,20
2014-10-13,8300,5.2,17
2014-10-14,8300,4.15,16
2014-10-16,8300,2.55,14
2014-10-17,8300,2.2,13
2014-10-20,8300,1.65,10
2014-10-21,8300,1.6,9
2014-10-22,8300,1.6,8
2014-10-27,8300,0.65,3
2014-10-28,8300,0.5,2
2014-10-29,8300,0.45,1
2014-08-14,8400,21.9,77
2014-08-18,8400,31.45,73
2014-08-19,8400,35.6,72
2014-08-20,8400,32.0,71
2014-08-21,8400,33.15,70
2014-08-22,8400,35.35,69
2014-08-25,8400,31.0,66
2014-08-26,8400,28.1,65
2014-08-27,8400,30.8,64
2014-08-28,8400,28.45,63
2014-09-01,8400,48.55,59
2014-09-02,8400,59.1,58
2014-09-03,8400,66.0,57
2014-09-04,8400,64.3,56
2014-09-05,8400,54.0,55
2014-09-08,8400,75.75,52
2014-09-09,8400,69.85,51
2014-09-10,8400,57.35,50
2014-09-11,8400,46.75,49
2014-09-12,8400,52.9,48
2014-09-15,8400,35.45,45
2014-09-16,8400,18.1,44
2014-09-17,8400,20.5,43
2014-09-18,8400,43.95,42
2014-09-19,8400,37.45,41
2014-09-22,8400,39.1,38
2014-09-23,8400,22.0,37
2014-09-24,8400,17.9,36
2014-09-25,8400,13.5,35
2014-09-26,8400,13.5,34
2014-09-29,8400,9.1,31
2014-09-30,8400,7.3,30
2014-10-01,8400,5.95,29
2014-10-07,8400,3.7,23
2014-10-08,8400,3.1,22
2014-10-09,8400,2.8,21
2014-10-10,8400,2.2,20
2014-10-13,8400,2.65,17
2014-10-14,8400,2.25,16
2014-10-16,8400,1.5,14
2014-10-17,8400,1.35,13
2014-10-20,8400,1.1,10
2014-10-21,8400,1.25,9
2014-10-22,8400,1.05,8
2014-10-27,8400,0.35,3
2014-10-28,8400,0.4,2
2014-10-29,8400,0.25,1
2014-08-14,8500,14.0,77
2014-08-18,8500,18.0,73
2014-08-19,8500,21.15,72
2014-08-20,8500,19.9,71
2014-08-21,8500,21.8,70
2014-08-22,8500,22.1,69
2014-08-25,8500,18.6,66
2014-08-26,8500,16.75,65
2014-08-27,8500,18.2,64
2014-08-28,8500,18.0,63
2014-09-01,8500,29.75,59
2014-09-02,8500,36.7,58
2014-09-03,8500,40.2,57
2014-09-04,8500,39.0,56
2014-09-05,8500,32.2,55
2014-09-08,8500,46.85,52
2014-09-09,8500,42.0,51
2014-09-10,8500,33.85,50
2014-09-11,8500,26.4,49
2014-09-12,8500,30.5,48
2014-09-15,8500,18.9,45
2014-09-16,8500,9.6,44
2014-09-17,8500,11.05,43
2014-09-18,8500,24.5,42
2014-09-19,8500,20.3,41
2014-09-22,8500,20.1,38
2014-09-23,8500,12.1,37
2014-09-24,8500,9.15,36
2014-09-25,8500,6.85,35
2014-09-26,8500,6.7,34
2014-09-29,8500,4.55,31
2014-09-30,8500,3.45,30
2014-10-01,8500,2.75,29
2014-10-07,8500,1.85,23
2014-10-08,8500,1.45,22
2014-10-09,8500,1.55,21
2014-10-10,8500,1.2,20
2014-10-13,8500,1.35,17
2014-10-14,8500,1.4,16
2014-10-16,8500,0.95,14
2014-10-17,8500,0.8,13
2014-10-20,8500,0.8,10
2014-10-21,8500,0.85,9
2014-10-22,8500,0.7,8
2014-10-27,8500,0.25,3
2014-10-28,8500,0.25,2
2014-10-29,8500,0.2,1
2014-09-18,7900,382.0,70
2014-09-19,7900,390.0,69
2014-09-22,7900,417.7,66
2014-09-23,7900,305.1,65
2014-09-24,7900,295.75,64
2014-09-25,7900,243.5,63
2014-09-26,7900,275.9,62
2014-09-29,7900,257.0,59
2014-09-30,7900,242.1,58
2014-10-01,7900,234.0,57
2014-10-07,7900,180.85,51
2014-10-08,7900,179.95,50
2014-10-09,7900,226.75,49
2014-10-10,7900,177.0,48
2014-10-13,7900,183.0,45
2014-10-14,7900,174.15,44
2014-10-16,7900,122.6,42
2014-10-17,7900,142.0,41
2014-10-20,7900,156.3,38
2014-10-21,7900,184.7,37
2014-10-22,7900,240.0,36
2014-10-27,7900,202.9,31
2014-10-28,7900,231.9,30
2014-10-29,7900,267.55,29
2014-10-30,7900,312.5,28
2014-10-31,7900,465.55,27
2014-11-03,7900,466.3,24
2014-11-05,7900,493.4,22
2014-11-07,7900,494.05,20
2014-11-10,7900,487.6,17
2014-11-11,7900,498.0,16
2014-11-12,7900,512.0,15
2014-11-13,7900,484.3,14
2014-11-14,7900,512.3,13
2014-11-17,7900,548.0,10
2014-11-18,7900,552.45,9
2014-11-19,7900,515.25,8
2014-11-20,7900,523.8,7
2014-11-21,7900,588.0,6
2014-11-24,7900,633.45,3
2014-11-25,7900,570.35,2
2014-11-26,7900,574.0,1
2014-11-27,7900,596.0,0
2014-09-18,8000,312.0,70
2014-09-19,8000,306.0,69
2014-09-22,8000,322.95,66
2014-09-23,8000,245.0,65
2014-09-24,8000,228.25,64
2014-09-25,8000,186.5,63
2014-09-26,8000,211.6,62
2014-09-29,8000,193.9,59
2014-09-30,8000,181.7,58
2014-10-01,8000,175.0,57
2014-10-07,8000,132.0,51
2014-10-08,8000,127.65,50
2014-10-09,8000,166.0,49
2014-10-10,8000,126.0,48
2014-10-13,8000,130.7,45
2014-10-14,8000,125.05,44
2014-10-16,8000,84.8,42
2014-10-17,8000,96.85,41
2014-10-20,8000,106.5,38
2014-10-21,8000,125.05,37
2014-10-22,8000,158.5,36
2014-10-27,8000,139.25,31
2014-10-28,8000,162.3,30
2014-10-29,8000,191.5,29
2014-10-30,8000,230.5,28
2014-10-31,8000,373.0,27
2014-11-03,8000,370.0,24
2014-11-05,8000,394.2,22
2014-11-07,8000,394.35,20
2014-11-10,8000,390.55,17
2014-11-11,8000,400.0,16
2014-11-12,8000,411.2,15
2014-11-13,8000,382.3,14
2014-11-14,8000,412.25,13
2014-11-17,8000,447.0,10
2014-11-18,8000,449.5,9
2014-11-19,8000,407.0,8
2014-11-20,8000,419.9,7
2014-11-21,8000,480.0,6
2014-11-24,8000,531.1,3
2014-11-25,8000,467.25,2
2014-11-26,8000,472.0,1
2014-11-27,8000,496.0,0
2014-09-18,8100,250.35,70
2014-09-19,8100,240.0,69
2014-09-22,8100,253.45,66
2014-09-23,8100,187.6,65
2014-09-24,8100,171.0,64
2014-09-25,8100,132.0,63
2014-09-26,8100,158.0,62
2014-09-29,8100,141.9,59
2014-09-30,8100,131.2,58
2014-10-01,8100,122.55,57
2014-10-07,8100,90.95,51
2014-10-08,8100,94.45,50
2014-10-09,8100,115.0,49
2014-10-10,8100,84.7,48
2014-10-13,8100,87.8,45
2014-10-14,8100,82.7,44
2014-10-16,8100,52.15,42
2014-10-17,8100,63.8,41
2014-10-20,8100,64.45,38
2014-10-21,8100,79.0,37
2014-10-22,8100,103.55,36
2014-10-27,8100,88.0,31
2014-10-28,8100,104.25,30
2014-10-29,8100,127.1,29
2014-10-30,8100,156.6,28
2014-10-31,8100,285.2,27
2014-11-03,8100,281.25,24
2014-11-05,8100,305.35,22
2014-11-07,8100,305.45,20
2014-11-10,8100,297.25,17
2014-11-11,8100,305.0,16
2014-11-12,8100,319.0,15
2014-11-13,8100,289.0,14
2014-11-14,8100,323.0,13
2014-11-17,8100,353.45,10
2014-11-18,8100,353.75,9
2014-11-19,8100,312.3,8
2014-11-20,8100,323.55,7
2014-11-21,8100,386.75,6
2014-11-24,8100,431.85,3
2014-11-25,8100,367.3,2
2014-11-26,8100,372.3,1
2014-11-27,8100,396.0,0
2014-09-18,8200,190.1,70
2014-09-19,8200,186.15,69
2014-09-22,8200,191.0,66
2014-09-23,8200,136.4,65
2014-09-24,8200,123.45,64
2014-09-25,8200,91.8,63
2014-09-26,8200,113.0,62
2014-09-29,8200,97.15,59
2014-09-30,8200,89.0,58
2014-10-01,8200,83.4,57
2014-10-07,8200,57.4,51
2014-10-08,8200,57.0,50
2014-10-09,8200,73.95,49
2014-10-10,8200,54.1,48
2014-10-13,8200,56.5,45
2014-10-14,8200,50.5,44
2014-10-16,8200,33.05,42
2014-10-17,8200,40.65,41
2014-10-20,8200,37.1,38
2014-10-21,8200,46.95,37
