Date,Strike price,Close,Expiration
2015-05-18,8600,92.45,38
2015-05-19,8600,86.1,37
2015-05-20,8600,100.0,36
2015-05-21,8600,97.7,35
2015-05-22,8600,104.3,34
2015-05-25,8600,64.4,31
2015-05-26,8600,61.0,30
2015-05-27,8600,55.75,29
2015-05-28,8600,46.65,28
2015-05-29,8600,82.35,27
2015-06-01,8600,65.5,24
2015-06-02,8600,20.8,23
2015-06-03,8600,14.55,22
2015-06-04,8600,13.05,21
2015-06-05,8600,9.15,20
2015-06-08,8600,5.9,17
2015-06-09,8600,4.0,16
2015-06-10,8600,4.9,15
2015-06-11,8600,2.85,14
2015-06-12,8600,2.7,13
2015-06-15,8600,1.8,10
2015-06-16,8600,2.1,9
2015-06-17,8600,1.7,8
2015-06-18,8600,1.35,7
2015-06-19,8600,1.35,6
2015-06-22,8600,2.35,3
2015-06-23,8600,0.75,2
2015-06-24,8600,0.4,1
2015-06-25,8600,0.05,0
2015-05-11,8700,70.95,45
2015-05-12,8700,40.1,44
2015-05-13,8700,60.4,43
2015-05-14,8700,58.35,42
2015-05-15,8700,51.25,41
2015-05-18,8700,62.45,38
2015-05-19,8700,58.0,37
2015-05-20,8700,69.0,36
2015-05-21,8700,64.55,35
2015-05-22,8700,70.5,34
2015-05-25,8700,41.5,31
2015-05-26,8700,39.0,30
2015-05-27,8700,34.55,29
2015-05-28,8700,28.5,28
2015-05-29,8700,51.0,27
2015-06-01,8700,39.3,24
2015-06-02,8700,11.1,23
2015-06-03,8700,8.25,22
2015-06-04,8700,7.5,21
2015-06-05,8700,5.65,20
2015-06-08,8700,3.7,17
2015-06-09,8700,3.0,16
2015-06-10,8700,2.9,15
2015-06-11,8700,2.5,14
2015-06-12,8700,2.55,13
2015-06-15,8700,1.75,10
2015-06-16,8700,1.95,9
2015-06-17,8700,1.6,8
2015-06-18,8700,1.35,7
2015-06-19,8700,1.25,6
2015-06-22,8700,1.4,3
2015-06-23,8700,0.7,2
2015-06-24,8700,0.4,1
2015-06-25,8700,0.05,0
2015-05-11,8800,49.3,45
2015-05-12,8800,28.35,44
2015-05-13,8800,42.75,43
2015-05-14,8800,41.25,42
2015-05-15,8800,34.7,41
2015-05-18,8800,40.85,38
2015-05-19,8800,38.0,37
2015-05-20,8800,45.95,36
2015-05-21,8800,42.9,35
2015-05-22,8800,44.0,34
2015-05-25,8800,24.5,31
2015-05-26,8800,25.0,30
2015-05-27,8800,21.0,29
2015-05-28,8800,16.55,28
2015-05-29,8800,29.7,27
2015-06-01,8800,22.35,24
2015-06-02,8800,6.3,23
2015-06-03,8800,5.45,22
2015-06-04,8800,4.95,21
2015-06-05,8800,3.95,20
2015-06-08,8800,3.0,17
2015-06-09,8800,2.75,16
2015-06-10,8800,2.55,15
2015-06-11,8800,2.35,14
2015-06-12,8800,2.15,13
2015-06-15,8800,1.65,10
2015-06-16,8800,1.65,9
2015-06-17,8800,1.5,8
2015-06-18,8800,1.2,7
2015-06-19,8800,1.05,6
2015-06-22,8800,1.0,3
2015-06-23,8800,0.65,2
2015-06-24,8800,0.3,1
2015-06-25,8800,0.05,0
2015-05-11,8900,34.5,45
2015-05-12,8900,21.0,44
2015-05-13,8900,29.0,43
2015-05-14,8900,29.9,42
2015-05-15,8900,24.0,41
2015-05-18,8900,28.0,38
2015-05-19,8900,25.0,37
2015-05-20,8900,29.85,36
2015-05-21,8900,28.0,35
2015-05-22,8900,27.15,34
2015-05-25,8900,15.5,31
2015-05-26,8900,14.9,30
2015-05-27,8900,13.0,29
2015-05-28,8900,9.5,28
2015-05-29,8900,15.8,27
2015-06-01,8900,12.45,24
2015-06-02,8900,4.0,23
2015-06-03,8900,3.75,22
2015-06-04,8900,3.5,21
2015-06-05,8900,2.95,20
2015-06-08,8900,2.45,17
2015-06-09,8900,2.45,16
2015-06-10,8900,2.1,15
2015-06-11,8900,1.9,14
2015-06-12,8900,1.85,13
2015-06-15,8900,1.45,10
2015-06-16,8900,1.55,9
2015-06-17,8900,1.3,8
2015-06-18,8900,1.05,7
2015-06-19,8900,1.0,6
2015-06-22,8900,0.95,3
2015-06-23,8900,0.55,2
2015-06-24,8900,0.3,1
2015-06-25,8900,0.05,0
2015-05-28,7800,553.45,63
2015-05-29,7800,709.0,62
2015-06-01,7800,700.0,59
2015-06-02,7800,515.0,58
2015-06-03,7800,430.0,57
2015-06-04,7800,440.0,56
2015-06-05,7800,462.65,55
2015-06-08,7800,379.85,52
2015-06-09,7800,370.0,51
2015-06-10,7800,418.8,50
2015-06-11,7800,310.0,49
2015-06-12,7800,315.25,48
2015-06-15,7800,332.0,45
2015-06-16,7800,364.9,44
2015-06-17,7800,361.35,43
2015-06-18,7800,429.8,42
2015-06-19,7800,489.75,41
2015-06-22,7800,583.95,38
2015-06-23,7800,612.0,37
2015-06-24,7800,572.05,36
2015-06-25,7800,639.4,35
2015-06-26,7800,589.05,34
2015-06-29,7800,551.2,31
2015-06-30,7800,594.25,30
2015-07-01,7800,662.45,29
2015-07-02,7800,640.0,28
2015-07-03,7800,700.95,27
2015-07-06,7800,737.35,24
2015-07-07,7800,726.7,23
2015-07-08,7800,578.85,22
2015-07-09,7800,560.6,21
2015-07-10,7800,578.8,20
2015-07-13,7800,680.6,17
2015-07-14,7800,657.85,16
2015-07-15,7800,745.45,15
2015-07-16,7800,830.7,14
2015-07-17,7800,829.2,13
2015-07-20,7800,820.3,10
2015-07-21,7800,749.6,9
2015-07-22,7800,847.35,8
2015-07-23,7800,808.45,7
2015-07-24,7800,729.7,6
2015-07-27,7800,566.15,3
2015-07-28,7800,547.85,2
2015-07-29,7800,575.3,1
2015-07-30,7800,625.0,0
2015-06-02,7900,420.75,58
2015-06-03,7900,375.0,57
2015-06-04,7900,378.0,56
2015-06-05,7900,360.0,55
2015-06-08,7900,304.7,52
2015-06-09,7900,291.15,51
2015-06-10,7900,345.0,50
2015-06-11,7900,247.0,49
2015-06-12,7900,253.0,48
2015-06-15,7900,260.55,45
2015-06-16,7900,292.35,44
2015-06-17,7900,295.8,43
2015-06-18,7900,341.2,42
2015-06-19,7900,404.45,41
2015-06-22,7900,499.3,38
2015-06-23,7900,517.15,37
2015-06-24,7900,483.7,36
2015-06-25,7900,548.5,35
2015-06-26,7900,501.15,34
2015-06-29,7900,462.7,31
2015-06-30,7900,504.5,30
2015-07-01,7900,570.1,29
2015-07-02,7900,550.95,28
2015-07-03,7900,605.0,27
2015-07-06,7900,645.65,24
2015-07-07,7900,630.25,23
2015-07-08,7900,491.0,22
2015-07-09,7900,466.0,21
2015-07-10,7900,488.0,20
2015-07-13,7900,584.05,17
2015-07-14,7900,556.0,16
2015-07-15,7900,640.0,15
2015-07-16,7900,729.95,14
2015-07-17,7900,723.6,13
2015-07-20,7900,711.6,10
2015-07-21,7900,641.25,9
2015-07-22,7900,741.8,8
2015-07-23,7900,702.8,7
2015-07-24,7900,634.85,6
2015-07-27,7900,467.85,3
2015-07-28,7900,455.9,2
2015-07-29,7900,475.0,1
2015-07-30,7900,515.95,0
2015-05-14,8000,432.0,77
2015-05-15,8000,445.0,76
2015-05-18,8000,519.0,73
2015-05-19,8000,502.1,72
2015-05-20,8000,550.0,71
2015-05-21,8000,550.0,70
2015-05-22,8000,557.4,69
2015-05-25,8000,495.0,66
2015-05-26,8000,463.0,65
2015-05-27,8000,456.9,64
2015-05-28,8000,437.95,63
2015-05-29,8000,550.0,62
2015-06-01,8000,515.0,59
2015-06-02,8000,359.0,58
2015-06-03,8000,309.3,57
2015-06-04,8000,314.9,56
2015-06-05,8000,292.0,55
2015-06-08,8000,250.0,52
2015-06-09,8000,227.95,51
2015-06-10,8000,275.4,50
2015-06-11,8000,189.0,49
2015-06-12,8000,197.0,48
2015-06-15,8000,201.95,45
2015-06-16,8000,229.9,44
2015-06-17,8000,230.85,43
2015-06-18,8000,273.6,42
2015-06-19,8000,330.0,41
2015-06-22,8000,412.85,38
2015-06-23,8000,429.65,37
2015-06-24,8000,398.15,36
2015-06-25,8000,461.8,35
2015-06-26,8000,413.6,34
2015-06-29,8000,381.0,31
2015-06-30,8000,419.9,30
2015-07-01,8000,477.0,29
2015-07-02,8000,458.1,28
2015-07-03,8000,513.9,27
2015-07-06,8000,544.75,24
2015-07-07,8000,537.95,23
2015-07-08,8000,400.0,22
2015-07-09,8000,380.95,21
2015-07-10,8000,398.4,20
2015-07-13,8000,488.0,17
2015-07-14,8000,461.0,16
2015-07-15,8000,543.4,15
2015-07-16,8000,629.9,14
2015-07-17,8000,625.9,13
2015-07-20,8000,620.0,10
2015-07-21,8000,545.05,9
2015-07-22,8000,641.85,8
2015-07-23,8000,599.25,7
2015-07-24,8000,536.0,6
2015-07-27,8000,368.0,3
2015-07-28,8000,352.95,2
2015-07-29,8000,377.2,1
2015-07-30,8000,414.4,0
2015-05-14,8100,367.75,77
2015-05-15,8100,379.8,76
2015-05-18,8100,436.5,73
2015-05-19,8100,420.0,72
2015-05-20,8100,451.3,71
2015-05-21,8100,467.8,70
2015-05-22,8100,499.2,69
2015-05-25,8100,405.0,66
2015-05-26,8100,394.65,65
2015-05-27,8100,367.25,64
2015-05-28,8100,354.75,63
2015-05-29,8100,469.75,62
2015-06-01,8100,455.0,59
2015-06-02,8100,290.0,58
2015-06-03,8100,245.15,57
2015-06-04,8100,253.15,56
2015-06-05,8100,233.0,55
2015-06-08,8100,193.45,52
2015-06-09,8100,172.45,51
2015-06-10,8100,215.25,50
2015-06-11,8100,142.0,49
2015-06-12,8100,145.9,48
2015-06-15,8100,150.75,45
2015-06-16,8100,172.0,44
2015-06-17,8100,173.0,43
2015-06-18,8100,208.4,42
2015-06-19,8100,252.9,41
2015-06-22,8100,334.7,38
2015-06-23,8100,349.2,37
2015-06-24,8100,318.55,36
2015-06-25,8100,378.1,35
2015-06-26,8100,331.5,34
2015-06-29,8100,303.0,31
2015-06-30,8100,339.35,30
2015-07-01,8100,389.65,29
2015-07-02,8100,368.0,28
2015-07-03,8100,425.0,27
2015-07-06,8100,452.8,24
2015-07-07,8100,446.2,23
2015-07-08,8100,315.35,22
2015-07-09,8100,299.25,21
2015-07-10,8100,311.3,20
2015-07-13,8100,395.2,17
2015-07-14,8100,368.25,16
2015-07-15,8100,449.35,15
2015-07-16,8100,531.8,14
2015-07-17,8100,528.0,13
2015-07-20,8100,524.35,10
2015-07-21,8100,446.05,9
2015-07-22,8100,544.05,8
2015-07-23,8100,499.1,7
2015-07-24,8100,435.7,6
2015-07-27,8100,273.5,3
2015-07-28,8100,256.6,2
2015-07-29,8100,281.65,1
2015-07-30,8100,322.0,0
2015-05-14,8200,316.1,77
2015-05-15,8200,305.7,76
2015-05-18,8200,366.0,73
2015-05-19,8200,360.0,72
2015-05-20,8200,390.95,71
2015-05-21,8200,392.7,70
2015-05-22,8200,420.0,69
2015-05-25,8200,340.3,66
2015-05-26,8200,321.75,65
2015-05-27,8200,315.35,64
2015-05-28,8200,296.85,63
2015-05-29,8200,398.0,62
2015-06-01,8200,371.8,59
2015-06-02,8200,230.0,58
2015-06-03,8200,194.5,57
2015-06-04,8200,197.85,56
2015-06-05,8200,180.5,55
2015-06-08,8200,150.3,52
2015-06-09,8200,130.95,51
2015-06-10,8200,164.65,50
2015-06-11,8200,104.95,49
2015-06-12,8200,105.65,48
2015-06-15,8200,109.95,45
2015-06-16,8200,125.0,44
2015-06-17,8200,124.95,43
2015-06-18,8200,151.5,42
2015-06-19,8200,192.6,41
2015-06-22,8200,263.75,38
2015-06-23,8200,269.15,37
2015-06-24,8200,248.0,36
2015-06-25,8200,298.4,35
2015-06-26,8200,259.75,34
2015-06-29,8200,233.3,31
2015-06-30,8200,264.0,30
2015-07-01,8200,309.0,29
2015-07-02,8200,287.1,28
2015-07-03,8200,338.75,27
2015-07-06,8200,365.25,24
2015-07-07,8200,358.65,23
2015-07-08,8200,241.85,22
2015-07-09,8200,221.65,21
2015-07-10,8200,233.9,20
2015-07-13,8200,309.4,17
2015-07-14,8200,280.05,16
2015-07-15,8200,357.45,15
2015-07-16,8200,435.15,14
2015-07-17,8200,436.1,13
2015-07-20,8200,429.0,10
2015-07-21,8200,351.0,9
2015-07-22,8200,447.9,8
2015-07-23,8200,404.0,7
2015-07-24,8200,341.35,6
2015-07-27,8200,178.65,3
2015-07-28,8200,157.85,2
2015-07-29,8200,184.0,1
2015-07-30,8200,221.9,0
2015-05-14,8300,254.35,77
2015-05-15,8300,254.85,76
2015-05-18,8300,303.5,73
2015-05-19,8300,296.0,72
2015-05-20,8300,325.0,71
2015-05-21,8300,324.0,70
2015-05-22,8300,342.0,69
2015-05-25,8300,276.1,66
2015-05-26,8300,263.45,65
2015-05-27,8300,256.0,64
2015-05-28,8300,237.0,63
2015-05-29,8300,325.25,62
2015-06-01,8300,298.35,59
2015-06-02,8300,175.5,58
2015-06-03,8300,146.8,57
2015-06-04,8300,151.0,56
2015-06-05,8300,137.95,55
2015-06-08,8300,112.0,52
2015-06-09,8300,92.1,51
2015-06-10,8300,120.9,50
2015-06-11,8300,72.6,49
2015-06-12,8300,73.55,48
2015-06-15,8300,76.0,45
2015-06-16,8300,88.0,44
2015-06-17,8300,86.0,43
2015-06-18,8300,107.55,42
2015-06-19,8300,138.35,41
2015-06-22,8300,197.0,38
2015-06-23,8300,203.1,37
2015-06-24,8300,184.05,36
2015-06-25,8300,228.1,35
2015-06-26,8300,194.3,34
2015-06-29,8300,171.0,31
2015-06-30,8300,195.0,30
2015-07-01,8300,232.85,29
2015-07-02,8300,213.0,28
2015-07-03,8300,263.85,27
2015-07-06,8300,281.75,24
2015-07-07,8300,273.25,23
2015-07-08,8300,171.65,22
2015-07-09,8300,155.15,21
2015-07-10,8300,165.75,20
2015-07-13,8300,224.85,17
2015-07-14,8300,197.6,16
2015-07-15,8300,267.65,15
2015-07-16,8300,340.5,14
2015-07-17,8300,339.55,13
2015-07-20,8300,333.0,10
2015-07-21,8300,256.4,9
2015-07-22,8300,349.25,8
2015-07-23,8300,307.7,7
2015-07-24,8300,242.45,6
2015-07-27,8300,91.2,3
2015-07-28,8300,74.9,2
2015-07-29,8300,91.5,1
2015-07-30,8300,122.25,0
2015-05-14,8400,209.9,77
2015-05-15,8400,201.05,76
2015-05-18,8400,250.0,73
2015-05-19,8400,243.5,72
2015-05-20,8400,272.75,71
2015-05-21,8400,270.4,70
2015-05-22,8400,280.0,69
2015-05-25,8400,221.0,66
2015-05-26,8400,212.15,65
2015-05-27,8400,202.0,64
2015-05-28,8400,185.0,63
2015-05-29,8400,269.35,62
2015-06-01,8400,238.5,59
2015-06-02,8400,134.5,58
2015-06-03,8400,109.0,57
2015-06-04,8400,111.95,56
2015-06-05,8400,100.35,55
2015-06-08,8400,80.0,52
2015-06-09,8400,64.0,51
2015-06-10,8400,85.95,50
2015-06-11,8400,49.65,49
2015-06-12,8400,50.55,48
2015-06-15,8400,51.25,45
2015-06-16,8400,61.05,44
2015-06-17,8400,57.1,43
2015-06-18,8400,73.45,42
2015-06-19,8400,92.95,41
2015-06-22,8400,141.45,38
2015-06-23,8400,146.0,37
2015-06-24,8400,130.65,36
2015-06-25,8400,171.0,35
2015-06-26,8400,139.95,34
2015-06-29,8400,118.1,31
2015-06-30,8400,138.5,30
2015-07-01,8400,167.45,29
2015-07-02,8400,151.0,28
2015-07-03,8400,191.7,27
2015-07-06,8400,207.05,24
2015-07-07,8400,199.7,23
2015-07-08,8400,115.9,22
2015-07-09,8400,102.0,21
2015-07-10,8400,109.9,20
2015-07-13,8400,152.15,17
2015-07-14,8400,131.0,16
2015-07-15,8400,185.95,15
2015-07-16,8400,247.8,14
2015-07-17,8400,247.2,13
2015-07-20,8400,238.5,10
2015-07-21,8400,167.15,9
2015-07-22,8400,253.15,8
2015-07-23,8400,213.65,7
2015-07-24,8400,151.25,6
2015-07-27,8400,38.2,3
2015-07-28,8400,25.2,2
2015-07-29,8400,24.0,1
2015-07-30,8400,19.1,0
2015-05-14,8500,168.0,77
2015-05-15,8500,159.55,76
2015-05-18,8500,198.45,73
2015-05-19,8500,191.7,72
2015-05-20,8500,217.4,71
2015-05-21,8500,210.5,70
2015-05-22,8500,222.45,69
2015-05-25,8500,175.0,66
2015-05-26,8500,166.0,65
2015-05-27,8500,157.45,64
2015-05-28,8500,139.55,63
2015-05-29,8500,208.15,62
2015-06-01,8500,184.25,59
2015-06-02,8500,98.0,58
2015-06-03,8500,78.15,57
2015-06-04,8500,78.1,56
2015-06-05,8500,70.9,55
2015-06-08,8500,57.0,52
2015-06-09,8500,43.4,51
2015-06-10,8500,58.3,50
2015-06-11,8500,33.7,49
2015-06-12,8500,33.95,48
2015-06-15,8500,34.65,45
2015-06-16,8500,40.15,44
2015-06-17,8500,37.25,43
2015-06-18,8500,47.25,42
2015-06-19,8500,61.3,41
2015-06-22,8500,98.0,38
2015-06-23,8500,99.9,37
2015-06-24,8500,87.7,36
2015-06-25,8500,119.85,35
2015-06-26,8500,94.25,34
2015-06-29,8500,77.0,31
2015-06-30,8500,92.0,30
2015-07-01,8500,112.75,29
2015-07-02,8500,98.75,28
2015-07-03,8500,135.5,27
2015-07-06,8500,146.8,24
2015-07-07,8500,137.9,23
2015-07-08,8500,72.65,22
2015-07-09,8500,63.4,21
2015-07-10,8500,66.3,20
2015-07-13,8500,94.0,17
2015-07-14,8500,76.8,16
2015-07-15,8500,115.5,15
2015-07-16,8500,165.15,14
2015-07-17,8500,162.0,13
2015-07-20,8500,154.6,10
2015-07-21,8500,92.0,9
2015-07-22,8500,161.95,8
2015-07-23,8500,127.25,7
2015-07-24,8500,72.95,6
2015-07-27,8500,11.5,3
2015-07-28,8500,5.4,2
2015-07-29,8500,2.6,1
2015-07-30,8500,0.05,0
2015-05-14,8600,132.0,77
2015-05-15,8600,123.45,76
2015-05-18,8600,155.0,73
2015-05-19,8600,148.0,72
2015-05-20,8600,166.25,71
2015-05-21,8600,166.15,70
2015-05-22,8600,179.4,69
2015-05-25,8600,133.05,66
2015-05-26,8600,126.3,65
2015-05-27,8600,118.0,64
2015-05-28,8600,104.1,63
2015-05-29,8600,159.9,62
2015-06-01,8600,139.0,59
2015-06-02,8600,69.7,58
2015-06-03,8600,54.95,57
2015-06-04,8600,55.5,56
2015-06-05,8600,50.2,55
2015-06-08,8600,39.05,52
2015-06-09,8600,29.0,51
2015-06-10,8600,40.15,50
2015-06-11,8600,22.9,49
2015-06-12,8600,22.85,48
2015-06-15,8600,23.75,45
2015-06-16,8600,26.75,44
2015-06-17,8600,24.95,43
2015-06-18,8600,30.95,42
2015-06-19,8600,37.75,41
2015-06-22,8600,63.05,38
2015-06-23,8600,65.6,37
2015-06-24,8600,55.25,36
2015-06-25,8600,79.0,35
2015-06-26,8600,59.05,34
2015-06-29,8600,47.3,31
2015-06-30,8600,57.4,30
2015-07-01,8600,70.6,29
2015-07-02,8600,59.45,28
2015-07-03,8600,87.2,27
2015-07-06,8600,94.95,24
2015-07-07,8600,87.0,23
2015-07-08,8600,42.05,22
2015-07-09,8600,36.0,21
2015-07-10,8600,37.2,20
2015-07-13,8600,53.0,17
2015-07-14,8600,39.3,16
2015-07-15,8600,64.1,15
2015-07-16,8600,97.0,14
2015-07-17,8600,92.55,13
2015-07-20,8600,84.95,10
2015-07-21,8600,41.9,9
2015-07-22,8600,89.25,8
2015-07-23,8600,64.0,7
2015-07-24,8600,26.85,6
2015-07-27,8600,3.3,3
2015-07-28,8600,1.4,2
2015-07-29,8600,0.45,1
2015-07-30,8600,0.05,0
2015-05-14,8700,101.1,77
2015-05-15,8700,94.85,76
2015-05-18,8700,116.95,73
2015-05-19,8700,113.5,72
2015-05-20,8700,130.0,71
2015-05-21,8700,126.85,70
2015-05-22,8700,137.1,69
2015-05-25,8700,101.0,66
2015-05-26,8700,95.2,65
2015-05-27,8700,84.9,64
2015-05-28,8700,75.0,63
2015-05-29,8700,117.25,62
2015-06-01,8700,101.85,59
2015-06-02,8700,48.2,58
2015-06-03,8700,36.95,57
2015-06-04,8700,37.75,56
2015-06-05,8700,33.1,55
2015-06-08,8700,27.0,52
2015-06-09,8700,20.25,51
2015-06-10,8700,26.4,50
2015-06-11,8700,14.95,49
2015-06-12,8700,15.5,48
2015-06-15,8700,16.0,45
2015-06-16,8700,18.25,44
2015-06-17,8700,15.55,43
2015-06-18,8700,18.45,42
2015-06-19,8700,22.6,41
2015-06-22,8700,38.85,38
2015-06-23,8700,40.6,37
2015-06-24,8700,33.95,36
2015-06-25,8700,49.0,35
2015-06-26,8700,35.25,34
2015-06-29,8700,27.0,31
2015-06-30,8700,33.0,30
2015-07-01,8700,40.55,29
2015-07-02,8700,32.7,28
2015-07-03,8700,53.0,27
2015-07-06,8700,57.1,24
2015-07-07,8700,51.0,23
2015-07-08,8700,22.9,22
2015-07-09,8700,19.65,21
2015-07-10,8700,19.4,20
2015-07-13,8700,26.5,17
2015-07-14,8700,17.75,16
2015-07-15,8700,31.5,15
2015-07-16,8700,48.15,14
2015-07-17,8700,44.05,13
2015-07-20,8700,37.75,10
2015-07-21,8700,14.9,9
2015-07-22,8700,38.25,8
2015-07-23,8700,24.9,7
2015-07-24,8700,7.25,6
2015-07-27,8700,1.65,3
2015-07-28,8700,0.95,2
2015-07-29,8700,0.25,1
2015-07-30,8700,0.05,0
2015-05-14,8800,76.25,77
2015-05-15,8800,71.25,76
2015-05-18,8800,86.1,73
2015-05-19,8800,81.0,72
2015-05-20,8800,95.5,71
2015-05-21,8800,95.0,70
2015-05-22,8800,101.3,69
2015-05-25,8800,73.0,66
2015-05-26,8800,67.75,65
2015-05-27,8800,61.05,64
2015-05-28,8800,52.45,63
2015-05-29,8800,83.0,62
2015-06-01,8800,70.3,59
2015-06-02,8800,31.95,58
2015-06-03,8800,23.2,57
2015-06-04,8800,25.0,56
2015-06-05,8800,22.75,55
2015-06-08,8800,18.4,52
2015-06-09,8800,13.3,51
2015-06-10,8800,17.35,50
2015-06-11,8800,9.9,49
2015-06-12,8800,10.75,48
2015-06-15,8800,10.7,45
2015-06-16,8800,11.7,44
2015-06-17,8800,9.5,43
2015-06-18,8800,11.7,42
2015-06-19,8800,13.7,41
2015-06-22,8800,23.05,38
2015-06-23,8800,23.8,37
2015-06-24,8800,18.9,36
2015-06-25,8800,28.0,35
2015-06-26,8800,19.6,34
2015-06-29,8800,15.15,31
2015-06-30,8800,17.5,30
2015-07-01,8800,21.75,29
2015-07-02,8800,17.0,28
2015-07-03,8800,28.5,27
2015-07-06,8800,32.2,24
2015-07-07,8800,27.5,23
2015-07-08,8800,12.2,22
2015-07-09,8800,10.05,21
2015-07-10,8800,9.5,20
2015-07-13,8800,12.25,17
2015-07-14,8800,7.3,16
2015-07-15,8800,13.65,15
2015-07-16,8800,20.6,14
2015-07-17,8800,17.8,13
2015-07-20,8800,13.5,10
2015-07-21,8800,4.45,9
2015-07-22,8800,12.6,8
2015-07-23,8800,6.9,7
2015-07-24,8800,2.05,6
2015-07-27,8800,0.85,3
2015-07-28,8800,0.75,2
2015-07-29,8800,0.25,1
2015-07-30,8800,0.05,0
2015-05-14,8900,59.9,77
2015-05-15,8900,52.8,76
2015-05-18,8900,64.45,73
2015-05-19,8900,63.3,72
2015-05-20,8900,70.6,71
2015-05-21,8900,71.0,70
2015-05-22,8900,74.35,69
2015-05-25,8900,50.0,66
2015-05-26,8900,47.4,65
2015-05-27,8900,43.1,64
2015-05-28,8900,36.05,63
2015-05-29,8900,56.1,62
2015-06-01,8900,47.4,59
2015-06-02,8900,20.0,58
2015-06-03,8900,16.25,57
2015-06-04,8900,17.5,56
2015-06-05,8900,15.45,55
2015-06-08,8900,13.55,52
2015-06-09,8900,9.6,51
2015-06-10,8900,12.1,50
2015-06-11,8900,7.35,49
2015-06-12,8900,8.4,48
2015-06-15,8900,8.0,45
2015-06-16,8900,8.55,44
2015-06-17,8900,7.05,43
2015-06-18,8900,8.2,42
2015-06-19,8900,9.15,41
2015-06-22,8900,13.8,38
2015-06-23,8900,14.1,37
2015-06-24,8900,10.95,36
2015-06-25,8900,15.25,35
2015-06-26,8900,10.5,34
2015-06-29,8900,8.2,31
2015-06-30,8900,9.35,30
2015-07-01,8900,11.4,29
2015-07-02,8900,8.8,28
2015-07-03,8900,14.1,27
2015-07-06,8900,16.5,24
2015-07-07,8900,13.05,23
2015-07-08,8900,6.0,22
2015-07-09,8900,5.45,21
2015-07-10,8900,4.8,20
2015-07-13,8900,5.05,17
2015-07-14,8900,3.1,16
2015-07-15,8900,5.2,15
2015-07-16,8900,7.45,14
2015-07-17,8900,5.9,13
2015-07-20,8900,4.2,10
2015-07-21,8900,1.65,9
2015-07-22,8900,3.55,8
2015-07-23,8900,1.65,7
2015-07-24,8900,1.2,6
2015-07-27,8900,0.8,3
2015-07-28,8900,0.65,2
2015-07-29,8900,0.25,1
2015-07-30,8900,0.05,0
2015-07-15,7500,1070.0,43
2015-07-16,7500,1148.0,42
2015-07-17,7500,1151.4,41
2015-07-20,7500,1147.25,38
2015-07-21,7500,1075.1,37
2015-07-22,7500,1175.5,36
2015-07-23,7500,1134.15,35
2015-07-24,7500,1073.95,34
2015-07-27,7500,901.25,31
2015-07-28,7500,891.75,30
2015-07-29,7500,912.7,29
2015-07-30,7500,954.6,28
2015-07-31,7500,1050.55,27
2015-08-03,7500,1047.5,24
2015-08-04,7500,1033.95,23
2015-08-05,7500,1087.3,22
2015-08-06,7500,1097.75,21
2015-08-07,7500,1086.75,20
2015-08-10,7500,1010.0,17
2015-08-11,7500,988.0,16
2015-08-12,7500,862.85,15
2015-08-13,7500,893.05,14
2015-08-14,7500,1035.9,13
2015-08-17,7500,978.0,10
2015-08-18,7500,975.0,9
2015-08-19,7500,1001.0,8
2015-08-20,7500,879.15,7
2015-08-21,7500,790.7,6
2015-08-24,7500,345.0,3
2015-08-25,7500,412.3,2
2015-08-26,7500,287.75,1
2015-08-27,7500,446.3,0
2015-07-16,7600,1000.0,42
2015-07-20,7600,1070.0,38
2015-07-21,7600,966.0,37
2015-07-22,7600,1084.8,36
2015-07-23,7600,1053.15,35
2015-07-24,7600,970.0,34
2015-07-27,7600,807.15,31
2015-07-28,7600,782.2,30
2015-07-29,7600,814.6,29
2015-07-30,7600,855.6,28
2015-07-31,7600,952.1,27
2015-08-03,7600,960.0,24
2015-08-04,7600,941.25,23
2015-08-05,7600,982.7,22
2015-08-06,7600,1010.65,21
2015-08-07,7600,990.4,20
2015-08-10,7600,923.5,17
2015-08-11,7600,884.85,16
2015-08-12,7600,760.4,15
2015-08-13,7600,759.6,14
2015-08-14,7600,933.8,13
2015-08-17,7600,882.75,10
2015-08-18,7600,876.0,9
2015-08-19,7600,897.8,8
2015-08-20,7600,784.05,7
2015-08-21,7600,686.0,6
2015-08-24,7600,272.95,3
2015-08-25,7600,321.0,2
2015-08-26,7600,192.75,1
2015-08-27,7600,355.0,0
2015-07-15,7700,865.4,43
2015-07-16,7700,960.0,42
2015-07-17,7700,968.1,41
2015-07-20,7700,970.0,38
2015-07-21,7700,948.15,37
2015-07-22,7700,981.7,36
2015-07-23,7700,937.0,35
2015-07-24,7700,864.95,34
2015-07-27,7700,715.85,31
2015-07-28,7700,687.05,30
2015-07-29,7700,719.5,29
2015-07-30,7700,758.8,28
2015-07-31,7700,848.15,27
2015-08-03,7700,856.7,24
2015-08-04,7700,847.7,23
2015-08-05,7700,889.0,22
2015-08-06,7700,904.15,21
2015-08-07,7700,888.5,20
2015-08-10,7700,817.75,17
2015-08-11,7700,785.0,16
2015-08-12,7700,667.0,15
2015-08-13,7700,684.0,14
2015-08-14,7700,839.6,13
2015-08-17,7700,785.0,10
2015-08-18,7700,778.25,9
2015-08-19,7700,804.85,8
2015-08-20,7700,677.15,7
2015-08-21,7700,583.45,6
2015-08-24,7700,181.0,3
2015-08-25,7700,228.5,2
